// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
95	10.488281	F#4	66	73	94	11.000000	F#4	66	80	
96	10.580729	E4	64	77	96	11.125000	E4	64	80	
97	10.705729	F#3	54	73	99	11.250000	F#3	54	80	
98	10.708333	C5	72	82	98	11.250000	C5	72	80	
99	10.710938	A4	69	70	97	11.250000	A4	69	80	
100	10.803385	G3	55	73	100	11.375000	G3	55	80	
101	10.917969	A3	57	76	101	11.500000	A3	57	80	
102	11.157552	C4	60	73	102	11.750000	C4	60	80	
103	11.364583	A3	57	71	103	12.000000	A3	57	80	
104	11.470052	B4	71	72	104	12.125000	B4	71	80	
105	11.567708	F#3	54	70	106	12.250000	F#3	54	80	
106	11.580729	C5	72	65	105	12.250000	C5	72	80	
107	11.692708	B4	71	74	107	12.375000	B4	71	80	
108	11.785156	Eb3	51	71	109	12.500000	Eb3	51	80	
109	11.785156	C5	72	72	108	12.500000	C5	72	80	
110	11.886719	B4	71	73	110	12.625000	B4	71	80	
111	11.997396	F#3	54	66	112	12.750000	F#3	54	80	
112	12.007812	C5	72	76	111	12.750000	C5	72	80	
113	12.151042	G5	79	57	113	12.875000	G5	79	80	
114	12.210938	A3	57	59	115	13.000000	A3	57	80	
115	12.236979	F#5	78	74	114	13.000000	F#5	78	80	
116	12.341146	E5	76	72	116	13.125000	E5	76	80	
117	12.423177	C4	60	66	118	13.250000	C4	60	80	
118	12.430990	Eb5	75	78	117	13.250000	Eb5	75	80	
119	12.548177	E5	76	75	119	13.375000	E5	76	80	
120	12.643229	A4	69	42	*	-1	*	-1	-1	
121	12.658854	A3	57	81	124	13.500000	A3	57	80	
122	12.694010	Eb5	75	89	123	13.500000	Eb5	75	80	
123	12.697917	A4	69	28	121	13.500000	A4	69	80	
124	12.712240	F#4	66	79	120	13.500000	F#4	66	80	
125	12.718750	C5	72	65	122	13.500000	C5	72	80	
126	12.805990	B3	59	75	125	13.625000	B3	59	80	
127	12.912760	C4	60	76	126	13.750000	C4	60	80	
128	13.131510	Eb4	63	72	127	14.000000	Eb4	63	80	
129	13.324219	C4	60	78	128	14.250000	C4	60	80	
130	13.434896	E5	76	72	129	14.375000	E5	76	80	
131	13.532552	F#5	78	70	130	14.500000	F#5	78	80	
132	13.536458	A3	57	65	131	14.500000	A3	57	80	
133	13.638021	E5	76	66	132	14.625000	E5	76	80	
134	13.748698	F#5	78	70	133	14.750000	F#5	78	80	
135	13.750000	F#3	54	71	134	14.750000	F#3	54	80	
136	13.852865	E5	76	75	135	14.875000	E5	76	80	
137	13.960938	F#5	78	77	136	15.000000	F#5	78	80	
138	13.964844	A3	57	74	137	15.000000	A3	57	80	
139	14.059896	E5	76	77	138	15.125000	E5	76	80	
140	14.171875	Eb5	75	82	139	15.250000	Eb5	75	80	
141	14.177083	C4	60	82	140	15.250000	C4	60	80	
142	14.274740	F#5	78	81	141	15.375000	F#5	78	80	
143	14.388021	Eb4	63	81	143	15.500000	Eb4	63	80	
144	14.389323	B4	71	74	142	15.500000	B4	71	80	
145	14.493490	A4	69	79	144	15.625000	A4	69	80	
146	14.621094	G4	67	72	145	15.750000	G4	67	80	
147	14.627604	E4	64	62	146	15.750000	E4	64	80	
148	14.882812	E3	52	62	147	16.000000	E3	52	80	
149	14.989583	F#3	54	71	148	16.125000	F#3	54	80	
150	15.076823	G3	55	68	149	16.250000	G3	55	80	
151	15.175781	A3	57	76	150	16.375000	A3	57	80	
152	15.294271	B3	59	78	151	16.500000	B3	59	80	
153	15.524740	E4	64	75	152	16.750000	E4	64	80	
154	15.748698	G4	67	73	153	17.000000	G4	67	80	
155	15.957031	B4	71	79	154	17.250000	B4	71	80	
156	16.173177	E5	76	72	155	17.500000	E5	76	80	
157	16.376302	Bb4	70	75	156	17.750000	Bb4	70	80	
158	16.591146	G5	79	76	159	18.000000	G5	79	80	
159	16.605469	E5	76	71	158	18.000000	E5	76	80	
160	16.609375	B4	71	71	157	18.000000	B4	71	80	
161	16.625000	E4	64	65	160	18.000000	E4	64	80	
162	16.725260	F#4	66	77	161	18.125000	F#4	66	80	
163	16.832031	G4	67	75	162	18.250000	G4	67	80	
164	17.049479	B4	71	67	163	18.500000	B4	71	80	
165	17.259115	G4	67	68	164	18.750000	G4	67	80	
166	17.356771	F#5	78	65	165	18.875000	F#5	78	80	
167	17.455729	G5	79	67	166	19.000000	G5	79	80	
168	17.471354	E4	64	60	167	19.000000	E4	64	80	
169	17.554688	F#5	78	68	168	19.125000	F#5	78	80	
170	17.662760	G5	79	68	169	19.250000	G5	79	80	
171	17.683594	B3	59	68	170	19.250000	B3	59	80	
172	17.781250	F#5	78	79	171	19.375000	F#5	78	80	
173	17.881510	G5	79	74	172	19.500000	G5	79	80	
174	17.894531	C#4	61	73	173	19.500000	C#4	61	80	
175	17.992188	F5	77	83	174	19.625000	F5	77	80	
176	18.097656	E4	64	72	176	19.750000	E4	64	80	
177	18.097656	E5	76	79	175	19.750000	E5	76	80	
178	18.208333	D5	74	69	177	19.875000	D5	74	80	
179	18.307292	C#5	73	76	178	20.000000	C#5	73	80	
180	18.311198	A4	69	65	179	20.000000	A4	69	80	
181	18.402344	B4	71	82	180	20.125000	B4	71	80	
182	18.527344	F5	77	83	183	20.250000	F5	77	80	
183	18.531250	D4	62	68	184	20.250000	D4	62	80	
184	18.536458	A4	69	77	181	20.250000	A4	69	80	
185	18.542969	D5	74	67	182	20.250000	D5	74	80	
186	18.636719	E4	64	71	185	20.375000	E4	64	80	
187	18.759115	F4	65	71	186	20.500000	F4	65	80	
188	18.989583	A4	69	71	187	20.750000	A4	69	80	
189	19.195312	F4	65	68	188	21.000000	F4	65	80	
190	19.282552	E5	76	63	189	21.125000	E5	76	80	
191	19.382812	F5	77	71	190	21.250000	F5	77	80	
192	19.402344	D4	62	62	191	21.250000	D4	62	80	
193	19.492188	E5	76	65	192	21.375000	E5	76	80	
194	19.585938	F5	77	63	193	21.500000	F5	77	80	
195	19.605469	A3	57	60	194	21.500000	A3	57	80	
196	19.705729	E5	76	68	195	21.625000	E5	76	80	
197	19.812500	F5	77	69	196	21.750000	F5	77	80	
198	19.828125	B3	59	65	197	21.750000	B3	59	80	
199	19.919271	E5	76	67	198	21.875000	E5	76	80	
200	20.031250	D5	74	66	199	22.000000	D5	74	80	
201	20.039062	D4	62	63	200	22.000000	D4	62	80	
202	20.139323	C5	72	64	201	22.125000	C5	72	80	
203	20.238281	B4	71	71	202	22.250000	B4	71	80	
204	20.242188	G4	67	65	203	22.250000	G4	67	80	
205	20.341146	A4	69	74	204	22.375000	A4	69	80	
206	20.451823	C4	60	71	208	22.500000	C4	60	80	
207	20.464844	E5	76	80	207	22.500000	E5	76	80	
208	20.476562	C5	72	70	206	22.500000	C5	72	80	
209	20.479167	G4	67	65	205	22.500000	G4	67	80	
210	20.570312	D4	62	71	209	22.625000	D4	62	80	
211	20.686198	E4	64	64	210	22.750000	E4	64	80	
212	20.898438	G4	67	67	211	23.000000	G4	67	80	
213	21.105469	E4	64	58	212	23.250000	E4	64	80	
214	21.194010	D5	74	70	213	23.375000	D5	74	80	
215	21.308594	E5	76	61	214	23.500000	E5	76	80	
216	21.312500	C4	60	60	215	23.500000	C4	60	80	
217	21.412760	D5	74	63	216	23.625000	D5	74	80	
218	21.529948	E5	76	55	217	23.750000	E5	76	80	
219	21.532552	G3	55	58	218	23.750000	G3	55	80	
220	21.626302	D5	74	64	219	23.875000	D5	74	80	
221	21.756510	C5	72	61	220	24.000000	C5	72	80	
222	21.770833	A3	57	69	221	24.000000	A3	57	80	
223	21.858073	G5	79	66	222	24.125000	G5	79	80	
224	21.976562	F5	77	71	223	24.250000	F5	77	80	
225	21.994792	C4	60	72	224	24.250000	C4	60	80	
226	22.078125	E5	76	65	225	24.375000	E5	76	80	
227	22.208333	D5	74	68	226	24.500000	D5	74	80	
228	22.216146	F4	65	72	227	24.500000	F4	65	80	
229	22.319010	C5	72	68	228	24.625000	C5	72	80	
230	22.429688	B4	71	69	229	24.750000	B4	71	80	
231	22.440104	G3	55	71	230	24.750000	G3	55	80	
232	22.528646	E5	76	67	231	24.875000	E5	76	80	
233	22.641927	D5	74	74	232	25.000000	D5	74	80	
234	22.657552	B3	59	73	233	25.000000	B3	59	80	
235	22.765625	C5	72	77	234	25.125000	C5	72	80	
236	22.884115	B4	71	79	235	25.250000	B4	71	80	
237	22.885417	D4	62	73	236	25.250000	D4	62	80	
238	22.997396	A4	69	71	237	25.375000	A4	69	80	
239	23.098958	F4	65	80	239	25.500000	F4	65	80	
240	23.105469	G4	67	79	238	25.500000	G4	67	80	
241	23.207031	C5	72	69	240	25.625000	C5	72	80	
242	23.315104	B4	71	76	241	25.750000	B4	71	80	
243	23.324219	D4	62	69	242	25.750000	D4	62	80	
244	23.430990	A4	69	73	243	25.875000	A4	69	80	
245	23.544271	B3	59	68	245	26.000000	B3	59	80	
246	23.550781	G4	67	75	244	26.000000	G4	67	80	
247	23.654948	F4	65	70	246	26.125000	F4	65	80	
248	23.779948	E4	64	74	247	26.250000	E4	64	80	
249	23.782552	G3	55	73	248	26.250000	G3	55	80	
250	23.877604	A4	69	79	249	26.375000	A4	69	80	
251	23.992188	G4	67	78	250	26.500000	G4	67	80	
252	24.002604	B3	59	73	251	26.500000	B3	59	80	
253	24.104167	F4	65	74	252	26.625000	F4	65	80	
254	24.212240	G3	55	73	254	26.750000	G3	55	80	
255	24.223958	E4	64	78	253	26.750000	E4	64	80	
256	24.330729	D4	62	79	255	26.875000	D4	62	80	
257	24.417969	C4	60	66	257	27.000000	C4	60	80	
258	24.440104	E4	64	75	256	27.000000	E4	64	80	
259	24.463542	B3	59	90	*	-1	*	-1	-1	
260	24.553385	F4	65	83	258	27.125000	F4	65	80	
261	24.579427	C4	60	85	*	-1	*	-1	-1	
262	24.666667	G4	67	85	259	27.250000	G4	67	80	
263	24.893229	C5	72	81	260	27.500000	C5	72	80	
264	25.113281	G4	67	81	261	27.750000	G4	67	80	
265	25.191406	A3	57	68	262	27.875000	A3	57	80	
266	25.317708	E4	64	83	263	28.000000	E4	64	80	
267	25.320312	G3	55	71	264	28.000000	G3	55	80	
268	25.412760	F3	53	74	265	28.125000	F3	53	80	
269	25.524740	C4	60	84	266	28.250000	C4	60	80	
270	25.536458	E3	52	68	267	28.250000	E3	52	80	
271	25.636719	D3	50	66	268	28.375000	D3	50	80	
272	25.766927	C3	48	68	270	28.500000	C3	48	80	
273	25.772135	E4	64	76	269	28.500000	E4	64	80	
274	25.858073	D3	50	59	272	28.625000	D3	50	80	
275	25.970052	E3	52	67	274	28.750000	E3	52	80	
276	25.985677	G4	67	82	273	28.750000	G4	67	80	
277	26.083333	F3	53	71	275	28.875000	F3	53	80	
278	26.201823	G3	55	75	277	29.000000	G3	55	80	
279	26.201823	C5	72	86	276	29.000000	C5	72	80	
280	26.302083	E3	52	77	278	29.125000	E3	52	80	
281	26.410156	F4	65	81	279	29.250000	F4	65	80	
282	26.427083	A3	57	77	280	29.250000	A3	57	80	
283	26.513021	G4	67	84	281	29.375000	G4	67	80	
284	26.623698	A4	69	85	282	29.500000	A4	69	80	
285	26.850260	C5	72	79	283	29.750000	C5	72	80	
286	27.057292	A4	69	83	284	30.000000	A4	69	80	
287	27.177083	C3	48	67	285	30.125000	C3	48	80	
288	27.268229	D3	50	68	287	30.250000	D3	50	80	
289	27.274740	F4	65	77	286	30.250000	F4	65	80	
290	27.369792	E3	52	68	288	30.375000	E3	52	80	
291	27.470052	F3	53	73	290	30.500000	F3	53	80	
292	27.501302	C4	60	86	289	30.500000	C4	60	80	
293	27.585938	G3	55	72	291	30.625000	G3	55	80	
294	27.694010	A3	57	75	293	30.750000	A3	57	80	
295	27.727865	F4	65	83	292	30.750000	F4	65	80	
296	27.816406	G3	55	75	294	30.875000	G3	55	80	
297	27.921875	F3	53	74	296	31.000000	F3	53	80	
298	27.941406	A4	69	88	295	31.000000	A4	69	80	
299	28.026042	E3	52	74	297	31.125000	E3	52	80	
300	28.141927	D3	50	72	299	31.250000	D3	50	80	
301	28.160156	C5	72	88	298	31.250000	C5	72	80	
302	28.240885	C3	48	69	300	31.375000	C3	48	80	
303	28.369792	D3	50	70	302	31.500000	D3	50	80	
304	28.376302	B4	71	84	301	31.500000	B4	71	80	
305	28.470052	C5	72	83	303	31.625000	C5	72	80	
306	28.576823	D5	74	87	304	31.750000	D5	74	80	
307	28.815104	F5	77	88	305	32.000000	F5	77	80	
308	29.039062	B2	47	59	307	32.250000	B2	47	80	
309	29.046875	D5	74	77	306	32.250000	D5	74	80	
310	29.157552	E3	52	63	308	32.375000	E3	52	80	
311	29.273438	B4	71	82	309	32.500000	B4	71	80	
312	29.282552	D3	50	67	310	32.500000	D3	50	80	
313	29.384115	C3	48	68	311	32.625000	C3	48	80	
314	29.483073	B2	47	57	313	32.750000	B2	47	80	
315	29.510417	G4	67	91	312	32.750000	G4	67	80	
316	29.605469	A2	45	70	314	32.875000	A2	45	80	
317	29.735677	G2	43	71	316	33.000000	G2	43	80	
318	29.748698	B4	71	91	315	33.000000	B4	71	80	
319	29.854167	A2	45	74	317	33.125000	A2	45	80	
320	29.959635	D5	74	90	318	33.250000	D5	74	80	
321	29.972656	G2	43	77	319	33.250000	G2	43	80	
322	30.066406	F2	41	84	320	33.375000	F2	41	80	
323	30.183594	E2	40	78	322	33.500000	E2	40	80	
324	30.203125	F5	77	96	321	33.500000	F5	77	80	
325	30.277344	D2	38	72	323	33.625000	D2	38	80	
326	30.425781	C2	36	69	325	33.750000	C2	36	80	
327	30.428385	E5	76	83	324	33.750000	E5	76	80	
328	30.539062	D5	74	84	326	33.875000	D5	74	80	
329	30.649740	C5	72	82	327	34.000000	C5	72	80	
330	30.770833	B4	71	73	328	34.125000	B4	71	80	
331	30.881510	C5	72	74	329	34.250000	C5	72	80	
332	31.000000	G4	67	75	331	34.375000	G4	67	80	
333	31.085938	E4	64	67	332	34.500000	E4	64	80	
334	31.194010	D4	62	68	333	34.625000	D4	62	80	
335	31.311198	C4	60	67	334	34.750000	C4	60	80	
336	31.408854	B3	59	71	335	34.875000	B3	59	80	
337	31.528646	C4	60	67	336	35.000000	C4	60	80	
338	31.638021	G3	55	71	337	35.125000	G3	55	80	
339	31.750000	E3	52	65	338	35.250000	E3	52	80	
340	31.855469	G3	55	69	339	35.375000	G3	55	80	
341	31.951823	F3	53	68	340	35.500000	F3	53	80	
342	32.065104	E3	52	68	341	35.625000	E3	52	80	
343	32.149740	D3	50	58	342	35.750000	D3	50	80	
344	32.252604	C3	48	61	343	35.875000	C3	48	80	
345	32.363281	Eb5	75	68	344	36.000000	Eb5	75	80	
346	32.373698	F#3	54	66	345	36.000000	F#3	54	80	
347	32.479167	A4	69	63	346	36.125000	A4	69	80	
348	32.595052	Bb4	70	57	347	36.250000	Bb4	70	80	
349	32.598958	F#3	54	54	348	36.250000	F#3	54	80	
350	32.704427	C5	72	65	349	36.375000	C5	72	80	
351	32.826823	F#3	54	53	351	36.500000	F#3	54	80	
352	32.828125	Bb4	70	59	350	36.500000	Bb4	70	80	
353	32.932292	A4	69	58	352	36.625000	A4	69	80	
354	33.048177	F#3	54	60	354	36.750000	F#3	54	80	
355	33.052083	D5	74	67	353	36.750000	D5	74	80	
356	33.169271	A4	69	63	355	36.875000	A4	69	80	
357	33.283854	Bb4	70	62	356	37.000000	Bb4	70	80	
358	33.295573	F#3	54	54	357	37.000000	F#3	54	80	
359	33.391927	C5	72	67	358	37.125000	C5	72	80	
360	33.510417	Bb4	70	75	359	37.250000	Bb4	70	80	
361	33.520833	F#3	54	58	360	37.250000	F#3	54	80	
362	33.618490	A4	69	74	361	37.375000	A4	69	80	
363	33.750000	F#3	54	60	363	37.500000	F#3	54	80	
364	33.759115	A5	81	75	362	37.500000	A5	81	80	
365	33.880208	A4	69	69	364	37.625000	A4	69	80	
366	33.964844	Bb4	70	70	365	37.750000	Bb4	70	80	
367	33.973958	F#3	54	56	366	37.750000	F#3	54	80	
368	34.083333	C5	72	72	367	37.875000	C5	72	80	
369	34.178385	F#3	54	57	369	38.000000	F#3	54	80	
370	34.195312	Bb4	70	69	368	38.000000	Bb4	70	80	
371	34.299479	A4	69	69	370	38.125000	A4	69	80	
372	34.397135	G3	55	58	372	38.250000	G3	55	80	
373	34.417969	Bb4	70	70	371	38.250000	Bb4	70	80	
374	34.509115	A4	69	64	373	38.375000	A4	69	80	
375	34.613281	G4	67	70	374	38.500000	G4	67	80	
376	34.742188	F#4	66	70	375	38.625000	F#4	66	80	
377	34.859375	G4	67	69	376	38.750000	G4	67	80	
378	34.958333	D4	62	67	378	38.875000	D4	62	80	
379	35.097656	Bb3	58	66	379	39.000000	Bb3	58	80	
380	35.210938	A3	57	68	380	39.125000	A3	57	80	
381	35.315104	G3	55	71	381	39.250000	G3	55	80	
382	35.427083	F#3	54	76	382	39.375000	F#3	54	80	
383	35.537760	G3	55	70	383	39.500000	G3	55	80	
384	35.644531	D3	50	70	384	39.625000	D3	50	80	
385	35.763021	Bb2	46	64	385	39.750000	Bb2	46	80	
386	35.869792	D3	50	71	386	39.875000	D3	50	80	
387	35.989583	C3	48	69	387	40.000000	C3	48	80	
388	36.092448	Bb2	46	66	388	40.125000	Bb2	46	80	
389	36.197917	A2	45	60	389	40.250000	A2	45	80	
390	36.311198	G2	43	64	390	40.375000	G2	43	80	
391	36.428385	Bb4	70	56	391	40.500000	Bb4	70	80	
392	36.531250	E4	64	52	393	40.625000	E4	64	80	
393	36.649740	F4	65	51	394	40.750000	F4	65	80	
394	36.683594	C#3	49	48	395	40.750000	C#3	49	80	
395	36.770833	G4	67	54	396	40.875000	G4	67	80	
396	36.877604	F4	65	52	397	41.000000	F4	65	80	
397	36.890625	C#3	49	36	398	41.000000	C#3	49	80	
398	36.985677	E4	64	52	399	41.125000	E4	64	80	
399	37.092448	C#3	49	49	401	41.250000	C#3	49	80	
400	37.093750	A4	69	64	400	41.250000	A4	69	80	
401	37.196615	E4	64	57	402	41.375000	E4	64	80	
402	37.308594	C#3	49	43	404	41.500000	C#3	49	80	
403	37.317708	F4	65	52	403	41.500000	F4	65	80	
404	37.419271	G4	67	60	405	41.625000	G4	67	80	
405	37.533854	F4	65	57	406	41.750000	F4	65	80	
406	37.539062	C#3	49	45	407	41.750000	C#3	49	80	
407	37.614583	E4	64	62	408	41.875000	E4	64	80	
408	37.752604	C#3	49	47	410	42.000000	C#3	49	80	
409	37.760417	E5	76	70	409	42.000000	E5	76	80	
410	37.872396	E4	64	53	411	42.125000	E4	64	80	
411	37.970052	C#3	49	49	413	42.250000	C#3	49	80	
412	37.973958	F4	65	54	412	42.250000	F4	65	80	
413	38.069010	G4	67	64	414	42.375000	G4	67	80	
414	38.188802	C#3	49	53	416	42.500000	C#3	49	80	
415	38.203125	F4	65	65	415	42.500000	F4	65	80	
416	38.295573	E4	64	67	417	42.625000	E4	64	80	
417	38.416667	F4	65	78	418	42.750000	F4	65	80	
418	38.430990	D3	50	65	419	42.750000	D3	50	80	
419	38.520833	E3	52	65	420	42.875000	E3	52	80	
420	38.639323	F3	53	70	421	43.000000	F3	53	80	
421	38.884115	A3	57	65	422	43.250000	A3	57	80	
422	39.091146	F3	53	70	423	43.500000	F3	53	80	
423	39.190104	E4	64	64	424	43.625000	E4	64	80	
424	39.304688	F4	65	73	425	43.750000	F4	65	80	
425	39.309896	D3	50	65	426	43.750000	D3	50	80	
426	39.398438	A4	69	72	427	43.875000	A4	69	80	
427	39.516927	D5	74	72	428	44.000000	D5	74	80	
428	39.528646	A2	45	70	429	44.000000	A2	45	80	
429	39.619792	A4	69	73	430	44.125000	A4	69	80	
430	39.748698	F5	77	84	431	44.250000	F5	77	80	
431	39.752604	D3	50	70	432	44.250000	D3	50	80	
432	39.852865	E5	76	82	433	44.375000	E5	76	80	
433	39.979167	D5	74	80	434	44.500000	D5	74	80	
434	39.983073	F3	53	68	435	44.500000	F3	53	80	
435	40.082031	C5	72	76	436	44.625000	C5	72	80	
436	40.180990	A3	57	66	438	44.750000	A3	57	80	
437	40.192708	B4	71	78	437	44.750000	B4	71	80	
438	40.298177	A4	69	80	439	44.875000	A4	69	80	
439	40.402344	D3	50	79	441	45.000000	D3	50	80	
440	40.425781	G#5	80	90	440	45.000000	G#5	80	80	
441	40.496094	E3	52	72	442	45.125000	E3	52	80	
442	40.600260	F3	53	80	443	45.250000	F3	53	80	
443	40.848958	G#3	56	72	444	45.500000	G#3	56	80	
444	41.061198	F3	53	75	445	45.750000	F3	53	80	
445	41.173177	A5	81	78	446	45.875000	A5	81	80	
446	41.274740	D3	50	73	448	46.000000	D3	50	80	
447	41.281250	B5	83	83	447	46.000000	B5	83	80	
448	41.391927	A5	81	72	449	46.125000	A5	81	80	
449	41.476562	B2	47	75	451	46.250000	B2	47	80	
450	41.505208	G#5	80	84	450	46.250000	G#5	80	80	
451	41.615885	F#5	78	79	452	46.375000	F#5	78	80	
452	41.720052	D3	50	76	454	46.500000	D3	50	80	
453	41.723958	E5	76	73	453	46.500000	E5	76	80	
454	41.832031	F5	77	81	455	46.625000	F5	77	80	
455	41.929688	F3	53	79	457	46.750000	F3	53	80	
456	41.937500	E5	76	84	456	46.750000	E5	76	80	
457	42.041667	D5	74	75	458	46.875000	D5	74	80	
458	42.151042	C5	72	80	459	47.000000	C5	72	80	
459	42.152344	G#3	56	78	460	47.000000	G#3	56	80	
460	42.244792	B4	71	83	461	47.125000	B4	71	80	
461	42.359375	A4	69	85	462	47.250000	A4	69	80	
462	42.367188	C3	48	75	463	47.250000	C3	48	80	
463	42.467448	B4	71	86	464	47.375000	B4	71	80	
464	42.583333	C5	72	83	465	47.500000	C5	72	80	
465	42.803385	E5	76	81	466	47.750000	E5	76	80	
466	43.019531	C5	72	85	467	48.000000	C5	72	80	
467	43.020833	A3	57	67	468	48.000000	A3	57	80	
468	43.121094	G#3	56	70	469	48.125000	G#3	56	80	
469	43.223958	A4	69	87	470	48.250000	A4	69	80	
470	43.231771	A3	57	71	471	48.250000	A3	57	80	
471	43.339844	G#3	56	75	472	48.375000	G#3	56	80	
