// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
105	12.771875	A3	57	65	103	12.000000	A3	57	80	
106	12.862500	B4	71	67	104	12.125000	B4	71	80	
107	12.982292	C5	72	80	105	12.250000	C5	72	80	
108	12.993750	F#3	54	63	106	12.250000	F#3	54	80	
109	13.095833	B4	71	81	107	12.375000	B4	71	80	
110	13.210417	C5	72	82	108	12.500000	C5	72	80	
111	13.216667	Eb3	51	64	109	12.500000	Eb3	51	80	
112	13.327083	B4	71	81	110	12.625000	B4	71	80	
113	13.445833	F#3	54	75	112	12.750000	F#3	54	80	
114	13.445833	C5	72	80	111	12.750000	C5	72	80	
115	13.571875	G5	79	76	113	12.875000	G5	79	80	
116	13.668750	A3	57	79	115	13.000000	A3	57	80	
117	13.680208	F#5	78	77	114	13.000000	F#5	78	80	
118	13.782292	E5	76	78	116	13.125000	E5	76	80	
119	13.887500	Eb5	75	79	117	13.250000	Eb5	75	80	
120	13.893750	C4	60	80	118	13.250000	C4	60	80	
121	14.012500	E5	76	67	119	13.375000	E5	76	80	
122	14.114583	A3	57	84	124	13.500000	A3	57	80	
123	14.133333	F#4	66	61	120	13.500000	F#4	66	80	
124	14.137500	Eb5	75	78	123	13.500000	Eb5	75	80	
125	14.243750	B3	59	87	125	13.625000	B3	59	80	
126	14.360417	C4	60	83	126	13.750000	C4	60	80	
127	14.622917	Eb4	63	78	127	14.000000	Eb4	63	80	
128	14.847917	C4	60	76	128	14.250000	C4	60	80	
129	14.951042	E5	76	71	129	14.375000	E5	76	80	
130	15.068750	A3	57	67	131	14.500000	A3	57	80	
131	15.080208	F#5	78	74	130	14.500000	F#5	78	80	
132	15.190625	E5	76	77	132	14.625000	E5	76	80	
133	15.301042	F#3	54	70	134	14.750000	F#3	54	80	
134	15.306250	F#5	78	77	133	14.750000	F#5	78	80	
135	15.421875	E5	76	78	135	14.875000	E5	76	80	
136	15.531250	A3	57	71	137	15.000000	A3	57	80	
137	15.531250	F#5	78	82	136	15.000000	F#5	78	80	
138	15.651042	E5	76	77	138	15.125000	E5	76	80	
139	15.753125	C4	60	68	140	15.250000	C4	60	80	
140	15.765625	Eb5	75	76	139	15.250000	Eb5	75	80	
141	15.885417	F#5	78	74	141	15.375000	F#5	78	80	
142	15.989583	Eb4	63	76	143	15.500000	Eb4	63	80	
143	15.996875	B4	71	76	142	15.500000	B4	71	80	
144	16.104167	A4	69	82	144	15.625000	A4	69	80	
145	16.233333	G4	67	76	145	15.750000	G4	67	80	
146	16.244792	E4	64	75	146	15.750000	E4	64	80	
147	16.498958	E3	52	60	147	16.000000	E3	52	80	
148	16.620833	F#3	54	71	148	16.125000	F#3	54	80	
149	16.723958	G3	55	68	149	16.250000	G3	55	80	
150	16.822917	A3	57	73	150	16.375000	A3	57	80	
151	16.957292	B3	59	66	151	16.500000	B3	59	80	
152	17.217708	E4	64	69	152	16.750000	E4	64	80	
153	17.458333	G4	67	69	153	17.000000	G4	67	80	
154	17.704167	B4	71	75	154	17.250000	B4	71	80	
155	17.946875	E5	76	73	155	17.500000	E5	76	80	
156	18.192708	Bb4	70	72	156	17.750000	Bb4	70	80	
157	18.431250	E5	76	32	158	18.000000	E5	76	80	
158	18.439583	B4	71	50	157	18.000000	B4	71	80	
159	18.447917	G5	79	66	159	18.000000	G5	79	80	
160	18.451042	E4	64	55	160	18.000000	E4	64	80	
161	18.558333	F#4	66	61	161	18.125000	F#4	66	80	
162	18.668750	G4	67	58	162	18.250000	G4	67	80	
163	18.935417	B4	71	53	163	18.500000	B4	71	80	
164	19.169792	G4	67	57	164	18.750000	G4	67	80	
165	19.294792	F#5	78	58	165	18.875000	F#5	78	80	
166	19.405208	G5	79	68	166	19.000000	G5	79	80	
167	19.432292	E4	64	40	167	19.000000	E4	64	80	
168	19.517708	F#5	78	67	168	19.125000	F#5	78	80	
169	19.634375	G5	79	71	169	19.250000	G5	79	80	
170	19.651042	B3	59	62	170	19.250000	B3	59	80	
171	19.750000	F#5	78	71	171	19.375000	F#5	78	80	
172	19.870833	G5	79	81	172	19.500000	G5	79	80	
173	19.882292	C#4	61	66	173	19.500000	C#4	61	80	
174	19.992708	F5	77	71	174	19.625000	F5	77	80	
175	20.105208	E5	76	75	175	19.750000	E5	76	80	
176	20.111458	E4	64	64	176	19.750000	E4	64	80	
177	20.207292	D5	74	76	177	19.875000	D5	74	80	
178	20.326042	A4	69	75	179	20.000000	A4	69	80	
179	20.327083	C#5	73	77	178	20.000000	C#5	73	80	
180	20.441667	B4	71	65	180	20.125000	B4	71	80	
181	20.450000	C5	72	48	*	-1	*	-1	-1	
182	20.558333	D4	62	71	184	20.250000	D4	62	80	
183	20.572917	A4	69	61	181	20.250000	A4	69	80	
184	20.573958	F5	77	72	183	20.250000	F5	77	80	
185	20.677083	E4	64	73	185	20.375000	E4	64	80	
186	20.794792	F4	65	69	186	20.500000	F4	65	80	
187	21.051042	A4	69	72	187	20.750000	A4	69	80	
188	21.288542	F4	65	67	188	21.000000	F4	65	80	
189	21.352083	E5	76	58	189	21.125000	E5	76	80	
190	21.465625	F5	77	67	190	21.250000	F5	77	80	
191	21.532292	D4	62	61	191	21.250000	D4	62	80	
192	21.594792	E5	76	56	192	21.375000	E5	76	80	
193	21.726042	F5	77	59	193	21.500000	F5	77	80	
194	21.746875	A3	57	67	194	21.500000	A3	57	80	
195	21.823958	E5	76	64	195	21.625000	E5	76	80	
196	21.951042	F5	77	79	196	21.750000	F5	77	80	
197	21.963542	B3	59	72	197	21.750000	B3	59	80	
198	22.067708	E5	76	60	198	21.875000	E5	76	80	
199	22.159375	D5	74	69	199	22.000000	D5	74	80	
200	22.167708	D4	62	65	200	22.000000	D4	62	80	
201	22.268750	C5	72	75	201	22.125000	C5	72	80	
202	22.381250	G4	67	60	203	22.250000	G4	67	80	
203	22.389583	B4	71	70	202	22.250000	B4	71	80	
204	22.489583	A4	69	70	204	22.375000	A4	69	80	
205	22.634375	C4	60	58	208	22.500000	C4	60	80	
206	22.647917	C5	72	39	206	22.500000	C5	72	80	
207	22.647917	E5	76	63	207	22.500000	E5	76	80	
208	22.663542	G4	67	38	205	22.500000	G4	67	80	
209	22.760417	D4	62	55	209	22.625000	D4	62	80	
210	22.867708	E4	64	64	210	22.750000	E4	64	80	
211	23.126042	G4	67	57	211	23.000000	G4	67	80	
212	23.358333	E4	64	66	212	23.250000	E4	64	80	
213	23.491667	D5	74	55	213	23.375000	D5	74	80	
214	23.610417	E5	76	62	214	23.500000	E5	76	80	
215	23.616667	C4	60	51	215	23.500000	C4	60	80	
216	23.719792	D5	74	61	216	23.625000	D5	74	80	
217	23.828125	E5	76	72	217	23.750000	E5	76	80	
218	23.841667	G3	55	60	218	23.750000	G3	55	80	
219	23.943750	D5	74	68	219	23.875000	D5	74	80	
220	24.062500	C5	72	68	220	24.000000	C5	72	80	
221	24.064583	A3	57	62	221	24.000000	A3	57	80	
222	24.182292	G5	79	73	222	24.125000	G5	79	80	
223	24.296875	F5	77	68	223	24.250000	F5	77	80	
224	24.302083	C4	60	63	224	24.250000	C4	60	80	
225	24.408333	E5	76	74	225	24.375000	E5	76	80	
226	24.521875	D5	74	72	226	24.500000	D5	74	80	
227	24.534375	F4	65	50	227	24.500000	F4	65	80	
228	24.637500	C5	72	75	228	24.625000	C5	72	80	
229	24.754167	B4	71	73	229	24.750000	B4	71	80	
230	24.768750	G3	55	52	230	24.750000	G3	55	80	
231	24.872917	E5	76	73	231	24.875000	E5	76	80	
232	24.985417	D5	74	72	232	25.000000	D5	74	80	
233	25.002083	B3	59	59	233	25.000000	B3	59	80	
234	25.102083	C5	72	75	234	25.125000	C5	72	80	
235	25.216667	B4	71	76	235	25.250000	B4	71	80	
236	25.222917	D4	62	66	236	25.250000	D4	62	80	
237	25.335417	A4	69	73	237	25.375000	A4	69	80	
238	25.439583	G4	67	72	238	25.500000	G4	67	80	
239	25.448958	F4	65	60	239	25.500000	F4	65	80	
240	25.556250	C5	72	78	240	25.625000	C5	72	80	
241	25.671875	B4	71	75	241	25.750000	B4	71	80	
242	25.681250	D4	62	64	242	25.750000	D4	62	80	
243	25.790625	A4	69	75	243	25.875000	A4	69	80	
244	25.908333	B3	59	72	245	26.000000	B3	59	80	
245	25.908333	G4	67	73	244	26.000000	G4	67	80	
246	26.026042	F4	65	72	246	26.125000	F4	65	80	
247	26.133333	E4	64	80	247	26.250000	E4	64	80	
248	26.136458	G3	55	71	248	26.250000	G3	55	80	
249	26.253125	A4	69	80	249	26.375000	A4	69	80	
250	26.362500	B3	59	78	251	26.500000	B3	59	80	
251	26.372917	G4	67	74	250	26.500000	G4	67	80	
252	26.485417	F4	65	74	252	26.625000	F4	65	80	
253	26.593750	G3	55	75	254	26.750000	G3	55	80	
254	26.601042	E4	64	82	253	26.750000	E4	64	80	
255	26.716667	D4	62	82	255	26.875000	D4	62	80	
256	26.820833	C4	60	74	257	27.000000	C4	60	80	
257	26.835417	E4	64	88	256	27.000000	E4	64	80	
258	26.951042	F4	65	84	258	27.125000	F4	65	80	
259	27.066667	G4	67	82	259	27.250000	G4	67	80	
260	27.330208	C5	72	84	260	27.500000	C5	72	80	
261	27.579167	G4	67	79	261	27.750000	G4	67	80	
262	27.695833	A3	57	68	262	27.875000	A3	57	80	
263	27.810417	E4	64	82	263	28.000000	E4	64	80	
264	27.820833	G3	55	70	264	28.000000	G3	55	80	
265	27.923958	F3	53	73	265	28.125000	F3	53	80	
266	28.035417	E3	52	77	267	28.250000	E3	52	80	
267	28.050000	C4	60	78	266	28.250000	C4	60	80	
268	28.157292	D3	50	74	268	28.375000	D3	50	80	
269	28.287500	C3	48	63	270	28.500000	C3	48	80	
270	28.291667	E4	64	82	269	28.500000	E4	64	80	
271	28.411458	D3	50	67	272	28.625000	D3	50	80	
272	28.523958	G4	67	85	273	28.750000	G4	67	80	
273	28.528125	E3	52	68	274	28.750000	E3	52	80	
274	28.643750	F3	53	63	275	28.875000	F3	53	80	
275	28.744792	G3	55	70	277	29.000000	G3	55	80	
276	28.751042	C5	72	90	276	29.000000	C5	72	80	
277	28.868750	E3	52	67	278	29.125000	E3	52	80	
278	29.003125	F4	65	86	279	29.250000	F4	65	80	
279	29.012500	A3	57	65	280	29.250000	A3	57	80	
280	29.106250	G4	67	87	281	29.375000	G4	67	80	
281	29.227083	A4	69	97	282	29.500000	A4	69	80	
282	29.488542	C5	72	88	283	29.750000	C5	72	80	
283	29.720833	A4	69	85	284	30.000000	A4	69	80	
284	29.845833	C3	48	66	285	30.125000	C3	48	80	
285	29.956250	D3	50	69	287	30.250000	D3	50	80	
286	29.959375	F4	65	75	286	30.250000	F4	65	80	
287	30.076042	E3	52	70	288	30.375000	E3	52	80	
288	30.179167	F3	53	77	290	30.500000	F3	53	80	
289	30.184375	C4	60	77	289	30.500000	C4	60	80	
290	30.298958	G3	55	75	291	30.625000	G3	55	80	
291	30.415625	F4	65	84	292	30.750000	F4	65	80	
292	30.420833	A3	57	69	293	30.750000	A3	57	80	
293	30.552083	G3	55	67	294	30.875000	G3	55	80	
294	30.657292	F3	53	69	296	31.000000	F3	53	80	
295	30.658333	A4	69	83	295	31.000000	A4	69	80	
296	30.767708	E3	52	75	297	31.125000	E3	52	80	
297	30.887500	D3	50	70	299	31.250000	D3	50	80	
298	30.893750	C5	72	87	298	31.250000	C5	72	80	
299	30.986458	C3	48	67	300	31.375000	C3	48	80	
300	31.121875	D3	50	73	302	31.500000	D3	50	80	
301	31.153125	B4	71	95	301	31.500000	B4	71	80	
302	31.262500	C5	72	91	303	31.625000	C5	72	80	
303	31.383333	D5	74	95	304	31.750000	D5	74	80	
304	31.638542	F5	77	90	305	32.000000	F5	77	80	
305	31.860417	B2	47	67	307	32.250000	B2	47	80	
306	31.878125	D5	74	82	306	32.250000	D5	74	80	
307	31.980208	E3	52	73	308	32.375000	E3	52	80	
308	32.107292	D3	50	73	310	32.500000	D3	50	80	
309	32.114583	B4	71	84	309	32.500000	B4	71	80	
310	32.223958	C3	48	71	311	32.625000	C3	48	80	
311	32.339583	B2	47	74	313	32.750000	B2	47	80	
312	32.360417	G4	67	76	312	32.750000	G4	67	80	
313	32.472917	A2	45	67	314	32.875000	A2	45	80	
314	32.591667	G2	43	71	316	33.000000	G2	43	80	
315	32.591667	B4	71	85	315	33.000000	B4	71	80	
316	32.729167	A2	45	73	317	33.125000	A2	45	80	
317	32.825000	D5	74	80	318	33.250000	D5	74	80	
318	32.854167	G2	43	68	319	33.250000	G2	43	80	
319	32.973958	F2	41	70	320	33.375000	F2	41	80	
320	33.067708	F5	77	85	321	33.500000	F5	77	80	
321	33.086458	E2	40	72	322	33.500000	E2	40	80	
322	33.190625	D2	38	76	323	33.625000	D2	38	80	
323	33.335417	C2	36	49	325	33.750000	C2	36	80	
324	33.347917	E5	76	88	324	33.750000	E5	76	80	
325	33.469792	D5	74	77	326	33.875000	D5	74	80	
326	33.583333	C5	72	80	327	34.000000	C5	72	80	
327	33.691667	B4	71	82	328	34.125000	B4	71	80	
328	33.816667	C5	72	83	329	34.250000	C5	72	80	
329	33.932292	G4	67	71	331	34.375000	G4	67	80	
330	34.063542	E4	64	64	332	34.500000	E4	64	80	
331	34.181250	D4	62	64	333	34.625000	D4	62	80	
332	34.288542	C4	60	67	334	34.750000	C4	60	80	
333	34.409375	B3	59	68	335	34.875000	B3	59	80	
334	34.523958	C4	60	67	336	35.000000	C4	60	80	
335	34.628125	G3	55	68	337	35.125000	G3	55	80	
336	34.752083	E3	52	65	338	35.250000	E3	52	80	
337	34.867708	G3	55	67	339	35.375000	G3	55	80	
338	34.973958	F3	53	66	340	35.500000	F3	53	80	
339	35.089583	E3	52	67	341	35.625000	E3	52	80	
340	35.201042	D3	50	70	342	35.750000	D3	50	80	
341	35.326042	C3	48	51	343	35.875000	C3	48	80	
342	35.429167	C3	48	4	*	-1	*	-1	-1	
343	35.461458	F#3	54	55	345	36.000000	F#3	54	80	
344	35.461458	Eb5	75	85	344	36.000000	Eb5	75	80	
345	35.582292	A4	69	60	346	36.125000	A4	69	80	
346	35.703125	Bb4	70	62	347	36.250000	Bb4	70	80	
347	35.709375	F#3	54	51	348	36.250000	F#3	54	80	
348	35.821875	C5	72	58	349	36.375000	C5	72	80	
349	35.940625	Bb4	70	64	350	36.500000	Bb4	70	80	
350	35.960417	F#3	54	53	351	36.500000	F#3	54	80	
351	36.059375	A4	69	61	352	36.625000	A4	69	80	
352	36.179167	F#3	54	60	354	36.750000	F#3	54	80	
353	36.179167	D5	74	78	353	36.750000	D5	74	80	
354	36.308333	A4	69	66	355	36.875000	A4	69	80	
355	36.426042	Bb4	70	62	356	37.000000	Bb4	70	80	
356	36.431250	F#3	54	56	357	37.000000	F#3	54	80	
357	36.539583	C5	72	69	358	37.125000	C5	72	80	
358	36.671875	F#3	54	54	360	37.250000	F#3	54	80	
359	36.676042	Bb4	70	74	359	37.250000	Bb4	70	80	
360	36.788542	A4	69	69	361	37.375000	A4	69	80	
361	36.917708	F#3	54	49	363	37.500000	F#3	54	80	
362	36.925000	A5	81	74	362	37.500000	A5	81	80	
363	37.052083	A4	69	67	364	37.625000	A4	69	80	
364	37.176042	F#3	54	43	366	37.750000	F#3	54	80	
365	37.178125	Bb4	70	65	365	37.750000	Bb4	70	80	
366	37.286458	C5	72	70	367	37.875000	C5	72	80	
367	37.391667	Bb4	70	76	368	38.000000	Bb4	70	80	
368	37.400000	F#3	54	52	369	38.000000	F#3	54	80	
369	37.508333	A4	69	74	370	38.125000	A4	69	80	
370	37.639583	G3	55	50	372	38.250000	G3	55	80	
371	37.650000	Bb4	70	81	371	38.250000	Bb4	70	80	
372	37.764583	A4	69	72	373	38.375000	A4	69	80	
373	37.869792	G4	67	70	374	38.500000	G4	67	80	
374	37.982292	F#4	66	75	375	38.625000	F#4	66	80	
375	38.108333	G4	67	65	376	38.750000	G4	67	80	
376	38.219792	D4	62	57	378	38.875000	D4	62	80	
377	38.340625	Bb3	58	60	379	39.000000	Bb3	58	80	
378	38.467708	A3	57	59	380	39.125000	A3	57	80	
379	38.588542	G3	55	59	381	39.250000	G3	55	80	
380	38.689583	F#3	54	67	382	39.375000	F#3	54	80	
381	38.817708	G3	55	61	383	39.500000	G3	55	80	
382	38.947917	D3	50	55	384	39.625000	D3	50	80	
383	39.052083	Bb2	46	61	385	39.750000	Bb2	46	80	
384	39.192708	D3	50	46	386	39.875000	D3	50	80	
385	39.295833	C3	48	51	387	40.000000	C3	48	80	
386	39.404167	Bb2	46	57	388	40.125000	Bb2	46	80	
387	39.517708	A2	45	57	389	40.250000	A2	45	80	
388	39.638542	G2	43	52	390	40.375000	G2	43	80	
389	39.758333	Bb4	70	76	391	40.500000	Bb4	70	80	
390	39.782292	C#3	49	56	392	40.500000	C#3	49	80	
391	39.872917	E4	64	56	393	40.625000	E4	64	80	
392	39.996875	F4	65	49	394	40.750000	F4	65	80	
393	40.008333	C#3	49	49	395	40.750000	C#3	49	80	
394	40.127083	G4	67	50	396	40.875000	G4	67	80	
395	40.234375	C#3	49	59	398	41.000000	C#3	49	80	
396	40.242708	F4	65	60	397	41.000000	F4	65	80	
397	40.360417	E4	64	57	399	41.125000	E4	64	80	
398	40.467708	A4	69	75	400	41.250000	A4	69	80	
399	40.483333	C#3	49	51	401	41.250000	C#3	49	80	
400	40.589583	E4	64	51	402	41.375000	E4	64	80	
401	40.698958	F4	65	47	403	41.500000	F4	65	80	
402	40.720833	C#3	49	47	404	41.500000	C#3	49	80	
403	40.822917	G4	67	57	405	41.625000	G4	67	80	
404	40.931250	F4	65	61	406	41.750000	F4	65	80	
405	40.945833	C#3	49	50	407	41.750000	C#3	49	80	
406	41.058333	E4	64	59	408	41.875000	E4	64	80	
407	41.180208	E5	76	65	409	42.000000	E5	76	80	
408	41.186458	C#3	49	51	410	42.000000	C#3	49	80	
409	41.297917	E4	64	60	411	42.125000	E4	64	80	
410	41.422917	F4	65	59	412	42.250000	F4	65	80	
411	41.444792	C#3	49	48	413	42.250000	C#3	49	80	
412	41.542708	G4	67	58	414	42.375000	G4	67	80	
413	41.651042	F4	65	56	415	42.500000	F4	65	80	
414	41.653125	C#3	49	53	416	42.500000	C#3	49	80	
415	41.771875	E4	64	57	417	42.625000	E4	64	80	
416	41.890625	D3	50	69	419	42.750000	D3	50	80	
417	41.895833	F4	65	51	418	42.750000	F4	65	80	
418	42.010417	E3	52	60	420	42.875000	E3	52	80	
419	42.108333	F3	53	63	421	43.000000	F3	53	80	
420	42.372917	A3	57	62	422	43.250000	A3	57	80	
421	42.619792	F3	53	57	423	43.500000	F3	53	80	
422	42.703125	E4	64	55	424	43.625000	E4	64	80	
423	42.837500	F4	65	59	425	43.750000	F4	65	80	
424	42.852083	D3	50	55	426	43.750000	D3	50	80	
425	42.947917	A4	69	63	427	43.875000	A4	69	80	
426	43.058333	A2	45	62	429	44.000000	A2	45	80	
427	43.061458	D5	74	63	428	44.000000	D5	74	80	
428	43.181250	A4	69	74	430	44.125000	A4	69	80	
429	43.302083	D3	50	63	432	44.250000	D3	50	80	
430	43.310417	F5	77	72	431	44.250000	F5	77	80	
431	43.430208	E5	76	66	433	44.375000	E5	76	80	
432	43.539583	F3	53	57	435	44.500000	F3	53	80	
433	43.540625	D5	74	71	434	44.500000	D5	74	80	
434	43.651042	C5	72	75	436	44.625000	C5	72	80	
435	43.761458	A3	57	58	438	44.750000	A3	57	80	
436	43.772917	B4	71	72	437	44.750000	B4	71	80	
437	43.878125	A4	69	75	439	44.875000	A4	69	80	
438	43.997917	D3	50	66	441	45.000000	D3	50	80	
439	44.028125	G#5	80	77	440	45.000000	G#5	80	80	
440	44.125000	E3	52	68	442	45.125000	E3	52	80	
441	44.227083	F3	53	74	443	45.250000	F3	53	80	
442	44.501042	G#3	56	68	444	45.500000	G#3	56	80	
443	44.733333	F3	53	62	445	45.750000	F3	53	80	
444	44.857292	A5	81	64	446	45.875000	A5	81	80	
445	44.965625	D3	50	59	448	46.000000	D3	50	80	
446	44.971875	B5	83	75	447	46.000000	B5	83	80	
447	45.106250	A5	81	69	449	46.125000	A5	81	80	
448	45.193750	B2	47	63	451	46.250000	B2	47	80	
449	45.211458	G#5	80	74	450	46.250000	G#5	80	80	
450	45.325000	F#5	78	74	452	46.375000	F#5	78	80	
451	45.439583	E5	76	79	453	46.500000	E5	76	80	
452	45.441667	D3	50	65	454	46.500000	D3	50	80	
453	45.553125	F5	77	75	455	46.625000	F5	77	80	
454	45.664583	F3	53	63	457	46.750000	F3	53	80	
455	45.677083	E5	76	78	456	46.750000	E5	76	80	
456	45.781250	D5	74	78	458	46.875000	D5	74	80	
457	45.881250	G#3	56	66	460	47.000000	G#3	56	80	
458	45.889583	C5	72	88	459	47.000000	C5	72	80	
459	46.003125	B4	71	83	461	47.125000	B4	71	80	
460	46.120833	C3	48	63	463	47.250000	C3	48	80	
461	46.132292	A4	69	90	462	47.250000	A4	69	80	
462	46.239583	B4	71	83	464	47.375000	B4	71	80	
463	46.363542	C5	72	88	465	47.500000	C5	72	80	
464	46.622917	E5	76	77	466	47.750000	E5	76	80	
465	46.848958	A3	57	53	468	48.000000	A3	57	80	
466	46.857292	C5	72	75	467	48.000000	C5	72	80	
467	46.970833	G#3	56	64	469	48.125000	G#3	56	80	
468	47.090625	A3	57	65	471	48.250000	A3	57	80	
469	47.091667	A4	69	76	470	48.250000	A4	69	80	
470	47.196875	G#3	56	72	472	48.375000	G#3	56	80	
471	47.304167	A3	57	72	474	48.500000	A3	57	80	
