0.000000	0.000000	db
2.250000	2.250000	b
4.500000	4.500000	db
6.750000	6.750000	b
9.000000	9.000000	db
11.250000	11.250000	b
13.500000	13.500000	db
15.750000	15.750000	b
18.000000	18.000000	db
20.250000	20.250000	b
22.500000	22.500000	db
24.750000	24.750000	b
27.000000	27.000000	db
29.250000	29.250000	b
31.375000	31.375000	db
33.250000	33.250000	b
35.125000	35.125000	db
37.000000	37.000000	b
38.875000	38.875000	db
40.750000	40.750000	b
42.625000	42.625000	db
44.500000	44.500000	b
46.375000	46.375000	db
48.250000	48.250000	b
50.125000	50.125000	db
52.000000	52.000000	b
53.875000	53.875000	db
55.750000	55.750000	b
57.625000	57.625000	db
59.500000	59.500000	b
61.375000	61.375000	db
63.250000	63.250000	b
65.125000	65.125000	db
67.000000	67.000000	b
68.875000	68.875000	db
70.750000	70.750000	b
72.625000	72.625000	db
74.500000	74.500000	b
76.375000	76.375000	db
78.250000	78.250000	b
80.125000	80.125000	db
82.000000	82.000000	b
83.875000	83.875000	db
85.750000	85.750000	b
87.625000	87.625000	db
89.500000	89.500000	b
91.375000	91.375000	db
93.250000	93.250000	b
95.125000	95.125000	db
97.000000	97.000000	b
98.875000	98.875000	db
100.750000	100.750000	b
102.625000	102.625000	db
104.500000	104.500000	b
106.375000	106.375000	db
108.250000	108.250000	b
110.125000	110.125000	db
112.000000	112.000000	b
113.875000	113.875000	db
115.750000	115.750000	b
117.625000	117.625000	db
119.500000	119.500000	b
121.375000	121.375000	db
123.250000	123.250000	b
125.125000	125.125000	db
127.000000	127.000000	b
128.875000	128.875000	db
130.750000	130.750000	b
132.625000	132.625000	db
134.500000	134.500000	b
136.375000	136.375000	db
138.250000	138.250000	b
140.125000	140.125000	db
142.000000	142.000000	b
143.875000	143.875000	db
145.750000	145.750000	b
147.625000	147.625000	db
149.500000	149.500000	b
151.375000	151.375000	db
153.250000	153.250000	b
155.125000	155.125000	db
157.000000	157.000000	b
158.875000	158.875000	db
160.750000	160.750000	b
162.625000	162.625000	db
164.500000	164.500000	b
166.375000	166.375000	db
168.250000	168.250000	b
170.125000	170.125000	db
172.000000	172.000000	b
173.875000	173.875000	db
175.750000	175.750000	b
177.625000	177.625000	db
179.500000	179.500000	b
181.375000	181.375000	db
183.250000	183.250000	b
185.125000	185.125000	db
187.000000	187.000000	b
188.875000	188.875000	db
190.750000	190.750000	b
192.625000	192.625000	db
194.500000	194.500000	b
196.375000	196.375000	db
198.250000	198.250000	b
