0.0	0.0	db
2.25	2.25	b
4.5	4.5	b
6.75	6.75	b
9.0	9.0	b
11.25	11.25	b
13.5	13.5	db
15.75	15.75	b
18.0	18.0	b
20.25	20.25	b
22.5	22.5	b
24.75	24.75	b
27.0	27.0	dbW
29.25	29.25	bW
31.375	31.375	bW
33.25	33.25	bW
35.125	35.125	bW
37.0	37.0	bW
38.875	38.875	dbW
40.75	40.75	bW
42.625	42.625	bW
44.5	44.5	bW
46.375	46.375	bW
48.25	48.25	bW
50.125	50.125	dbW
52.0	52.0	bW
53.875	53.875	bW
55.75	55.75	bW
57.625	57.625	bW
59.5	59.5	bW
61.375	61.375	dbW
63.25	63.25	bW
65.125	65.125	bW
67.0	67.0	bW
68.875	68.875	bW
70.75	70.75	bW
72.625	72.625	dbW
74.5	74.5	bW
76.375	76.375	bW
78.25	78.25	bW
80.125	80.125	bW
82.0	82.0	bW
83.875	83.875	dbW
85.75	85.75	bW
87.625	87.625	bW
89.5	89.5	bW
91.375	91.375	bW
93.25	93.25	bW
95.125	95.125	dbW
97.0	97.0	bW
98.875	98.875	bW
100.75	100.75	bW
102.625	102.625	bW
104.5	104.5	bW
106.375	106.375	dbW
108.25	108.25	bW
110.125	110.125	bW
112.0	112.0	bW
113.875	113.875	bW
115.75	115.75	bW
117.625	117.625	dbW
119.5	119.5	bW
121.375	121.375	bW
123.25	123.25	bW
125.125	125.125	bW
127.0	127.0	bW
128.875	128.875	dbW
130.75	130.75	bW
132.625	132.625	bW
134.5	134.5	bW
136.375	136.375	bW
138.25	138.25	bW
140.125	140.125	dbW
142.0	142.0	bW
143.875	143.875	bW
145.75	145.75	bW
147.625	147.625	bW
149.5	149.5	bW
151.375	151.375	dbW
153.25	153.25	bW
155.125	155.125	bW
157.0	157.0	bW
158.875	158.875	bW
160.75	160.75	bW
162.625	162.625	dbW
164.5	164.5	bW
166.375	166.375	bW
168.25	168.25	bW
170.125	170.125	bW
172.0	172.0	bW
173.875	173.875	dbW
175.75	175.75	bW
177.625	177.625	bW
179.5	179.5	bW
181.375	181.375	bW
183.25	183.25	bW
185.125	185.125	dbW
187.0	187.0	bW
188.875	188.875	bW
190.75	190.75	bW
192.625	192.625	bW
194.5	194.5	bW
196.375	196.375	dbW
198.25	198.25	bW
200.125	200.125	bW
202.0	202.0	bW
203.875	203.875	bW
205.75	205.75	bW
207.625	207.625	dbW
209.5	209.5	bW
211.375	211.375	bW
215.125	215.125	bW
218.875	218.875	bW
222.625	222.625	bW
226.375	226.375	dbW
230.125	230.125	bW
233.875	233.875	bW
237.625	237.625	bW
241.375	241.375	bW
245.125	245.125	bW
248.875	248.875	dbW
252.625	252.625	bW
256.375	256.375	bW
260.125	260.125	bW
263.875	263.875	bW
267.625	267.625	bW
271.375	271.375	dbW
275.125	275.125	bW
278.875	278.875	bW
282.625	282.625	bW
286.375	286.375	bW
290.125	290.125	bW
293.875	293.875	dbW
297.625	297.625	bW
301.375	301.375	bW
305.125	305.125	bW
308.875	308.875	bW
312.625	312.625	bW
316.375	316.375	dbW
320.125	320.125	bW
323.875	323.875	bW
327.625	327.625	bW
331.375	331.375	bW
335.125	335.125	bW
338.875	338.875	dbW
342.625	342.625	bW
346.375	346.375	bW
350.125	350.125	bW
351.1477255	351.1477255	bW
352.17045099999996	352.17045099999996	bW
353.19317649999994	353.19317649999994	dbW
354.2159019999999	354.2159019999999	bW
355.2386274999999	355.2386274999999	bW
356.2613529999999	356.2613529999999	bW
357.28407849999985	357.28407849999985	bW
358.30680399999983	358.30680399999983	bW
359.3295294999998	359.3295294999998	dbW
360.3522549999998	360.3522549999998	bW
361.37498049999977	361.37498049999977	bW
362.51134299999967	362.51134299999967	bW
363.87497949999965	363.87497949999965	bW
365.23861599999964	365.23861599999964	bW
366.6022524999996	366.6022524999996	dbW
367.9658889999996	367.9658889999996	bW
369.3295254999996	369.3295254999996	bW
370.6931619999996	370.6931619999996	bW
372.05679849999956	372.05679849999956	bW
373.42043499999954	373.42043499999954	bW
374.7840714999995	374.7840714999995	dbW
376.1477079999995	376.1477079999995	bW
377.5113444999995	377.5113444999995	bW
378.8749809999995	378.8749809999995	bW
380.23861749999946	380.23861749999946	bW
381.60225399999945	381.60225399999945	bW
382.96589049999943	382.96589049999943	dbW
384.3295269999994	384.3295269999994	bW
385.6931634999994	385.6931634999994	bW
387.0567999999994	387.0567999999994	bW
388.42043649999937	388.42043649999937	bW
389.78407299999935	389.78407299999935	bW
391.14770949999934	391.14770949999934	dbW
392.5113459999993	392.5113459999993	bW
393.8749824999993	393.8749824999993	bW
395.2386189999993	395.2386189999993	bW
396.6022554999993	396.6022554999993	bW
397.96589199999926	397.96589199999926	bW
399.32952849999924	399.32952849999924	dbW
400.6931649999992	400.6931649999992	bW
402.0568014999992	402.0568014999992	bW
403.4204379999992	403.4204379999992	bW
404.7840744999992	404.7840744999992	bW
406.14771099999916	406.14771099999916	bW
407.51134749999915	407.51134749999915	dbW
408.87498399999913	408.87498399999913	bW
410.2386204999991	410.2386204999991	bW
411.6022569999991	411.6022569999991	bW
412.9658934999991	412.9658934999991	bW
414.32952999999907	414.32952999999907	bW
415.69316649999905	415.69316649999905	dbW
417.05680299999904	417.05680299999904	bW
418.420439499999	418.420439499999	bW
419.784075999999	419.784075999999	bW
421.147712499999	421.147712499999	bW
422.511348999999	422.511348999999	bW
423.87498549999896	423.87498549999896	dbW
425.23862199999894	425.23862199999894	bW
426.6022584999989	426.6022584999989	bW
427.9658949999989	427.9658949999989	bW
429.3295314999989	429.3295314999989	bW
430.6931679999989	430.6931679999989	bW
432.05680449999886	432.05680449999886	dbW
433.42044099999885	433.42044099999885	bW
434.78407749999883	434.78407749999883	bW
436.1477139999988	436.1477139999988	bW
437.5113504999988	437.5113504999988	bW
438.8749869999988	438.8749869999988	bW
440.23862349999877	440.23862349999877	dbW
441.60225999999875	441.60225999999875	bW
442.96589649999873	442.96589649999873	bW
444.3295329999987	444.3295329999987	bW
445.6931694999987	445.6931694999987	bW
447.0568059999987	447.0568059999987	bW
448.42044249999867	448.42044249999867	dbW
449.78407899999866	449.78407899999866	bW
451.14771549999864	451.14771549999864	bW
452.5113519999986	452.5113519999986	bW
453.8749884999986	453.8749884999986	bW
455.2386249999986	455.2386249999986	bW
456.6022614999986	456.6022614999986	dbW
457.96589799999856	457.96589799999856	bW
459.32953449999854	459.32953449999854	bW
460.69317099999853	460.69317099999853	bW
462.0568074999985	462.0568074999985	bW
463.4204439999985	463.4204439999985	bW
464.7840804999985	464.7840804999985	dbW
466.14771699999847	466.14771699999847	bW
467.51135349999845	467.51135349999845	bW
468.87498999999843	468.87498999999843	bW
470.11900749999865	470.11900749999865	bW
471.30321549999866	471.30321549999866	bW
472.48742349999867	472.48742349999867	dbW
473.5588524999988	473.5588524999988	bW
474.63028149999883	474.63028149999883	bW
475.70171049999885	475.70171049999885	bW
476.7731394999989	476.7731394999989	bW
477.8445684999989	477.8445684999989	bW
