0.0	0.0	db
2.25	2.25	b
4.5	4.5	db
6.75	6.75	b
9.0	9.0	db
11.25	11.25	b
13.5	13.5	db
15.75	15.75	b
18.0	18.0	db
20.25	20.25	b
22.5	22.5	db
24.75	24.75	b
27.0	27.0	db
29.25	29.25	b
31.375	31.375	db
33.25	33.25	b
35.125	35.125	db
37.0	37.0	b
38.875	38.875	db
40.75	40.75	b
42.625	42.625	db
44.5	44.5	b
46.375	46.375	db
48.25	48.25	b
50.125	50.125	db
52.0	52.0	b
53.875	53.875	db
55.75	55.75	b
57.625	57.625	db
59.5	59.5	b
61.375	61.375	db
63.25	63.25	b
65.125	65.125	db
67.0	67.0	b
68.875	68.875	db
70.75	70.75	b
72.625	72.625	db
74.5	74.5	b
76.375	76.375	db
78.25	78.25	b
80.125	80.125	db
82.0	82.0	b
83.875	83.875	db
85.75	85.75	b
87.625	87.625	db
89.5	89.5	b
91.375	91.375	db
93.25	93.25	b
95.125	95.125	db
97.0	97.0	b
98.875	98.875	db
100.75	100.75	b
102.625	102.625	db
104.5	104.5	b
106.375	106.375	db
108.25	108.25	b
110.125	110.125	db
112.0	112.0	b
113.875	113.875	db
115.75	115.75	b
117.625	117.625	db
119.5	119.5	b
121.375	121.375	db
123.25	123.25	b
125.125	125.125	db
127.0	127.0	b
128.875	128.875	db
130.75	130.75	b
132.625	132.625	db
134.5	134.5	b
136.375	136.375	db
138.25	138.25	b
140.125	140.125	db
142.0	142.0	b
143.875	143.875	db
145.75	145.75	b
147.625	147.625	db
149.5	149.5	b
151.375	151.375	db
153.25	153.25	b
155.125	155.125	db
157.0	157.0	b
158.875	158.875	db
160.75	160.75	b
162.625	162.625	db
164.5	164.5	b
166.375	166.375	db
168.25	168.25	b
170.125	170.125	db
172.0	172.0	b
173.875	173.875	db
175.75	175.75	b
177.625	177.625	db
179.5	179.5	b
181.375	181.375	db
183.25	183.25	b
185.125	185.125	db
187.0	187.0	b
188.875	188.875	db
190.75	190.75	b
192.625	192.625	db
194.5	194.5	b
196.375	196.375	db
198.25	198.25	b
200.125	200.125	db
202.0	202.0	b
203.875	203.875	db
205.75	205.75	b
207.625	207.625	db
209.5	209.5	b
211.375	211.375	db
215.125	215.125	b
218.875	218.875	db
222.625	222.625	b
226.375	226.375	db
230.125	230.125	b
233.875	233.875	db
237.625	237.625	b
241.375	241.375	db
245.125	245.125	b
248.875	248.875	db
252.625	252.625	b
256.375	256.375	db
260.125	260.125	b
263.875	263.875	db
267.625	267.625	b
271.375	271.375	db
275.125	275.125	b
278.875	278.875	db
282.625	282.625	b
286.375	286.375	db
290.125	290.125	b
293.875	293.875	db
297.625	297.625	b
301.375	301.375	db
305.125	305.125	b
308.875	308.875	db
312.625	312.625	b
316.375	316.375	db
320.125	320.125	b
323.875	323.875	db
327.625	327.625	b
331.375	331.375	db
335.125	335.125	b
338.875	338.875	db
342.625	342.625	b
346.375	346.375	db
350.125	350.125	b
351.1477255	351.1477255	db
352.17045099999996	352.17045099999996	b
353.19317649999994	353.19317649999994	db
354.2159019999999	354.2159019999999	b
355.2386274999999	355.2386274999999	db
356.2613529999999	356.2613529999999	b
357.28407849999985	357.28407849999985	db
358.30680399999983	358.30680399999983	b
359.3295294999998	359.3295294999998	db
360.3522549999998	360.3522549999998	b
361.37498049999977	361.37498049999977	db
362.51134299999967	362.51134299999967	b
363.87497949999965	363.87497949999965	db
365.23861599999964	365.23861599999964	b
366.6022524999996	366.6022524999996	db
367.9658889999996	367.9658889999996	b
369.3295254999996	369.3295254999996	db
370.6931619999996	370.6931619999996	b
372.05679849999956	372.05679849999956	db
373.42043499999954	373.42043499999954	b
374.7840714999995	374.7840714999995	db
376.1477079999995	376.1477079999995	b
377.5113444999995	377.5113444999995	db
378.8749809999995	378.8749809999995	b
380.23861749999946	380.23861749999946	db
381.60225399999945	381.60225399999945	b
382.96589049999943	382.96589049999943	db
384.3295269999994	384.3295269999994	b
385.6931634999994	385.6931634999994	db
387.0567999999994	387.0567999999994	b
388.42043649999937	388.42043649999937	db
389.78407299999935	389.78407299999935	b
391.14770949999934	391.14770949999934	db
392.5113459999993	392.5113459999993	b
393.8749824999993	393.8749824999993	db
395.2386189999993	395.2386189999993	b
396.6022554999993	396.6022554999993	db
397.96589199999926	397.96589199999926	b
399.32952849999924	399.32952849999924	db
400.6931649999992	400.6931649999992	b
402.0568014999992	402.0568014999992	db
403.4204379999992	403.4204379999992	b
404.7840744999992	404.7840744999992	db
406.14771099999916	406.14771099999916	b
407.51134749999915	407.51134749999915	db
408.87498399999913	408.87498399999913	b
410.2386204999991	410.2386204999991	db
411.6022569999991	411.6022569999991	b
412.9658934999991	412.9658934999991	db
414.32952999999907	414.32952999999907	b
415.69316649999905	415.69316649999905	db
417.05680299999904	417.05680299999904	b
418.420439499999	418.420439499999	db
419.784075999999	419.784075999999	b
421.147712499999	421.147712499999	db
422.511348999999	422.511348999999	b
423.87498549999896	423.87498549999896	db
425.23862199999894	425.23862199999894	b
426.6022584999989	426.6022584999989	db
427.9658949999989	427.9658949999989	b
429.3295314999989	429.3295314999989	db
430.6931679999989	430.6931679999989	b
432.05680449999886	432.05680449999886	db
433.42044099999885	433.42044099999885	b
434.78407749999883	434.78407749999883	db
436.1477139999988	436.1477139999988	b
437.5113504999988	437.5113504999988	db
438.8749869999988	438.8749869999988	b
440.23862349999877	440.23862349999877	db
441.60225999999875	441.60225999999875	b
442.96589649999873	442.96589649999873	db
444.3295329999987	444.3295329999987	b
445.6931694999987	445.6931694999987	db
447.0568059999987	447.0568059999987	b
448.42044249999867	448.42044249999867	db
449.78407899999866	449.78407899999866	b
451.14771549999864	451.14771549999864	db
452.5113519999986	452.5113519999986	b
453.8749884999986	453.8749884999986	db
455.2386249999986	455.2386249999986	b
456.6022614999986	456.6022614999986	db
457.96589799999856	457.96589799999856	b
459.32953449999854	459.32953449999854	db
460.69317099999853	460.69317099999853	b
462.0568074999985	462.0568074999985	db
463.4204439999985	463.4204439999985	b
464.7840804999985	464.7840804999985	db
466.14771699999847	466.14771699999847	b
467.51135349999845	467.51135349999845	db
468.87498999999843	468.87498999999843	b
470.11900749999865	470.11900749999865	db
471.30321549999866	471.30321549999866	b
472.48742349999867	472.48742349999867	db
473.5588524999988	473.5588524999988	b
474.63028149999883	474.63028149999883	db
475.70171049999885	475.70171049999885	b
476.7731394999989	476.7731394999989	db
477.8445684999989	477.8445684999989	b
478.9159974999989	478.9159974999989	db
479.98742649999895	479.98742649999895	b
481.05885549999897	481.05885549999897	db
482.130284499999	482.130284499999	b
483.201713499999	483.201713499999	db
484.27314249999904	484.27314249999904	b
485.34457149999906	485.34457149999906	db
486.4160004999991	486.4160004999991	b
487.4874294999991	487.4874294999991	db
488.77313949999893	488.77313949999893	b
490.0588494999989	490.0588494999989	db
491.3445594999989	491.3445594999989	b
492.6302694999989	492.6302694999989	db
493.9159794999989	493.9159794999989	b
495.2016894999989	495.2016894999989	db
496.4873994999989	496.4873994999989	b
