0.000000	0.000000	b
0.340909	0.340909	db
0.681818	0.681818	b
1.022727	1.022727	b
1.363636	1.363636	b
1.704545	1.704545	db
2.045454	2.045454	b
2.386363	2.386363	b
2.727272	2.727272	b
3.068181	3.068181	db
3.409090	3.409090	b
3.749999	3.749999	b
4.090908	4.090908	b
4.431817	4.431817	db
4.772726	4.772726	b
5.113635	5.113635	b
5.454544	5.454544	b
5.795453	5.795453	db
6.136362	6.136362	b
6.477271	6.477271	b
6.818180	6.818180	b
7.159089	7.159089	db
7.499998	7.499998	b
7.840907	7.840907	b
8.181816	8.181816	b
8.522725	8.522725	db
8.863634	8.863634	b
9.204543	9.204543	b
9.545452	9.545452	b
9.886361	9.886361	db
10.227270	10.227270	b
10.568179	10.568179	b
10.909088	10.909088	b
11.249997	11.249997	db
11.590906	11.590906	b
11.931815	11.931815	b
12.272724	12.272724	b
12.613633	12.613633	db
12.954542	12.954542	b
13.295451	13.295451	b
13.636360	13.636360	b
13.977269	13.977269	db
14.318178	14.318178	b
14.659087	14.659087	b
14.999996	14.999996	b
15.340905	15.340905	db
15.681814	15.681814	b
16.022723	16.022723	b
16.363632	16.363632	b
16.704541	16.704541	db
17.045450	17.045450	b
17.386359	17.386359	b
17.727268	17.727268	b
18.068177	18.068177	db
18.409086	18.409086	b
18.749995	18.749995	b
19.090904	19.090904	b
19.431813	19.431813	db
19.772722	19.772722	b
20.113631	20.113631	b
20.454540	20.454540	b
20.795449	20.795449	db
21.136358	21.136358	b
21.477267	21.477267	b
21.818176	21.818176	b
22.159085	22.159085	db
22.499994	22.499994	b
22.840903	22.840903	b
23.181812	23.181812	b
23.522721	23.522721	db
23.863630	23.863630	b
24.204539	24.204539	b
24.545448	24.545448	b
24.886357	24.886357	db
25.227266	25.227266	b
25.568175	25.568175	b
25.909084	25.909084	b
26.249993	26.249993	db
26.590902	26.590902	b
26.931811	26.931811	b
27.272720	27.272720	b
27.613629	27.613629	db
27.954538	27.954538	b
28.295447	28.295447	b
28.636356	28.636356	b
28.977265	28.977265	db
29.318174	29.318174	b
29.659083	29.659083	b
29.999992	29.999992	b
30.340901	30.340901	db
30.681810	30.681810	b
31.022719	31.022719	b
31.363628	31.363628	b
31.704537	31.704537	db
32.045446	32.045446	b
32.386355	32.386355	b
32.727264	32.727264	b
33.068173	33.068173	db
33.409082	33.409082	b
33.749991	33.749991	b
34.090900	34.090900	b
34.431809	34.431809	db
34.772718	34.772718	b
35.113627	35.113627	b
35.454536	35.454536	b
35.795445	35.795445	db
36.136354	36.136354	b
36.477263	36.477263	b
36.818172	36.818172	b
37.159081	37.159081	db
37.499990	37.499990	b
37.840899	37.840899	b
38.181808	38.181808	b
38.522717	38.522717	db
38.863626	38.863626	b
39.204535	39.204535	b
39.545444	39.545444	b
39.886353	39.886353	db
40.227262	40.227262	b
40.568171	40.568171	b
40.909080	40.909080	b
41.249989	41.249989	db
41.590898	41.590898	b
41.931807	41.931807	b
42.272716	42.272716	b
42.613625	42.613625	db
42.954534	42.954534	b
43.295443	43.295443	b
43.636352	43.636352	b
43.977261	43.977261	db
