0.000000	0.000000	db
1.250000	1.250000	b
2.500000	2.500000	b
3.750000	3.750000	b
5.000000	5.000000	db
6.250000	6.250000	b
7.500000	7.500000	b
8.750000	8.750000	b
10.000000	10.000000	db
11.250000	11.250000	b
12.500000	12.500000	b
13.750000	13.750000	b
15.000000	15.000000	db
16.250000	16.250000	b
17.678571	17.678571	b
19.107142	19.107142	b
20.535713	20.535713	db
21.004464	21.004464	b
21.473215	21.473215	b
21.941966	21.941966	b
22.410717	22.410717	db
22.879468	22.879468	b
23.348219	23.348219	b
23.816970	23.816970	b
24.285721	24.285721	db
24.754472	24.754472	b
25.223223	25.223223	b
25.691974	25.691974	b
26.160725	26.160725	db
26.629476	26.629476	b
27.098227	27.098227	b
27.566978	27.566978	b
28.035729	28.035729	db
28.504480	28.504480	b
28.973231	28.973231	b
29.441982	29.441982	b
29.910733	29.910733	db
30.379484	30.379484	b
30.848235	30.848235	b
31.316986	31.316986	b
31.785737	31.785737	db
32.254488	32.254488	b
32.723239	32.723239	b
33.191990	33.191990	b
33.660741	33.660741	db
34.129492	34.129492	b
34.598243	34.598243	b
35.066994	35.066994	b
35.535745	35.535745	db
36.004496	36.004496	b
36.473247	36.473247	b
36.941998	36.941998	b
37.410749	37.410749	db
37.879500	37.879500	b
38.348251	38.348251	b
38.817002	38.817002	b
39.285753	39.285753	db
39.754504	39.754504	b
40.223255	40.223255	b
40.692006	40.692006	b
41.160757	41.160757	db
41.629508	41.629508	b
42.098259	42.098259	b
42.567010	42.567010	b
43.035761	43.035761	db
43.504512	43.504512	b
43.973263	43.973263	b
44.442014	44.442014	b
44.910765	44.910765	db
45.379516	45.379516	b
45.848267	45.848267	b
46.317018	46.317018	b
46.785769	46.785769	db
47.254520	47.254520	b
47.723271	47.723271	b
48.192022	48.192022	b
48.660773	48.660773	db
49.129524	49.129524	b
49.598275	49.598275	b
50.067026	50.067026	b
50.535777	50.535777	db
51.004528	51.004528	b
51.473279	51.473279	b
51.942030	51.942030	b
52.410781	52.410781	db
52.879532	52.879532	b
53.348283	53.348283	b
53.817034	53.817034	b
54.285785	54.285785	db
54.754536	54.754536	b
55.223287	55.223287	b
55.692038	55.692038	b
56.160789	56.160789	db
56.629540	56.629540	b
57.098291	57.098291	b
57.567042	57.567042	b
58.035793	58.035793	db
58.504544	58.504544	b
58.973295	58.973295	b
59.442046	59.442046	b
59.910797	59.910797	db
60.379548	60.379548	b
60.848299	60.848299	b
61.317050	61.317050	b
61.785801	61.785801	db
62.254552	62.254552	b
62.723303	62.723303	b
63.192054	63.192054	b
63.660805	63.660805	db
64.129556	64.129556	b
64.598307	64.598307	b
65.067058	65.067058	b
65.535809	65.535809	db
66.004560	66.004560	b
66.473311	66.473311	b
66.942062	66.942062	b
67.410813	67.410813	db
67.879564	67.879564	b
68.348315	68.348315	b
68.817066	68.817066	b
69.285817	69.285817	db
69.754568	69.754568	b
70.223319	70.223319	b
70.692070	70.692070	b
71.160821	71.160821	db
71.629572	71.629572	b
72.098323	72.098323	b
72.567074	72.567074	b
73.035825	73.035825	db
73.504576	73.504576	b
73.973327	73.973327	b
74.442078	74.442078	b
74.910829	74.910829	db
75.379580	75.379580	b
75.848331	75.848331	b
76.317082	76.317082	b
76.785833	76.785833	db
77.254584	77.254584	b
77.723335	77.723335	b
78.192086	78.192086	b
78.660837	78.660837	db
79.129588	79.129588	b
79.598339	79.598339	b
80.067090	80.067090	b
80.535841	80.535841	db
81.004592	81.004592	b
81.473343	81.473343	b
81.942094	81.942094	b
82.410845	82.410845	db
82.879596	82.879596	b
83.348347	83.348347	b
83.817098	83.817098	b
84.285849	84.285849	db
84.754600	84.754600	b
85.223351	85.223351	b
85.692102	85.692102	b
86.160853	86.160853	db
86.629604	86.629604	b
87.098355	87.098355	b
87.567106	87.567106	b
88.035857	88.035857	db
88.504608	88.504608	b
88.973359	88.973359	b
89.442110	89.442110	b
89.910861	89.910861	db
90.379612	90.379612	b
90.848363	90.848363	b
91.317114	91.317114	b
91.785865	91.785865	db
92.254616	92.254616	b
92.723367	92.723367	b
93.192118	93.192118	b
93.660869	93.660869	db
94.129620	94.129620	b
94.598371	94.598371	b
95.067122	95.067122	b
95.535873	95.535873	db
96.004624	96.004624	b
96.473375	96.473375	b
96.942126	96.942126	b
97.410877	97.410877	db
97.879628	97.879628	b
98.348379	98.348379	b
98.817130	98.817130	b
99.285881	99.285881	db
99.754632	99.754632	b
100.223383	100.223383	b
100.692134	100.692134	b
101.160885	101.160885	db
101.629636	101.629636	b
102.098387	102.098387	b
102.567138	102.567138	b
103.035889	103.035889	db
103.504640	103.504640	b
103.973391	103.973391	b
104.442142	104.442142	b
104.910893	104.910893	db
105.379644	105.379644	b
105.848395	105.848395	b
106.317146	106.317146	b
106.785897	106.785897	db
107.254648	107.254648	b
107.723399	107.723399	b
108.192150	108.192150	b
108.660901	108.660901	db
109.129652	109.129652	b
109.598403	109.598403	b
110.067154	110.067154	b
110.535905	110.535905	db
111.004656	111.004656	b
111.473407	111.473407	b
111.942158	111.942158	b
112.410909	112.410909	db
112.879660	112.879660	b
113.348411	113.348411	b
113.817162	113.817162	b
114.285913	114.285913	db
114.754664	114.754664	b
115.223415	115.223415	b
115.692166	115.692166	b
116.160917	116.160917	db
116.629668	116.629668	b
117.098419	117.098419	b
117.567170	117.567170	b
118.035921	118.035921	db
118.504672	118.504672	b
118.973423	118.973423	b
119.442174	119.442174	b
119.910925	119.910925	db
120.379676	120.379676	b
120.848427	120.848427	b
121.317178	121.317178	b
121.785929	121.785929	db
122.254680	122.254680	b
122.723431	122.723431	b
123.192182	123.192182	b
123.660933	123.660933	db
124.129684	124.129684	b
124.598435	124.598435	b
125.067186	125.067186	b
125.535937	125.535937	db
126.004688	126.004688	b
126.473439	126.473439	b
126.942190	126.942190	b
127.410941	127.410941	db
127.879692	127.879692	b
128.348443	128.348443	b
128.817194	128.817194	b
129.285945	129.285945	db
129.754696	129.754696	b
130.223447	130.223447	b
130.692198	130.692198	b
131.160949	131.160949	db
131.629700	131.629700	b
132.098451	132.098451	b
132.567202	132.567202	b
133.035953	133.035953	db
133.504704	133.504704	b
133.973455	133.973455	b
134.442206	134.442206	b
134.910957	134.910957	db
135.379708	135.379708	b
135.848459	135.848459	b
136.317210	136.317210	b
136.785961	136.785961	db
137.254712	137.254712	b
137.723463	137.723463	b
138.192214	138.192214	b
138.660965	138.660965	db
139.129716	139.129716	b
139.598467	139.598467	b
140.067218	140.067218	b
140.567218	140.567218	db
141.035969	141.035969	b
141.504720	141.504720	b
141.973471	141.973471	b
142.442222	142.442222	db
142.910973	142.910973	b
143.379724	143.379724	b
143.848475	143.848475	b
144.317226	144.317226	db
144.785977	144.785977	b
145.254728	145.254728	b
145.723479	145.723479	b
146.192230	146.192230	db
146.660981	146.660981	b
147.129732	147.129732	b
147.598483	147.598483	b
148.067234	148.067234	db
148.535985	148.535985	b
149.004736	149.004736	b
149.473487	149.473487	b
149.942238	149.942238	db
150.410989	150.410989	b
150.879740	150.879740	b
151.348491	151.348491	b
151.817242	151.817242	db
152.285993	152.285993	b
152.754744	152.754744	b
153.223495	153.223495	b
153.692246	153.692246	db
154.160997	154.160997	b
154.629748	154.629748	b
155.098499	155.098499	b
155.567250	155.567250	db
156.036001	156.036001	b
156.504752	156.504752	b
156.973503	156.973503	b
157.442254	157.442254	db
157.911005	157.911005	b
158.379756	158.379756	b
158.848507	158.848507	b
159.317258	159.317258	db
159.786009	159.786009	b
160.254760	160.254760	b
160.723511	160.723511	b
161.192262	161.192262	db
161.661013	161.661013	b
162.129764	162.129764	b
162.598515	162.598515	b
163.067266	163.067266	db
163.536017	163.536017	b
164.004768	164.004768	b
164.473519	164.473519	b
164.942270	164.942270	db
165.411021	165.411021	b
165.879772	165.879772	b
166.348523	166.348523	b
166.817274	166.817274	db
167.286025	167.286025	b
167.754776	167.754776	b
168.223527	168.223527	b
168.692278	168.692278	db
169.161029	169.161029	b
169.629780	169.629780	b
170.098531	170.098531	b
170.567282	170.567282	db
171.036033	171.036033	b
171.504784	171.504784	b
171.973535	171.973535	b
172.442286	172.442286	db
172.911037	172.911037	b
