// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
95	15.689583	F#3	54	69	96	13.250000	F#3	54	80	
96	15.693750	A4	69	58	95	13.250000	A4	69	80	
97	15.972917	B3	59	70	98	13.500000	B3	59	80	
98	15.977083	F#4	66	63	97	13.500000	F#4	66	80	
99	16.245833	G#3	56	71	101	13.750000	G#3	56	80	
100	16.257292	B4	71	66	100	13.750000	B4	71	80	
101	16.265625	D5	74	66	99	13.750000	D5	74	80	
102	16.542708	C#5	73	77	102	14.000000	C#5	73	80	
103	16.561458	C#4	61	75	104	14.000000	C#4	61	80	
104	16.561458	A4	69	60	103	14.000000	A4	69	80	
105	16.834375	B3	59	77	106	14.250000	B3	59	80	
106	16.847917	D5	74	72	105	14.250000	D5	74	80	
107	17.112500	E4	64	69	108	14.500000	E4	64	80	
108	17.116667	G#4	68	70	107	14.500000	G#4	68	80	
109	17.400000	A3	57	54	111	14.750000	A3	57	80	
110	17.400000	A4	69	51	110	14.750000	A4	69	80	
111	17.400000	C#5	73	61	109	14.750000	C#5	73	80	
112	17.688542	D4	62	57	113	15.000000	D4	62	80	
113	17.692708	B4	71	57	112	15.000000	B4	71	80	
114	17.964583	G#3	56	62	114	15.250000	G#3	56	80	
115	18.238542	B3	59	67	115	15.500000	B3	59	80	
116	18.515625	C#3	49	56	116	15.750000	C#3	49	80	
117	18.802083	C#4	61	58	118	16.000000	C#4	61	80	
118	18.811458	A4	69	56	117	16.000000	A4	69	80	
119	19.080208	C#5	73	74	119	16.250000	C#5	73	80	
120	19.093750	E4	64	75	120	16.250000	E4	64	80	
121	19.368750	F#4	66	68	121	16.500000	F#4	66	80	
122	19.385417	A3	57	65	122	16.500000	A3	57	80	
123	19.662500	A2	45	66	123	16.750000	A2	45	80	
124	19.940625	D3	50	71	124	17.000000	D3	50	80	
125	20.212500	B2	47	61	126	17.250000	B2	47	80	
126	20.212500	D4	62	67	125	17.250000	D4	62	80	
127	20.375000	G#4	68	68	127	17.375000	G#4	68	80	
128	20.454167	A4	69	45	129	17.500000	A4	69	80	
129	20.480208	E3	52	59	130	17.500000	E3	52	80	
130	20.551042	G#4	68	72	132	17.562500	G#4	68	80	
131	20.638542	A4	69	65	134	17.625000	A4	69	80	
132	20.710417	G#4	68	64	136	17.687500	G#4	68	80	
133	20.740625	E2	40	53	139	17.750000	E2	40	80	
134	20.781250	A4	69	60	138	17.750000	A4	69	80	
135	20.840625	G#4	68	58	141	17.812500	G#4	68	80	
136	20.897917	F#4	66	72	142	17.875000	F#4	66	80	
137	20.951042	G#4	68	60	143	17.937500	G#4	68	80	
138	21.018750	A2	45	44	145	18.000000	A2	45	80	
139	21.022917	A4	69	66	144	18.000000	A4	69	80	
140	21.312500	A3	57	55	147	18.250000	A3	57	80	
141	21.312500	C#4	61	49	146	18.250000	C#4	61	80	
142	21.580208	F#4	66	58	148	18.500000	F#4	66	80	
143	21.871875	B3	59	70	149	18.750000	B3	59	80	
144	22.147917	G#4	68	79	150	19.000000	G#4	68	80	
145	22.151042	G#3	56	57	152	19.000000	G#3	56	80	
146	22.151042	E4	64	70	151	19.000000	E4	64	80	
147	22.425000	E3	52	61	155	19.250000	E3	52	80	
148	22.425000	C#5	73	85	153	19.250000	C#5	73	80	
149	22.451042	G#4	68	68	154	19.250000	G#4	68	80	
150	22.706250	F#3	54	60	157	19.500000	F#3	54	80	
151	22.706250	A4	69	79	156	19.500000	A4	69	80	
152	22.980208	B2	47	51	160	19.750000	B2	47	80	
153	22.990625	D5	74	84	158	19.750000	D5	74	80	
154	22.994792	F#4	66	66	159	19.750000	F#4	66	80	
155	23.264583	E3	52	57	163	20.000000	E3	52	80	
156	23.269792	B4	71	82	161	20.000000	B4	71	80	
157	23.284375	G#4	68	75	162	20.000000	G#4	68	80	
158	23.551042	C#3	49	54	165	20.250000	C#3	49	80	
159	23.559375	E5	76	86	164	20.250000	E5	76	80	
160	23.835417	C#5	73	81	166	20.500000	C#5	73	80	
161	23.840625	A4	69	72	167	20.500000	A4	69	80	
162	23.844792	F#3	54	58	168	20.500000	F#3	54	80	
163	24.116667	F#5	78	87	169	20.750000	F#5	78	80	
164	24.132292	D3	50	52	171	20.750000	D3	50	80	
165	24.132292	B4	71	70	170	20.750000	B4	71	80	
166	24.409375	E5	76	85	172	21.000000	E5	76	80	
167	24.416667	A3	57	59	174	21.000000	A3	57	80	
168	24.422917	C#5	73	69	173	21.000000	C#5	73	80	
169	24.686458	F#3	54	55	176	21.250000	F#3	54	80	
170	24.690625	A5	81	80	175	21.250000	A5	81	80	
171	24.971875	D5	74	75	177	21.500000	D5	74	80	
172	24.976042	B3	59	55	178	21.500000	B3	59	80	
173	25.260417	E3	52	58	180	21.750000	E3	52	80	
174	25.260417	B4	71	66	179	21.750000	B4	71	80	
175	25.530208	A3	57	68	182	22.000000	A3	57	80	
176	25.543750	C#5	73	85	181	22.000000	C#5	73	80	
177	25.812500	Eb5	75	79	183	22.250000	Eb5	75	80	
178	25.826042	F#3	54	66	185	22.250000	F#3	54	80	
179	25.826042	A4	69	61	184	22.250000	A4	69	80	
180	26.107292	E5	76	78	186	22.500000	E5	76	80	
181	26.115625	C#4	61	53	187	22.500000	C#4	61	80	
182	26.378125	G#4	68	59	188	22.750000	G#4	68	80	
183	26.659375	B3	59	52	190	23.000000	B3	59	80	
184	26.669792	C#5	73	63	189	23.000000	C#5	73	80	
185	26.928125	Bb3	58	45	192	23.250000	Bb3	58	80	
186	26.939583	F#4	66	58	191	23.250000	F#4	66	80	
187	27.211458	D5	74	61	193	23.500000	D5	74	80	
188	27.230208	B3	59	44	195	23.500000	B3	59	80	
189	27.235417	B4	71	48	194	23.500000	B4	71	80	
190	27.494792	E3	52	44	197	23.750000	E3	52	80	
191	27.503125	G5	79	68	196	23.750000	G5	79	80	
192	27.780208	F#3	54	47	199	24.000000	F#3	54	80	
193	27.789583	C#5	73	66	198	24.000000	C#5	73	80	
194	28.066667	F#5	78	63	200	24.250000	F#5	78	80	
195	28.076042	A4	69	47	201	24.250000	A4	69	80	
196	28.354167	D5	74	61	202	24.500000	D5	74	80	
197	28.630208	G#4	68	56	204	24.750000	G#4	68	80	
198	28.647917	B4	71	54	203	24.750000	B4	71	80	
199	28.910417	F3	53	55	205	25.000000	F3	53	80	
200	29.187500	G#3	56	67	206	25.250000	G#3	56	80	
201	29.471875	A2	45	64	207	25.500000	A2	45	80	
202	29.745833	A4	69	69	208	25.750000	A4	69	80	
203	29.751042	F#4	66	68	209	25.750000	F#4	66	80	
204	30.026042	B2	47	73	211	26.000000	B2	47	80	
205	30.033333	D5	74	73	210	26.000000	D5	74	80	
206	30.303125	C#3	49	64	213	26.250000	C#3	49	80	
207	30.321875	G#4	68	83	212	26.250000	G#4	68	80	
208	30.590625	C#5	73	79	214	26.500000	C#5	73	80	
209	30.609375	F4	65	60	215	26.500000	F4	65	80	
210	30.875000	C#2	37	73	218	26.750000	C#2	37	80	
211	30.885417	G#4	68	67	217	26.750000	G#4	68	80	
212	30.919792	B4	71	51	216	26.750000	B4	71	80	
213	30.933333	C5	72	41	*	-1	*	-1	-1	
214	31.190625	F#2	42	67	220	27.000000	F#2	42	80	
215	31.209375	A4	69	62	219	27.000000	A4	69	80	
216	31.496875	F#4	66	46	221	27.250000	F#4	66	80	
217	31.745833	E4	64	57	222	27.500000	E4	64	80	
218	32.047917	D4	62	57	223	27.750000	D4	62	80	
219	32.318750	F3	53	71	225	28.000000	F3	53	80	
220	32.328125	G#4	68	56	224	28.000000	G#4	68	80	
221	32.597917	A3	57	76	228	28.250000	A3	57	80	
222	32.604167	F#4	66	62	226	28.250000	F#4	66	80	
223	32.612500	C#4	61	47	227	28.250000	C#4	61	80	
224	32.880208	F#3	54	73	230	28.500000	F#3	54	80	
225	32.902083	D5	74	66	229	28.500000	D5	74	80	
226	33.177083	B3	59	77	231	28.750000	B3	59	80	
227	33.467708	G#3	56	79	234	29.000000	G#3	56	80	
228	33.492708	B4	71	67	233	29.000000	B4	71	80	
229	33.751042	C#4	61	79	236	29.250000	C#4	61	80	
230	33.767708	F4	65	53	235	29.250000	F4	65	80	
231	34.022917	A3	57	83	239	29.500000	A3	57	80	
232	34.039583	C#5	73	69	237	29.500000	C#5	73	80	
233	34.047917	F#4	66	64	238	29.500000	F#4	66	80	
234	34.309375	F#5	78	73	240	29.750000	F#5	78	80	
235	34.323958	D4	62	83	241	29.750000	D4	62	80	
236	34.610417	C#4	61	83	243	30.000000	C#4	61	80	
237	34.610417	G#4	68	63	242	30.000000	G#4	68	80	
238	34.880208	F#4	66	79	246	30.250000	F#4	66	80	
239	34.906250	Bb4	70	66	245	30.250000	Bb4	70	80	
240	34.911458	E5	76	70	244	30.250000	E5	76	80	
241	35.171875	B3	59	71	249	30.500000	B3	59	80	
242	35.181250	D5	74	60	247	30.500000	D5	74	80	
243	35.190625	B4	71	63	248	30.500000	B4	71	80	
244	35.479167	C#5	73	69	250	30.750000	C#5	73	80	
245	35.483333	E4	64	59	251	30.750000	E4	64	80	
246	35.757292	G#3	56	70	252	31.000000	G#3	56	80	
247	36.028125	Bb3	58	74	253	31.250000	Bb3	58	80	
248	36.313542	B3	59	60	255	31.500000	B3	59	80	
249	36.322917	D4	62	61	254	31.500000	D4	62	80	
250	36.595833	B2	47	61	257	31.750000	B2	47	80	
251	36.603125	B4	71	61	256	31.750000	B4	71	80	
252	36.880208	E3	52	66	260	32.000000	E3	52	80	
253	36.880208	Bb4	70	62	258	32.000000	Bb4	70	80	
254	36.901042	G4	67	56	259	32.000000	G4	67	80	
255	37.168750	D3	50	67	263	32.250000	D3	50	80	
256	37.178125	B4	71	63	261	32.250000	B4	71	80	
257	37.192708	F#4	66	60	262	32.250000	F#4	66	80	
258	37.458333	E4	64	54	264	32.500000	E4	64	80	
259	37.461458	G3	55	57	265	32.500000	G3	55	80	
260	37.738542	C#5	73	66	266	32.750000	C#5	73	80	
261	37.741667	E3	52	53	267	32.750000	E3	52	80	
262	38.017708	F#4	66	51	268	33.000000	F#4	66	80	
263	38.021875	F#3	54	51	270	33.000000	F#3	54	80	
264	38.042708	D4	62	48	269	33.000000	D4	62	80	
265	38.316667	B4	71	54	271	33.250000	B4	71	80	
266	38.576042	F#2	42	44	274	33.500000	F#2	42	80	
267	38.592708	Bb4	70	56	272	33.500000	Bb4	70	80	
268	38.604167	C#4	61	38	273	33.500000	C#4	61	80	
269	38.880208	B2	47	40	277	33.750000	B2	47	80	
270	38.885417	B4	71	54	275	33.750000	B4	71	80	
271	38.919792	D4	62	37	276	33.750000	D4	62	80	
272	39.186458	D5	74	58	278	34.000000	D5	74	80	
273	39.206250	F#4	66	47	279	34.000000	F#4	66	80	
274	39.459375	B4	71	65	280	34.250000	B4	71	80	
275	39.755208	G#4	68	74	281	34.500000	G#4	68	80	
276	40.025000	E3	52	68	283	34.750000	E3	52	80	
277	40.043750	C#5	73	76	282	34.750000	C#5	73	80	
278	40.310417	A3	57	76	286	35.000000	A3	57	80	
279	40.314583	F#5	78	80	284	35.000000	F#5	78	80	
280	40.331250	C#5	73	61	285	35.000000	C#5	73	80	
281	40.598958	G#3	56	81	288	35.250000	G#3	56	80	
282	40.608333	B4	71	66	287	35.250000	B4	71	80	
283	40.881250	E5	76	85	289	35.500000	E5	76	80	
284	40.886458	C#4	61	74	291	35.500000	C#4	61	80	
285	41.169792	A3	57	70	294	35.750000	A3	57	80	
286	41.175000	A5	81	83	292	35.750000	A5	81	80	
287	41.194792	C#5	73	71	293	35.750000	C#5	73	80	
288	41.445833	Eb4	63	77	296	36.000000	Eb4	63	80	
289	41.462500	B4	71	69	295	36.000000	B4	71	80	
290	41.728125	B3	59	76	298	36.250000	B3	59	80	
291	41.738542	G#5	80	73	297	36.250000	G#5	80	80	
292	41.845833	F#5	78	79	299	36.375000	F#5	78	80	
293	41.988542	E4	64	70	301	36.500000	E4	64	80	
294	41.997917	G#5	80	81	300	36.500000	G#5	80	80	
295	42.277083	A3	57	74	302	36.750000	A3	57	80	
296	42.578125	F#5	78	70	303	37.000000	F#5	78	80	
297	42.595833	A4	69	53	304	37.000000	A4	69	80	
298	42.861458	E5	76	65	305	37.250000	E5	76	80	
299	42.881250	C#5	73	50	306	37.250000	C#5	73	80	
300	43.153125	F#4	66	65	307	37.500000	F#4	66	80	
301	43.423958	B3	59	51	309	37.750000	B3	59	80	
302	43.429167	Eb5	75	62	308	37.750000	Eb5	75	80	
303	43.704167	F#3	54	45	311	38.000000	F#3	54	80	
304	43.709375	F#5	78	69	310	38.000000	F#5	78	80	
305	43.986458	B4	71	62	312	38.250000	B4	71	80	
306	43.998958	G#3	56	46	313	38.250000	G#3	56	80	
307	44.282292	E4	64	57	314	38.500000	E4	64	80	
308	44.577083	G#4	68	61	315	38.750000	G#4	68	80	
309	44.851042	C#4	61	56	316	39.000000	C#4	61	80	
310	45.123958	C#3	49	49	317	39.250000	C#3	49	80	
311	45.389583	F#3	54	55	319	39.500000	F#3	54	80	
312	45.389583	A4	69	65	318	39.500000	A4	69	80	
313	45.667708	F#4	66	77	320	39.750000	F#4	66	80	
314	45.681250	Eb3	51	56	321	39.750000	Eb3	51	80	
315	45.936458	G#4	68	78	322	40.000000	G#4	68	80	
316	45.952083	E3	52	61	324	40.000000	E3	52	80	
317	45.952083	B3	59	64	323	40.000000	B3	59	80	
318	46.232292	E4	64	82	325	40.250000	E4	64	80	
319	46.533333	A2	45	71	327	40.500000	A2	45	80	
320	46.552083	C#4	61	70	326	40.500000	C#4	61	80	
321	46.828125	F#4	66	70	328	40.750000	F#4	66	80	
322	47.118750	A4	69	72	329	41.000000	A4	69	80	
323	47.396875	B3	59	82	331	41.250000	B3	59	80	
324	47.411458	Eb4	63	74	330	41.250000	Eb4	63	80	
325	47.667708	G#2	44	76	333	41.500000	G#2	44	80	
326	47.683333	B4	71	79	332	41.500000	B4	71	80	
327	47.959375	C#3	49	68	336	41.750000	C#3	49	80	
328	47.964583	G#4	68	70	334	41.750000	G#4	68	80	
329	47.966667	E4	64	83	335	41.750000	E4	64	80	
330	48.261458	A2	45	61	338	42.000000	A2	45	80	
331	48.261458	C#5	73	76	337	42.000000	C#5	73	80	
332	48.546875	F#4	66	67	339	42.250000	F#4	66	80	
333	48.551042	B2	47	53	340	42.250000	B2	47	80	
334	48.853125	Eb4	63	46	341	42.500000	Eb4	63	80	
335	49.151042	E4	64	50	342	42.750000	E4	64	80	
336	49.166667	E2	40	31	344	42.750000	E2	40	80	
337	49.447917	E5	76	51	345	43.000000	E5	76	80	
338	49.725000	B4	71	57	346	43.250000	B4	71	80	
339	49.998958	C#5	73	68	347	43.500000	C#5	73	80	
340	50.260417	F#5	78	65	348	43.750000	F#5	78	80	
341	50.281250	A4	69	50	349	43.750000	A4	69	80	
342	50.548958	E4	64	61	351	44.000000	E4	64	80	
343	50.548958	C#5	73	70	350	44.000000	C#5	73	80	
344	50.821875	F#4	66	61	353	44.250000	F#4	66	80	
345	50.841667	D5	74	65	352	44.250000	D5	74	80	
346	51.116667	B4	71	64	354	44.500000	B4	71	80	
347	51.405208	F#4	66	61	355	44.750000	F#4	66	80	
348	51.704167	G#4	68	56	356	45.000000	G#4	68	80	
349	51.981250	B4	71	61	357	45.250000	B4	71	80	
350	52.261458	E5	76	70	358	45.500000	E5	76	80	
351	52.517708	E4	64	60	360	45.750000	E4	64	80	
352	52.533333	C#5	73	79	359	45.750000	C#5	73	80	
353	52.805208	A4	69	63	362	46.000000	A4	69	80	
354	52.812500	F#5	78	81	361	46.000000	F#5	78	80	
355	53.076042	F#4	66	72	364	46.250000	F#4	66	80	
356	53.080208	D5	74	79	363	46.250000	D5	74	80	
357	53.373958	B4	71	80	366	46.500000	B4	71	80	
358	53.379167	G#5	80	79	365	46.500000	G#5	80	80	
359	53.660417	G#4	68	82	368	46.750000	G#4	68	80	
360	53.665625	E5	76	85	367	46.750000	E5	76	80	
361	53.943750	A5	81	86	369	47.000000	A5	81	80	
362	53.948958	C#5	73	86	370	47.000000	C#5	73	80	
363	54.225000	A4	69	75	372	47.250000	A4	69	80	
364	54.234375	F#5	78	93	371	47.250000	F#5	78	80	
365	54.516667	D5	74	87	373	47.500000	D5	74	80	
366	54.797917	B5	83	89	374	47.750000	B5	83	80	
367	55.076042	E5	76	92	375	48.000000	E5	76	80	
368	55.368750	A5	81	89	376	48.250000	A5	81	80	
369	55.373958	C#5	73	81	377	48.250000	C#5	73	80	
370	55.642708	F#5	78	85	378	48.500000	F#5	78	80	
371	55.937500	B4	71	84	379	48.750000	B4	71	80	
372	56.218750	G#5	80	84	380	49.000000	G#5	80	80	
373	56.340625	F#5	78	85	381	49.125000	F#5	78	80	
374	56.460417	E5	76	86	382	49.250000	E5	76	80	
375	56.589583	D5	74	78	383	49.375000	D5	74	80	
376	56.730208	A5	81	81	385	49.500000	A5	81	80	
377	56.735417	A2	45	83	386	49.500000	A2	45	80	
378	56.735417	C#5	73	82	384	49.500000	C#5	73	80	
379	56.882292	D5	74	56	387	49.625000	D5	74	80	
380	56.918750	C5	72	48	*	-1	*	-1	-1	
381	57.027083	E5	76	74	388	49.750000	E5	76	80	
382	57.155208	C#5	73	72	389	49.875000	C#5	73	80	
383	57.282292	B4	71	77	390	50.000000	B4	71	80	
384	57.413542	A4	69	69	391	50.125000	A4	69	80	
385	57.547917	G#4	68	77	392	50.250000	G#4	68	80	
386	57.671875	A4	69	65	393	50.375000	A4	69	80	
387	57.816667	B4	71	65	394	50.500000	B4	71	80	
388	57.835417	G#2	44	57	395	50.500000	G#2	44	80	
389	57.945833	G#4	68	68	396	50.625000	G#4	68	80	
390	58.101042	C#3	49	63	398	50.750000	C#3	49	80	
391	58.106250	F#4	66	63	397	50.750000	F#4	66	80	
392	58.221875	E4	64	67	399	50.875000	E4	64	80	
393	58.364583	F#4	66	68	400	51.000000	F#4	66	80	
394	58.375000	A2	45	69	401	51.000000	A2	45	80	
395	58.509375	E4	64	63	402	51.125000	E4	64	80	
396	58.650000	F#4	66	66	403	51.250000	F#4	66	80	
397	58.657292	D3	50	72	404	51.250000	D3	50	80	
398	58.785417	A4	69	62	405	51.375000	A4	69	80	
399	58.917708	B2	47	76	407	51.500000	B2	47	80	
400	58.931250	G#4	68	72	406	51.500000	G#4	68	80	
401	59.052083	F#4	66	73	408	51.625000	F#4	66	80	
402	59.205208	E3	52	75	410	51.750000	E3	52	80	
403	59.205208	G#4	68	70	409	51.750000	G#4	68	80	
404	59.331250	B4	71	74	411	51.875000	B4	71	80	
405	59.476042	A4	69	70	412	52.000000	A4	69	80	
406	59.478125	C#3	49	70	413	52.000000	C#3	49	80	
407	59.601042	G#4	68	79	414	52.125000	G#4	68	80	
408	59.745833	A4	69	76	415	52.250000	A4	69	80	
409	59.753125	F#3	54	77	416	52.250000	F#3	54	80	
410	59.872917	B4	71	81	417	52.375000	B4	71	80	
411	60.020833	E3	52	78	419	52.500000	E3	52	80	
412	60.025000	C#5	73	85	418	52.500000	C#5	73	80	
413	60.159375	B4	71	84	420	52.625000	B4	71	80	
414	60.307292	A3	57	75	422	52.750000	A3	57	80	
415	60.307292	C#5	73	84	421	52.750000	C#5	73	80	
416	60.434375	D5	74	83	423	52.875000	D5	74	80	
417	60.582292	E5	76	83	424	53.000000	E5	76	80	
418	60.590625	D3	50	71	425	53.000000	D3	50	80	
419	60.718750	F#5	78	82	426	53.125000	F#5	78	80	
420	60.860417	G#5	80	78	427	53.250000	G#5	80	80	
421	60.997917	B5	83	72	428	53.375000	B5	83	80	
422	61.136458	C#3	49	74	430	53.500000	C#3	49	80	
423	61.147917	A5	81	73	429	53.500000	A5	81	80	
424	61.284375	G#5	80	80	431	53.625000	G#5	80	80	
425	61.412500	Eb3	51	80	433	53.750000	Eb3	51	80	
426	61.417708	F#5	78	87	432	53.750000	F#5	78	80	
427	61.550000	A5	81	82	434	53.875000	A5	81	80	
428	61.693750	G#5	80	85	435	54.000000	G#5	80	80	
429	61.697917	E4	64	85	436	54.000000	E4	64	80	
430	61.707292	E3	52	79	437	54.000000	E3	52	80	
431	61.833333	A5	81	75	438	54.125000	A5	81	80	
432	61.973958	B5	83	68	439	54.250000	B5	83	80	
433	61.978125	F#3	54	68	440	54.250000	F#3	54	80	
434	62.118750	F#5	78	70	441	54.375000	F#5	78	80	
435	62.252083	E5	76	73	442	54.500000	E5	76	80	
436	62.261458	G#3	56	48	443	54.500000	G#3	56	80	
437	62.386458	D5	74	61	444	54.625000	D5	74	80	
438	62.565625	A3	57	50	446	54.750000	A3	57	80	
439	62.565625	C#5	73	55	445	54.750000	C#5	73	80	
440	62.859375	C#4	61	74	447	55.000000	C#4	61	80	
441	63.146875	F#4	66	76	448	55.250000	F#4	66	80	
442	63.426042	E4	64	77	449	55.500000	E4	64	80	
443	63.696875	C#5	73	76	450	55.750000	C#5	73	80	
444	63.711458	A4	69	72	451	55.750000	A4	69	80	
445	63.716667	A2	45	54	452	55.750000	A2	45	80	
446	63.989583	D3	50	61	455	56.000000	D3	50	80	
447	63.995833	F#4	66	82	454	56.000000	F#4	66	80	
448	63.995833	A4	69	70	453	56.000000	A4	69	80	
449	64.266667	D5	74	83	456	56.250000	D5	74	80	
450	64.271875	B4	71	78	457	56.250000	B4	71	80	
451	64.278125	B2	47	58	458	56.250000	B2	47	80	
452	64.559375	E3	52	65	461	56.500000	E3	52	80	
453	64.566667	B4	71	87	459	56.500000	B4	71	80	
454	64.569792	G#4	68	87	460	56.500000	G#4	68	80	
455	64.853125	C#3	49	66	464	56.750000	C#3	49	80	
456	64.853125	C#5	73	82	463	56.750000	C#5	73	80	
457	64.853125	E5	76	86	462	56.750000	E5	76	80	
458	65.137500	F#3	54	69	467	57.000000	F#3	54	80	
459	65.137500	A4	69	73	466	57.000000	A4	69	80	
460	65.141667	C#5	73	95	465	57.000000	C#5	73	80	
461	65.416667	F#5	78	89	468	57.250000	F#5	78	80	
462	65.420833	D3	50	63	470	57.250000	D3	50	80	
463	65.446875	D5	74	79	469	57.250000	D5	74	80	
