0.000000	0.000000	db
0.416667	0.416667	b
0.833334	0.833334	b
1.250001	1.250001	b
1.666668	1.666668	db
2.083335	2.083335	b
2.500002	2.500002	b
2.916669	2.916669	b
3.333336	3.333336	db
3.750003	3.750003	b
4.166670	4.166670	b
4.583337	4.583337	b
5.000004	5.000004	db
5.416671	5.416671	b
5.833338	5.833338	b
6.250005	6.250005	b
6.666672	6.666672	db
7.083339	7.083339	b
7.500006	7.500006	b
7.916673	7.916673	b
8.333340	8.333340	db
8.750007	8.750007	b
9.166674	9.166674	b
9.583341	9.583341	b
10.000008	10.000008	db
10.416675	10.416675	b
10.833342	10.833342	b
11.250009	11.250009	b
11.666676	11.666676	db
12.083343	12.083343	b
12.500010	12.500010	b
12.916677	12.916677	b
13.333344	13.333344	db
13.750011	13.750011	b
14.166678	14.166678	b
14.583345	14.583345	b
15.000012	15.000012	db
15.416679	15.416679	b
15.833346	15.833346	b
16.250013	16.250013	b
16.666680	16.666680	db
17.083347	17.083347	b
17.500014	17.500014	b
17.916681	17.916681	b
18.333348	18.333348	db
18.750015	18.750015	b
19.166682	19.166682	b
19.583349	19.583349	b
20.000016	20.000016	db
20.416683	20.416683	b
20.833350	20.833350	b
21.250017	21.250017	b
21.666684	21.666684	db
22.083351	22.083351	b
22.500018	22.500018	b
22.916685	22.916685	b
23.333352	23.333352	db
23.750019	23.750019	b
24.166686	24.166686	b
24.583353	24.583353	b
25.000020	25.000020	db
25.416687	25.416687	b
25.833354	25.833354	b
26.250021	26.250021	b
26.666688	26.666688	db
27.083355	27.083355	b
27.500022	27.500022	b
27.916689	27.916689	b
28.333356	28.333356	db
28.750023	28.750023	b
29.166690	29.166690	b
29.583357	29.583357	b
30.000024	30.000024	db
30.416691	30.416691	b
30.833358	30.833358	b
31.250025	31.250025	b
31.666692	31.666692	db
32.083359	32.083359	b
32.500026	32.500026	b
32.916693	32.916693	b
33.333360	33.333360	db
33.750027	33.750027	b
34.166694	34.166694	b
34.583361	34.583361	b
35.000028	35.000028	db
35.416695	35.416695	b
35.833362	35.833362	b
36.250029	36.250029	b
36.666696	36.666696	db
37.083363	37.083363	b
37.500030	37.500030	b
37.916697	37.916697	b
38.333364	38.333364	db
38.750031	38.750031	b
39.166698	39.166698	b
39.583365	39.583365	b
40.000032	40.000032	db
40.416699	40.416699	b
40.833366	40.833366	b
41.250033	41.250033	b
41.666700	41.666700	db
42.083367	42.083367	b
42.500034	42.500034	b
42.916701	42.916701	b
43.333368	43.333368	db
43.750035	43.750035	b
44.166702	44.166702	b
44.583369	44.583369	b
45.000036	45.000036	db
45.416703	45.416703	b
45.833370	45.833370	b
46.250037	46.250037	b
46.666704	46.666704	dbC
47.278950	47.278950	b
47.891196	47.891196	b
48.503442	48.503442	db
49.115688	49.115688	b
49.727934	49.727934	b
50.340180	50.340180	db
50.816370	50.816370	b
51.292560	51.292560	b
51.768750	51.768750	db
52.244940	52.244940	b
52.721130	52.721130	b
53.197320	53.197320	db
53.673510	53.673510	b
54.149700	54.149700	b
54.625890	54.625890	db
55.102080	55.102080	b
55.578270	55.578270	b
56.054460	56.054460	db
56.530650	56.530650	b
57.006840	57.006840	b
57.483030	57.483030	db
57.959220	57.959220	b
58.435410	58.435410	b
58.911600	58.911600	db
59.387790	59.387790	b
59.863980	59.863980	b
60.340170	60.340170	db
60.816360	60.816360	b
61.292550	61.292550	b
61.768740	61.768740	db
62.244930	62.244930	b
62.721120	62.721120	b
63.197310	63.197310	db
63.673500	63.673500	b
64.149690	64.149690	b
64.625880	64.625880	db
65.102070	65.102070	b
65.578260	65.578260	b
66.054450	66.054450	db
66.530640	66.530640	b
67.006830	67.006830	b
67.483020	67.483020	db
67.951771	67.951771	b
68.420522	68.420522	b
68.889273	68.889273	db
69.358024	69.358024	b
69.826775	69.826775	b
70.295526	70.295526	db
70.764277	70.764277	b
71.233028	71.233028	b
71.733028	71.733028	db
72.233028	72.233028	b
72.733028	72.733028	b
73.233028	73.233028	db
73.709218	73.709218	b
74.185408	74.185408	b
74.661598	74.661598	db
75.137788	75.137788	b
75.613978	75.613978	b
76.090168	76.090168	db
76.566358	76.566358	b
77.042548	77.042548	b
77.518738	77.518738	db
77.994928	77.994928	b
78.471118	78.471118	b
78.947308	78.947308	db
79.423498	79.423498	b
79.899688	79.899688	b
80.375878	80.375878	db
80.852068	80.852068	b
81.328258	81.328258	b
81.804448	81.804448	db
82.280638	82.280638	b
82.756828	82.756828	b
83.233018	83.233018	db
83.709208	83.709208	b
84.185398	84.185398	b
84.661588	84.661588	db
85.137778	85.137778	b
85.613968	85.613968	b
86.090158	86.090158	db
86.566348	86.566348	b
87.042538	87.042538	b
87.518728	87.518728	db
87.994918	87.994918	b
88.471108	88.471108	b
88.947298	88.947298	db
89.423488	89.423488	b
89.899678	89.899678	b
90.375868	90.375868	db
90.852058	90.852058	b
91.328248	91.328248	b
91.804438	91.804438	db
92.280628	92.280628	b
92.756818	92.756818	b
93.233008	93.233008	db
93.709198	93.709198	b
94.185388	94.185388	b
94.661578	94.661578	db
95.137768	95.137768	b
95.613958	95.613958	b
96.090148	96.090148	db
96.558899	96.558899	b
97.027650	97.027650	b
97.496401	97.496401	db
97.965152	97.965152	b
98.433903	98.433903	b
98.902654	98.902654	db
99.371405	99.371405	b
99.840156	99.840156	b
100.340156	100.340156	db
100.840156	100.840156	b
101.340156	101.340156	b
101.840156	101.840156	db
102.316346	102.316346	b
102.792536	102.792536	b
103.268726	103.268726	db
103.744916	103.744916	b
104.221106	104.221106	b
104.697296	104.697296	db
105.173486	105.173486	b
105.649676	105.649676	b
106.125866	106.125866	db
106.602056	106.602056	b
107.078246	107.078246	b
107.554436	107.554436	db
108.030626	108.030626	b
108.506816	108.506816	b
108.983006	108.983006	db
109.459196	109.459196	b
109.935386	109.935386	b
110.411576	110.411576	db
110.887766	110.887766	b
111.363956	111.363956	b
111.840146	111.840146	db
112.316336	112.316336	b
112.792526	112.792526	b
113.268716	113.268716	db
113.744906	113.744906	b
114.221096	114.221096	b
114.697286	114.697286	db
115.173476	115.173476	b
115.649666	115.649666	b
116.125856	116.125856	db
116.602046	116.602046	b
117.078236	117.078236	b
117.554426	117.554426	db
118.030616	118.030616	b
118.506806	118.506806	b
118.982996	118.982996	db
119.459186	119.459186	b
119.935376	119.935376	b
120.411566	120.411566	db
120.887756	120.887756	b
121.363946	121.363946	b
121.840136	121.840136	db
122.316326	122.316326	b
122.792516	122.792516	b
123.268706	123.268706	db
123.744896	123.744896	b
124.221086	124.221086	b
124.697276	124.697276	db
125.166027	125.166027	b
125.634778	125.634778	b
126.103529	126.103529	db
126.572280	126.572280	b
127.041031	127.041031	b
127.509782	127.509782	db
127.978533	127.978533	b
128.447284	128.447284	b
128.947284	128.947284	db
129.447284	129.447284	b
129.947284	129.947284	b
130.447284	130.447284	db
130.923474	130.923474	b
131.399664	131.399664	b
131.875854	131.875854	db
132.352044	132.352044	b
132.828234	132.828234	b
133.304424	133.304424	db
133.780614	133.780614	b
134.256804	134.256804	b
134.732994	134.732994	db
135.209184	135.209184	b
135.685374	135.685374	b
136.161564	136.161564	db
136.637754	136.637754	b
137.113944	137.113944	b
137.590134	137.590134	db
138.066324	138.066324	b
138.542514	138.542514	b
139.018704	139.018704	db
139.494894	139.494894	b
139.971084	139.971084	b
140.447274	140.447274	db
140.923464	140.923464	b
