// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.500000	G#4	68	52	0	0.000000	G#4	68	80	
1	0.951042	Bb4	70	59	1	0.250000	Bb4	70	80	
2	1.393750	B4	71	65	2	0.500000	B4	71	80	
3	1.843750	Bb4	70	60	3	0.750000	Bb4	70	80	
4	2.289583	Eb5	75	63	4	1.000000	Eb5	75	80	
5	2.725000	Eb4	63	51	5	1.250000	Eb4	63	80	
6	3.171875	G#4	68	53	6	1.500000	G#4	68	80	
7	3.585417	B4	71	58	7	1.750000	B4	71	80	
8	4.007292	Bb4	70	58	8	2.000000	Bb4	70	80	
9	4.434375	B4	71	52	9	2.250000	B4	71	80	
10	4.866667	Bb4	70	47	10	2.500000	Bb4	70	80	
11	5.282292	G#4	68	45	11	2.750000	G#4	68	80	
12	5.704167	Bb4	70	42	12	3.000000	Bb4	70	80	
13	6.119792	B4	71	57	13	3.250000	B4	71	80	
14	6.523958	C#5	73	62	14	3.500000	C#5	73	80	
15	6.943750	B4	71	57	15	3.750000	B4	71	80	
16	7.353125	E5	76	59	16	4.000000	E5	76	80	
17	7.754167	G#4	68	55	17	4.250000	G#4	68	80	
18	8.170833	Bb4	70	46	18	4.500000	Bb4	70	80	
19	8.571875	C#5	73	53	19	4.750000	C#5	73	80	
20	8.992708	B4	71	54	20	5.000000	B4	71	80	
21	9.405208	C#5	73	50	21	5.250000	C#5	73	80	
22	9.804167	B4	71	39	22	5.500000	B4	71	80	
23	10.205208	Bb4	70	43	23	5.750000	Bb4	70	80	
24	10.627083	Eb4	63	47	25	6.000000	Eb4	63	80	
25	10.638542	B4	71	41	24	6.000000	B4	71	80	
26	11.036458	F4	65	58	26	6.250000	F4	65	80	
27	11.450000	C5	72	49	27	6.500000	C5	72	80	
28	11.454167	F#4	66	60	28	6.500000	F#4	66	80	
29	11.866667	C#5	73	56	29	6.750000	C#5	73	80	
30	11.873958	F4	65	61	30	6.750000	F4	65	80	
31	12.297917	Bb4	70	63	31	7.000000	Bb4	70	80	
32	12.708333	Bb3	58	45	32	7.250000	Bb3	58	80	
33	13.123958	Eb4	63	51	33	7.500000	Eb4	63	80	
34	13.516667	F#4	66	51	34	7.750000	F#4	66	80	
35	13.927083	F4	65	51	35	8.000000	F4	65	80	
36	14.364583	F#4	66	47	37	8.250000	F#4	66	80	
37	14.368750	C5	72	52	36	8.250000	C5	72	80	
38	14.771875	F4	65	49	38	8.500000	F4	65	80	
39	15.181250	Eb4	63	51	39	8.750000	Eb4	63	80	
40	15.604167	C#5	73	57	40	9.000000	C#5	73	80	
41	15.608333	F4	65	39	41	9.000000	F4	65	80	
42	15.998958	F#4	66	61	42	9.250000	F#4	66	80	
43	16.441667	G#4	68	71	44	9.500000	G#4	68	80	
44	16.453125	D5	74	61	43	9.500000	D5	74	80	
45	16.876042	Eb5	75	64	45	9.750000	Eb5	75	80	
46	16.879167	F#4	66	62	46	9.750000	F#4	66	80	
47	17.289583	B4	71	63	47	10.000000	B4	71	80	
48	17.680208	Eb4	63	57	48	10.250000	Eb4	63	80	
49	18.093750	F4	65	49	49	10.500000	F4	65	80	
50	18.514583	G#4	68	58	50	10.750000	G#4	68	80	
51	18.905208	F#4	66	47	51	11.000000	F#4	66	80	
52	19.310417	D5	74	54	52	11.250000	D5	74	80	
53	19.315625	G#4	68	53	53	11.250000	G#4	68	80	
54	19.697917	F#4	66	49	54	11.500000	F#4	66	80	
55	20.119792	F4	65	45	55	11.750000	F4	65	80	
56	20.521875	F#4	66	41	57	12.000000	F#4	66	80	
57	20.555208	Eb5	75	54	56	12.000000	Eb5	75	80	
58	20.958333	C#5	73	64	58	12.250000	C#5	73	80	
59	21.356250	G4	67	55	59	12.500000	G4	67	80	
60	21.791667	G#4	68	58	60	12.750000	G#4	68	80	
61	22.197917	Bb4	70	46	61	13.000000	Bb4	70	80	
62	22.600000	F#4	66	43	63	13.250000	F#4	66	80	
63	22.603125	C5	72	58	62	13.250000	C5	72	80	
64	23.008333	C#5	73	58	64	13.500000	C#5	73	80	
65	23.025000	E4	64	43	65	13.500000	E4	64	80	
66	23.427083	B4	71	58	66	13.750000	B4	71	80	
67	23.819792	F4	65	50	67	14.000000	F4	65	80	
68	24.220833	F#4	66	53	68	14.250000	F#4	66	80	
69	24.615625	G#4	68	45	69	14.500000	G#4	68	80	
