0.000000	0.000000	db
0.666667	0.666667	b
1.333334	1.333334	db
2.000001	2.000001	b
2.666668	2.666668	db
3.333335	3.333335	b
4.000002	4.000002	db
4.666669	4.666669	b
5.333336	5.333336	db
6.000003	6.000003	b
6.666670	6.666670	db
7.333337	7.333337	b
8.000004	8.000004	db
8.666671	8.666671	b
9.333338	9.333338	db
10.000005	10.000005	b
10.666672	10.666672	db
11.333339	11.333339	b
12.000006	12.000006	db
12.666673	12.666673	b
13.333340	13.333340	db
14.000007	14.000007	b
14.666674	14.666674	db
15.333341	15.333341	b
16.000008	16.000008	db
16.666675	16.666675	b
17.333342	17.333342	db
18.000009	18.000009	b
18.666676	18.666676	db
19.333343	19.333343	b
20.000010	20.000010	db
20.666677	20.666677	b
21.333344	21.333344	db
22.000011	22.000011	b
22.666678	22.666678	db
23.333345	23.333345	b
24.000012	24.000012	db
24.666679	24.666679	b
25.333346	25.333346	db
26.000013	26.000013	b
26.666680	26.666680	db
27.333347	27.333347	b
28.000014	28.000014	db
28.666681	28.666681	b
29.333348	29.333348	db
30.000015	30.000015	b
30.666682	30.666682	db
31.333349	31.333349	b
32.000016	32.000016	db
32.666683	32.666683	b
33.333350	33.333350	db
34.000017	34.000017	b
34.666684	34.666684	db
35.333351	35.333351	b
36.000018	36.000018	db
36.666685	36.666685	b
37.333352	37.333352	db
38.000019	38.000019	b
38.666686	38.666686	db
39.333353	39.333353	b
40.000020	40.000020	db
40.666687	40.666687	b
41.333354	41.333354	db
42.000021	42.000021	b
42.666688	42.666688	db
43.333355	43.333355	b
44.000022	44.000022	db
44.666689	44.666689	b
45.333356	45.333356	db
46.000023	46.000023	b
46.666690	46.666690	db
47.333357	47.333357	b
48.000024	48.000024	db
48.666691	48.666691	b
49.333358	49.333358	db
50.000025	50.000025	b
50.666692	50.666692	db
51.333359	51.333359	b
52.000026	52.000026	db
52.666693	52.666693	b
53.333360	53.333360	db
54.000027	54.000027	b
54.666694	54.666694	db
55.333361	55.333361	b
56.000028	56.000028	db
56.666695	56.666695	b
57.333362	57.333362	db
58.000029	58.000029	b
58.666696	58.666696	db
59.333363	59.333363	b
60.000030	60.000030	db
60.666697	60.666697	b
61.333364	61.333364	db
62.000031	62.000031	b
62.666698	62.666698	db
63.333365	63.333365	b
64.000032	64.000032	db
64.666699	64.666699	b
65.333366	65.333366	db
66.000033	66.000033	b
66.666700	66.666700	db
67.333367	67.333367	b
68.000034	68.000034	db
68.666701	68.666701	b
69.333368	69.333368	db
70.000035	70.000035	b
70.666702	70.666702	db
71.333369	71.333369	b
72.000036	72.000036	db
72.666703	72.666703	b
73.333370	73.333370	db
74.000037	74.000037	b
74.666704	74.666704	db
75.333371	75.333371	b
76.000038	76.000038	db
76.666705	76.666705	b
77.333372	77.333372	db
78.000039	78.000039	b
78.666706	78.666706	db
79.333373	79.333373	b
80.000040	80.000040	db
80.666707	80.666707	b
81.333374	81.333374	db
82.000041	82.000041	b
82.666708	82.666708	db
83.333375	83.333375	b
84.000042	84.000042	db
84.666709	84.666709	b
85.333376	85.333376	db
86.000043	86.000043	b
86.666710	86.666710	db
87.333377	87.333377	b
88.000044	88.000044	db
88.666711	88.666711	b
89.333378	89.333378	db
90.000045	90.000045	b
90.666712	90.666712	db
91.333379	91.333379	b
92.000046	92.000046	db
92.666713	92.666713	b
93.333380	93.333380	db
94.000047	94.000047	b
94.666714	94.666714	db
95.333381	95.333381	b
96.000048	96.000048	db
96.666715	96.666715	b
97.333382	97.333382	db
98.000049	98.000049	b
98.666716	98.666716	db
99.333383	99.333383	b
100.000050	100.000050	db
100.666717	100.666717	b
101.333384	101.333384	db
102.000051	102.000051	b
102.666718	102.666718	db
103.333385	103.333385	b
104.000052	104.000052	db
104.666719	104.666719	b
105.333386	105.333386	db
106.000053	106.000053	b
106.666720	106.666720	db
107.333387	107.333387	b
108.000054	108.000054	db
108.666721	108.666721	b
109.333388	109.333388	db
110.000055	110.000055	b
110.666722	110.666722	db
111.333389	111.333389	b
112.000056	112.000056	db
112.666723	112.666723	b
113.333390	113.333390	db
114.337485	114.337485	b
115.000058	115.000058	db
115.666725	115.666725	b
116.333392	116.333392	db
117.000059	117.000059	b
117.666726	117.666726	db
118.333393	118.333393	b
119.000060	119.000060	db
119.666727	119.666727	b
120.333394	120.333394	db
121.000061	121.000061	b
121.666728	121.666728	db
122.333395	122.333395	b
123.000062	123.000062	db
123.666729	123.666729	b
124.333396	124.333396	db
125.000063	125.000063	b
125.666730	125.666730	db
126.333397	126.333397	b
127.000064	127.000064	db
127.666731	127.666731	b
128.333398	128.333398	db
129.000065	129.000065	b
129.666732	129.666732	db
130.333399	130.333399	b
131.000066	131.000066	db
131.666733	131.666733	b
132.333400	132.333400	db
133.000067	133.000067	b
133.666733	133.666733	db
134.333400	134.333400	b
135.000067	135.000067	db
135.666734	135.666734	b
136.333401	136.333401	db
137.000068	137.000068	b
137.666735	137.666735	db
138.333402	138.333402	b
139.000069	139.000069	db
139.666736	139.666736	b
140.333403	140.333403	db
141.000070	141.000070	b
141.666737	141.666737	db
142.333404	142.333404	b
143.000071	143.000071	db
143.666738	143.666738	b
144.333405	144.333405	db
145.000072	145.000072	b
145.666739	145.666739	db
146.333406	146.333406	b
147.000073	147.000073	db
147.666740	147.666740	b
148.333407	148.333407	db
149.000074	149.000074	b
149.666741	149.666741	db
150.333408	150.333408	b
151.000075	151.000075	db
151.666742	151.666742	b
152.333409	152.333409	db
153.000076	153.000076	b
153.666743	153.666743	db
154.333410	154.333410	b
155.000077	155.000077	db
155.666744	155.666744	b
156.333411	156.333411	db
157.000078	157.000078	b
157.666745	157.666745	db
158.333412	158.333412	b
159.000079	159.000079	db
159.666746	159.666746	b
160.333413	160.333413	db
161.000080	161.000080	b
161.666747	161.666747	db
162.333414	162.333414	b
163.000081	163.000081	db
163.666748	163.666748	b
164.333415	164.333415	db
165.000082	165.000082	b
165.666749	165.666749	db
166.333416	166.333416	b
167.000083	167.000083	db
167.666750	167.666750	b
168.333417	168.333417	db
169.000084	169.000084	b
169.666751	169.666751	db
170.333418	170.333418	b
171.000085	171.000085	db
171.666752	171.666752	b
172.333419	172.333419	db
173.000086	173.000086	b
173.666753	173.666753	db
174.333420	174.333420	b
175.000087	175.000087	db
175.666754	175.666754	b
176.333421	176.333421	db
177.000088	177.000088	b
177.666755	177.666755	db
178.333422	178.333422	b
179.000089	179.000089	db
179.666756	179.666756	b
180.333423	180.333423	db
181.000090	181.000090	b
181.666757	181.666757	db
182.333424	182.333424	b
183.000091	183.000091	db
183.666758	183.666758	b
184.333425	184.333425	db
185.000092	185.000092	b
185.666759	185.666759	db
186.333426	186.333426	b
187.000093	187.000093	db
187.666760	187.666760	b
188.333427	188.333427	db
189.000094	189.000094	b
189.666761	189.666761	db
190.333428	190.333428	b
191.000095	191.000095	db
191.666762	191.666762	b
192.333429	192.333429	db
193.000096	193.000096	b
193.666763	193.666763	db
194.333430	194.333430	b
195.000097	195.000097	db
195.666764	195.666764	b
196.333431	196.333431	db
197.000098	197.000098	b
197.666765	197.666765	db
198.333432	198.333432	b
199.000099	199.000099	db
199.666766	199.666766	b
200.333433	200.333433	db
201.000100	201.000100	b
201.666767	201.666767	db
202.333434	202.333434	b
203.000101	203.000101	db
203.666768	203.666768	b
204.333435	204.333435	db
205.000102	205.000102	b
205.666769	205.666769	db
206.333436	206.333436	b
207.000103	207.000103	db
207.666770	207.666770	b
208.333437	208.333437	db
209.000104	209.000104	b
209.666771	209.666771	db
210.333438	210.333438	b
211.000106	211.000106	db
212.000106	212.000106	db
213.000107	213.000107	db
214.000107	214.000107	db
214.545562	214.545562	b
215.091017	215.091017	db
215.636472	215.636472	b
216.181927	216.181927	db
216.727382	216.727382	b
217.272837	217.272837	db
217.818292	217.818292	b
218.363747	218.363747	db
218.909202	218.909202	b
219.454657	219.454657	db
220.000112	220.000112	b
220.545567	220.545567	db
221.091022	221.091022	b
221.636477	221.636477	db
222.181932	222.181932	b
222.727387	222.727387	db
223.272842	223.272842	b
223.818297	223.818297	db
224.363752	224.363752	b
224.909207	224.909207	db
225.454662	225.454662	b
226.000117	226.000117	db
226.545572	226.545572	b
227.091027	227.091027	db
227.636482	227.636482	b
228.181937	228.181937	db
228.727392	228.727392	b
229.272847	229.272847	db
229.818302	229.818302	b
230.363757	230.363757	db
230.909212	230.909212	b
231.454667	231.454667	db
232.000122	232.000122	b
232.545577	232.545577	db
233.091032	233.091032	b
233.636487	233.636487	db
234.181942	234.181942	b
234.727397	234.727397	db
235.272852	235.272852	b
235.818307	235.818307	db
236.363762	236.363762	b
236.909217	236.909217	db
237.454672	237.454672	b
238.000127	238.000127	db
