0.0	0.0	dbW
0.8571435000000001	0.8571435000000001	db
2.5714305	2.5714305	b
4.2857175000000005	4.2857175000000005	db
6.000004500000001	6.000004500000001	b
7.714291500000002	7.714291500000002	db
9.428578500000002	9.428578500000002	b
11.142865500000003	11.142865500000003	db
12.857152500000003	12.857152500000003	b
14.571439500000004	14.571439500000004	db
16.285726500000003	16.285726500000003	b
18.0000135	18.0000135	db
19.7143005	19.7143005	b
21.4285875	21.4285875	dbW
23.142874499999998	23.142874499999998	bW
24.7218225	24.7218225	db
26.3007705	26.3007705	bW
28.1189525	28.1189525	db
29.833239499999998	29.833239499999998	b
31.547526499999996	31.547526499999996	db
33.261813499999995	33.261813499999995	b
34.976100499999994	34.976100499999994	db
36.69038749999999	36.69038749999999	b
38.40467449999999	38.40467449999999	db
40.11896149999999	40.11896149999999	b
41.83324849999999	41.83324849999999	db
43.54753549999999	43.54753549999999	b
45.26182249999999	45.26182249999999	db
46.976109499999986	46.976109499999986	b
48.690396499999984	48.690396499999984	dbW
50.26934449999999	50.26934449999999	bW
51.848292499999985	51.848292499999985	dbW
53.54685749999998	53.54685749999998	bW
55.36503949999998	55.36503949999998	db
57.07932649999998	57.07932649999998	b
58.79361349999998	58.79361349999998	db
60.50790049999998	60.50790049999998	b
62.222187499999976	62.222187499999976	db
63.936474499999974	63.936474499999974	b
65.65076149999997	65.65076149999997	dbW
67.44296974999997	67.44296974999997	bW
69.26115174999997	69.26115174999997	db
71.07933374999996	71.07933374999996	bW
72.65828174999997	72.65828174999997	dbW
74.23722974999997	74.23722974999997	bW
75.81617774999997	75.81617774999997	dbW
77.39512574999996	77.39512574999996	bW
78.97407374999996	78.97407374999996	dbW
80.55302174999996	80.55302174999996	bW
82.13196974999995	82.13196974999995	dbW
83.71091774999995	83.71091774999995	bW
85.28986574999995	85.28986574999995	dbW
86.86881374999994	86.86881374999994	bW
88.44776174999994	88.44776174999994	dbW
90.02670974999994	90.02670974999994	bW
91.60565774999993	91.60565774999993	dbW
93.18460574999993	93.18460574999993	bW
94.76355374999993	94.76355374999993	dbW
96.34250174999993	96.34250174999993	bW
97.92144974999992	97.92144974999992	dbW
99.50039774999992	99.50039774999992	bW
101.07934574999992	101.07934574999992	dbW
102.65829374999991	102.65829374999991	bW
104.23724174999991	104.23724174999991	dbW
105.81618974999991	105.81618974999991	bW
107.3951377499999	107.3951377499999	dbW
108.9740857499999	108.9740857499999	bW
110.5530337499999	110.5530337499999	dbW
112.1319817499999	112.1319817499999	bW
113.71092974999989	113.71092974999989	dbW
115.28987774999989	115.28987774999989	bW
116.86882574999989	116.86882574999989	dbW
118.44777374999988	118.44777374999988	bW
120.02672174999988	120.02672174999988	dbW
121.60566974999988	121.60566974999988	bW
123.18461774999987	123.18461774999987	dbW
124.76356574999987	124.76356574999987	bW
126.34251374999987	126.34251374999987	dbW
127.92146174999986	127.92146174999986	bW
129.50040974999987	129.50040974999987	dbW
131.07935774999987	131.07935774999987	bW
132.65830574999987	132.65830574999987	dbW
134.23725374999987	134.23725374999987	bW
135.81620174999986	135.81620174999986	dbW
137.39514974999986	137.39514974999986	bW
138.97409774999986	138.97409774999986	dbW
140.55304574999985	140.55304574999985	bW
142.13199374999985	142.13199374999985	dbW
143.71094174999985	143.71094174999985	bW
145.28988974999984	145.28988974999984	dbW
146.86883774999984	146.86883774999984	bW
148.44778574999984	148.44778574999984	dbW
150.02673374999983	150.02673374999983	bW
151.60568174999983	151.60568174999983	dbW
153.18462974999983	153.18462974999983	bW
154.76357774999983	154.76357774999983	dbW
156.34252574999982	156.34252574999982	bW
157.92147374999982	157.92147374999982	dbW
159.50042174999982	159.50042174999982	bW
161.0793697499998	161.0793697499998	dbW
162.6583177499998	162.6583177499998	bW
164.2372657499998	164.2372657499998	dbW
165.16141349999992	165.16141349999992	bW
165.86729449999993	165.86729449999993	dbW
166.57317549999993	166.57317549999993	bW
167.27905649999994	167.27905649999994	dbW
168.01802824999993	168.01802824999993	bW
168.76803024999992	168.76803024999992	dbW
169.80969774999988	169.80969774999988	bW
171.1430307499999	171.1430307499999	dbW
172.4763637499999	172.4763637499999	bW
173.80969674999992	173.80969674999992	dbW
175.14302974999993	175.14302974999993	bW
176.47636274999994	176.47636274999994	dbW
177.80969574999995	177.80969574999995	bW
179.14302874999996	179.14302874999996	dbW
180.47636174999997	180.47636174999997	bW
181.80969474999998	181.80969474999998	dbW
183.14302775	183.14302775	bW
184.47636075	184.47636075	dbW
185.80969375	185.80969375	bW
187.23826475	187.23826475	dbW
188.66683575000002	188.66683575000002	bW
190.09540675000002	190.09540675000002	db
191.80969375000004	191.80969375000004	b
193.52398075000005	193.52398075000005	db
195.23826775000006	195.23826775000006	b
196.95255475000008	196.95255475000008	db
198.6668417500001	198.6668417500001	b
200.3811287500001	200.3811287500001	db
202.09541575000011	202.09541575000011	b
203.80970275000013	203.80970275000013	db
205.52398975000014	205.52398975000014	b
207.23827675000015	207.23827675000015	db
208.95256375000017	208.95256375000017	b
210.66685075000015	210.66685075000015	dbW
212.24579875000015	212.24579875000015	bW
213.82474675000014	213.82474675000014	dbW
215.52331175000018	215.52331175000018	bW
217.34149375000015	217.34149375000015	db
219.05578075000017	219.05578075000017	b
220.77006775000018	220.77006775000018	db
222.4843547500002	222.4843547500002	b
224.1986417500002	224.1986417500002	db
225.91292875000022	225.91292875000022	b
227.62721575000023	227.62721575000023	db
229.34150275000025	229.34150275000025	b
231.05578975000026	231.05578975000026	db
232.77007675000027	232.77007675000027	b
234.48436375000028	234.48436375000028	dbW
236.1986507500003	236.1986507500003	bW
238.01683275000033	238.01683275000033	dbW
240.08579975000032	240.08579975000032	bW
242.1547667500003	242.1547667500003	bW
