0.0	0.0	dbW
0.576924	0.576924	db
1.153848	1.153848	b
1.730772	1.730772	b
2.307696	2.307696	b
2.88462	2.88462	db
3.461544	3.461544	b
4.038468	4.038468	b
4.615392	4.615392	b
5.192316	5.192316	db
5.76924	5.76924	b
6.346164	6.346164	b
6.923088	6.923088	b
7.500012	7.500012	db
8.076936	8.076936	b
8.65386	8.65386	b
9.230784	9.230784	b
9.807708	9.807708	db
10.384632	10.384632	b
10.961556	10.961556	b
11.53848	11.53848	b
12.115404	12.115404	db
12.692328	12.692328	b
13.269252	13.269252	b
13.846176	13.846176	b
14.4231	14.4231	db
15.000024	15.000024	b
15.576948	15.576948	b
16.153872	16.153872	b
16.730795999999998	16.730795999999998	db
17.307719999999996	17.307719999999996	b
17.884643999999994	17.884643999999994	b
18.461567999999993	18.461567999999993	b
19.03849199999999	19.03849199999999	db
19.61541599999999	19.61541599999999	b
20.192339999999987	20.192339999999987	b
20.769263999999986	20.769263999999986	b
21.346187999999984	21.346187999999984	db
21.923111999999982	21.923111999999982	b
22.50003599999998	22.50003599999998	b
23.07695999999998	23.07695999999998	b
23.653883999999977	23.653883999999977	db
24.230807999999975	24.230807999999975	b
24.807731999999973	24.807731999999973	b
25.38465599999997	25.38465599999997	b
25.96157999999997	25.96157999999997	db
26.538503999999968	26.538503999999968	b
27.115427999999966	27.115427999999966	b
27.692351999999964	27.692351999999964	b
28.269275999999962	28.269275999999962	db
28.84619999999996	28.84619999999996	b
29.42312399999996	29.42312399999996	b
30.000047999999957	30.000047999999957	b
30.576971999999955	30.576971999999955	db
31.153895999999953	31.153895999999953	b
31.73081999999995	31.73081999999995	b
32.30774399999995	32.30774399999995	b
32.88466799999995	32.88466799999995	db
33.461591999999946	33.461591999999946	b
34.038515999999944	34.038515999999944	b
34.61543999999994	34.61543999999994	b
35.19236399999994	35.19236399999994	db
35.76928799999994	35.76928799999994	b
36.34621199999994	36.34621199999994	b
36.923135999999936	36.923135999999936	b
37.500059999999934	37.500059999999934	db
38.07698399999993	38.07698399999993	b
38.65390799999993	38.65390799999993	b
39.23083199999993	39.23083199999993	b
39.80775599999993	39.80775599999993	db
40.384679999999925	40.384679999999925	b
40.96160399999992	40.96160399999992	b
41.53852799999992	41.53852799999992	b
42.11545199999992	42.11545199999992	db
42.69237599999992	42.69237599999992	b
43.269299999999916	43.269299999999916	b
43.846223999999914	43.846223999999914	b
44.42314799999991	44.42314799999991	db
45.00007199999991	45.00007199999991	b
45.57699599999991	45.57699599999991	b
46.15391999999991	46.15391999999991	b
46.730843999999905	46.730843999999905	db
47.3077679999999	47.3077679999999	b
47.8846919999999	47.8846919999999	b
48.4616159999999	48.4616159999999	b
49.0385399999999	49.0385399999999	db
49.615463999999896	49.615463999999896	b
50.192387999999895	50.192387999999895	b
50.76931199999989	50.76931199999989	b
51.34623599999989	51.34623599999989	db
51.92315999999989	51.92315999999989	b
52.50008399999989	52.50008399999989	b
53.077007999999886	53.077007999999886	b
53.653931999999884	53.653931999999884	dbW
54.246239333333214	54.246239333333214	bW
54.84623833333321	54.84623833333321	bW
55.44623733333321	55.44623733333321	bW
56.046236333333205	56.046236333333205	dbW
56.6462353333332	56.6462353333332	bW
57.2462343333332	57.2462343333332	bW
57.846233333333196	57.846233333333196	bW
58.44623233333319	58.44623233333319	dbW
59.04623133333319	59.04623133333319	bW
59.646230333333186	59.646230333333186	bW
60.24622933333318	60.24622933333318	bW
60.84622833333318	60.84622833333318	dbW
61.44622733333318	61.44622733333318	bW
62.04622633333317	62.04622633333317	bW
62.64622533333317	62.64622533333317	bW
63.24622433333317	63.24622433333317	dbW
63.846223333333164	63.846223333333164	bW
64.44622233333317	64.44622233333317	bW
65.04622133333316	65.04622133333316	bW
65.64622033333316	65.64622033333316	dbW
66.24621933333316	66.24621933333316	bW
66.84621833333316	66.84621833333316	bW
67.44621733333315	67.44621733333315	bW
68.04621633333315	68.04621633333315	dbW
68.64621533333315	68.64621533333315	bW
69.24621433333314	69.24621433333314	bW
69.84621333333314	69.84621333333314	bW
70.44621233333314	70.44621233333314	dbW
71.04621133333313	71.04621133333313	bW
71.64621033333313	71.64621033333313	bW
72.24620933333313	72.24620933333313	bW
72.84620833333312	72.84620833333312	dbW
73.44620733333312	73.44620733333312	bW
74.04620633333312	74.04620633333312	bW
74.64620533333311	74.64620533333311	bW
75.24620433333311	75.24620433333311	dbW
75.84620333333311	75.84620333333311	bW
76.4462023333331	76.4462023333331	bW
77.0462013333331	77.0462013333331	bW
77.6462003333331	77.6462003333331	dbW
78.2461993333331	78.2461993333331	bW
78.84619833333309	78.84619833333309	bW
79.44619733333309	79.44619733333309	bW
80.04619633333309	80.04619633333309	dbW
80.64619533333308	80.64619533333308	bW
81.24619433333308	81.24619433333308	bW
81.87119433333307	81.87119433333307	bW
82.49619433333307	82.49619433333307	db
83.07311833333308	83.07311833333308	b
83.65004233333309	83.65004233333309	b
84.2269663333331	84.2269663333331	b
84.8038903333331	84.8038903333331	db
85.3808143333331	85.3808143333331	b
85.95773833333311	85.95773833333311	b
86.53466233333312	86.53466233333312	b
87.11158633333312	87.11158633333312	db
87.68851033333313	87.68851033333313	b
88.26543433333313	88.26543433333313	b
88.84235833333314	88.84235833333314	b
89.41928233333314	89.41928233333314	db
89.99620633333315	89.99620633333315	b
90.57313033333315	90.57313033333315	b
