0.000000	0.000000	b
0.576924	0.576924	db
1.153848	1.153848	b
1.730772	1.730772	b
2.307696	2.307696	b
2.884620	2.884620	db
3.461544	3.461544	b
4.038468	4.038468	b
4.615392	4.615392	b
5.192316	5.192316	db
5.769240	5.769240	b
6.346164	6.346164	b
6.923088	6.923088	b
7.500012	7.500012	db
8.076936	8.076936	b
8.653860	8.653860	b
9.230784	9.230784	b
9.807708	9.807708	db
10.384632	10.384632	b
10.961556	10.961556	b
11.538480	11.538480	b
12.115404	12.115404	db
12.692328	12.692328	b
13.269252	13.269252	b
13.846176	13.846176	b
14.423100	14.423100	db
15.000024	15.000024	b
15.576948	15.576948	b
16.153872	16.153872	b
16.730796	16.730796	db
17.307720	17.307720	b
17.884644	17.884644	b
18.461568	18.461568	b
19.038492	19.038492	db
19.615416	19.615416	b
20.192340	20.192340	b
20.769264	20.769264	b
21.346188	21.346188	db
21.923112	21.923112	b
22.500036	22.500036	b
23.076960	23.076960	b
23.653884	23.653884	db
24.230808	24.230808	b
24.807732	24.807732	b
25.384656	25.384656	b
25.961580	25.961580	db
26.538504	26.538504	b
27.115428	27.115428	b
27.692352	27.692352	b
28.269276	28.269276	db
28.846200	28.846200	b
29.423124	29.423124	b
30.000048	30.000048	b
30.576972	30.576972	db
31.153896	31.153896	b
31.730820	31.730820	b
32.307744	32.307744	b
32.884668	32.884668	db
33.461592	33.461592	b
34.038516	34.038516	b
34.615440	34.615440	b
35.192364	35.192364	db
35.769288	35.769288	b
36.346212	36.346212	b
36.923136	36.923136	b
37.500060	37.500060	db
38.076984	38.076984	b
38.653908	38.653908	b
39.230832	39.230832	b
39.807756	39.807756	db
40.384680	40.384680	b
40.961604	40.961604	b
41.538528	41.538528	b
42.115452	42.115452	db
42.692376	42.692376	b
43.269300	43.269300	b
43.846224	43.846224	b
44.423148	44.423148	db
45.000072	45.000072	b
45.576996	45.576996	b
46.153920	46.153920	b
46.730844	46.730844	db
47.307768	47.307768	b
47.884692	47.884692	b
48.461616	48.461616	b
49.038540	49.038540	db
49.615464	49.615464	b
50.192388	50.192388	b
50.769312	50.769312	b
51.346236	51.346236	db
51.923160	51.923160	b
52.500084	52.500084	b
53.077008	53.077008	b
53.653932	53.653932	db
54.246239	54.246239	b
54.846238	54.846238	b
55.446237	55.446237	b
56.046236	56.046236	db
56.646235	56.646235	b
57.246234	57.246234	b
57.846233	57.846233	b
58.446232	58.446232	db
59.046231	59.046231	b
59.646230	59.646230	b
60.246229	60.246229	b
60.846228	60.846228	db
61.446227	61.446227	b
62.046226	62.046226	b
62.646225	62.646225	b
63.246224	63.246224	db
63.846223	63.846223	b
64.446222	64.446222	b
65.046221	65.046221	b
65.646220	65.646220	db
66.246219	66.246219	b
66.846218	66.846218	b
67.446217	67.446217	b
68.046216	68.046216	db
68.646215	68.646215	b
69.246214	69.246214	b
69.846213	69.846213	b
70.446212	70.446212	db
71.046211	71.046211	b
71.646210	71.646210	b
72.246209	72.246209	b
72.846208	72.846208	db
73.446207	73.446207	b
74.046206	74.046206	b
74.646205	74.646205	b
75.246204	75.246204	db
75.846203	75.846203	b
76.446202	76.446202	b
77.046201	77.046201	b
77.646200	77.646200	db
78.246199	78.246199	b
78.846198	78.846198	b
79.446197	79.446197	b
80.046196	80.046196	db
80.646195	80.646195	b
81.246194	81.246194	b
81.871194	81.871194	b
82.496194	82.496194	db
83.073118	83.073118	b
83.650042	83.650042	b
84.226966	84.226966	b
84.803890	84.803890	db
85.380814	85.380814	b
85.957738	85.957738	b
86.534662	86.534662	b
87.111586	87.111586	db
87.688510	87.688510	b
88.265434	88.265434	b
88.842358	88.842358	b
89.419282	89.419282	db
89.996206	89.996206	b
90.573130	90.573130	b
91.150054	91.150054	b
91.726978	91.726978	db
92.303902	92.303902	b
92.880826	92.880826	b
93.457750	93.457750	b
94.034674	94.034674	db
94.611598	94.611598	b
95.188522	95.188522	b
95.765446	95.765446	b
96.342370	96.342370	db
96.919294	96.919294	b
97.496218	97.496218	b
98.073142	98.073142	b
98.673141	98.673141	db
99.273140	99.273140	b
99.873139	99.873139	b
100.473138	100.473138	b
101.073137	101.073137	db
101.650061	101.650061	b
102.226985	102.226985	b
102.803909	102.803909	b
103.380833	103.380833	db
103.957757	103.957757	b
104.534681	104.534681	b
105.111605	105.111605	b
105.688529	105.688529	db
106.265453	106.265453	b
106.842377	106.842377	b
107.419301	107.419301	b
107.996225	107.996225	db
108.573149	108.573149	b
109.150073	109.150073	b
109.726997	109.726997	b
110.303921	110.303921	db
110.880845	110.880845	b
111.457769	111.457769	b
112.034693	112.034693	b
112.611617	112.611617	db
