0.0	0.0	db
0.5	0.5	b
1.0	1.0	b
1.5	1.5	db
2.0	2.0	b
2.5	2.5	b
3.0	3.0	db
3.5	3.5	b
4.0	4.0	b
4.5	4.5	db
5.0	5.0	b
5.5	5.5	b
6.0	6.0	db
6.5	6.5	b
7.0	7.0	b
7.5	7.5	db
8.0	8.0	b
8.5	8.5	b
9.0	9.0	db
9.5	9.5	b
10.0	10.0	b
10.5	10.5	db
11.0	11.0	b
11.5	11.5	b
12.0	12.0	db
12.5	12.5	b
13.0	13.0	b
13.5	13.5	db
14.0	14.0	b
14.5	14.5	b
15.0	15.0	db
15.5	15.5	b
16.0	16.0	b
16.5	16.5	db
17.0	17.0	b
17.5	17.5	b
18.0	18.0	db
18.5	18.5	b
19.0	19.0	b
19.5	19.5	db
20.0	20.0	b
20.5	20.5	b
21.0	21.0	db
21.5	21.5	b
22.0	22.0	b
22.5	22.5	db
23.0	23.0	b
23.5	23.5	b
24.0	24.0	db
24.5	24.5	b
25.0	25.0	b
25.5	25.5	db
26.0	26.0	b
26.5	26.5	b
27.0	27.0	db
27.5	27.5	b
28.0	28.0	b
28.5	28.5	db
29.0	29.0	b
29.5	29.5	b
30.0	30.0	db
30.5	30.5	b
31.0	31.0	b
31.5	31.5	db
32.0	32.0	b
32.5	32.5	b
33.0	33.0	db
33.5	33.5	b
34.0	34.0	b
34.5	34.5	db
35.0	35.0	b
35.5	35.5	b
36.0	36.0	db
36.5	36.5	b
37.0	37.0	b
37.5	37.5	db
38.0	38.0	b
38.5	38.5	b
39.0	39.0	db
39.5	39.5	b
40.0	40.0	b
40.5	40.5	db
41.0	41.0	b
41.5	41.5	b
42.0	42.0	db
42.5	42.5	b
43.0	43.0	b
43.5	43.5	dbW
44.0	44.0	b
44.5	44.5	b
45.0	45.0	b
45.5	45.5	b
46.0	46.0	b
46.5	46.5	b
47.0	47.0	b
47.5	47.5	b
48.0	48.0	b
48.5	48.5	b
49.0	49.0	bW
49.25	49.25	db
49.75	49.75	b
50.25	50.25	b
50.75	50.75	db
51.25	51.25	b
51.75	51.75	b
52.25	52.25	db
52.75	52.75	b
53.25	53.25	b
53.75	53.75	db
54.25	54.25	b
54.75	54.75	b
55.25	55.25	db
55.75	55.75	b
56.25	56.25	b
56.75	56.75	db
57.25	57.25	b
57.75	57.75	b
58.25	58.25	db
58.75	58.75	b
59.25	59.25	b
59.75	59.75	db
60.25	60.25	b
60.75	60.75	b
61.25	61.25	db
61.75	61.75	b
62.25	62.25	b
62.75	62.75	db
63.25	63.25	b
63.75	63.75	b
64.25	64.25	db
64.75	64.75	b
65.25	65.25	b
65.75	65.75	db
66.25	66.25	b
66.75	66.75	b
67.25	67.25	db
67.75	67.75	b
68.25	68.25	b
68.75	68.75	db
69.25	69.25	b
69.75	69.75	b
70.25	70.25	db
70.75	70.75	b
71.25	71.25	b
71.75	71.75	dbW
72.25	72.25	b
72.75	72.75	b
73.25	73.25	b
73.75	73.75	b
74.25	74.25	b
74.75	74.75	b
75.25	75.25	b
75.75	75.75	b
76.25	76.25	b
76.75	76.75	b
77.25	77.25	b
77.75	77.75	b
78.25	78.25	b
78.75	78.75	b
79.25	79.25	db
79.75	79.75	b
80.25	80.25	b
80.75	80.75	db
81.25	81.25	b
81.75	81.75	b
82.25	82.25	db
82.75	82.75	b
83.25	83.25	b
83.75	83.75	db
84.25	84.25	b
84.75	84.75	b
85.25	85.25	db
85.75	85.75	b
86.25	86.25	b
86.75	86.75	db
87.25	87.25	b
87.75	87.75	b
88.25	88.25	db
88.75	88.75	b
89.25	89.25	b
89.75	89.75	db
90.25	90.25	b
90.75	90.75	b
91.25	91.25	db
91.75	91.75	b
92.25	92.25	b
92.75	92.75	dbW
93.3896115	93.3896115	bW
94.1688345	94.1688345	bW
94.9480575	94.9480575	dbW
95.6797635	95.6797635	bW
96.41146950000001	96.41146950000001	bW
97.14317550000001	97.14317550000001	dbW
97.87488150000001	97.87488150000001	bW
98.60658750000002	98.60658750000002	bW
99.33829350000002	99.33829350000002	dbW
100.06999950000002	100.06999950000002	bW
100.80170550000003	100.80170550000003	bW
101.53341150000003	101.53341150000003	dbW
102.26511750000003	102.26511750000003	bW
102.99682350000003	102.99682350000003	bW
103.72852950000004	103.72852950000004	dbW
104.46023550000004	104.46023550000004	bW
105.19194150000004	105.19194150000004	bW
105.92364750000004	105.92364750000004	dbW
106.65535350000005	106.65535350000005	bW
107.38705950000005	107.38705950000005	bW
108.11876550000005	108.11876550000005	dbW
108.85047150000005	108.85047150000005	bW
109.58217750000006	109.58217750000006	bW
110.3138835	110.3138835	dbW
111.4114425	111.4114425	bW
112.50900150000001	112.50900150000001	bW
113.6065605	113.6065605	dbW
114.3382665	114.3382665	bW
115.0699725	115.0699725	bW
115.80167850000001	115.80167850000001	dbW
116.53338450000001	116.53338450000001	bW
117.26509050000001	117.26509050000001	bW
117.99679650000002	117.99679650000002	dbW
118.72850250000002	118.72850250000002	bW
119.46020850000002	119.46020850000002	bW
120.19191450000002	120.19191450000002	dbW
120.92362050000003	120.92362050000003	bW
121.65532650000003	121.65532650000003	bW
122.38703250000003	122.38703250000003	dbW
123.11873850000003	123.11873850000003	bW
123.85044450000004	123.85044450000004	bW
124.58215050000004	124.58215050000004	dbW
125.31385650000004	125.31385650000004	bW
126.04556250000005	126.04556250000005	bW
126.77726850000005	126.77726850000005	dbW
127.50897450000005	127.50897450000005	bW
128.24068050000005	128.24068050000005	bW
128.97238650000006	128.97238650000006	dbW
129.70409250000006	129.70409250000006	bW
130.43579850000006	130.43579850000006	bW
131.16750450000006	131.16750450000006	dbW
131.89921050000007	131.89921050000007	bW
132.63091650000007	132.63091650000007	bW
133.36262250000007	133.36262250000007	dbW
134.09432850000007	134.09432850000007	bW
134.82603450000008	134.82603450000008	bW
135.55774050000008	135.55774050000008	dbW
136.28944650000008	136.28944650000008	bW
137.02115250000008	137.02115250000008	bW
137.7528585000001	137.7528585000001	dbW
138.4845645000001	138.4845645000001	bW
139.2162705000001	139.2162705000001	bW
139.9479765000001	139.9479765000001	dbW
140.6796825000001	140.6796825000001	bW
141.4113885000001	141.4113885000001	bW
142.14309450000002	142.14309450000002	dbW
142.87480050000002	142.87480050000002	bW
143.60650650000002	143.60650650000002	bW
144.33821250000003	144.33821250000003	bW
145.06991850000003	145.06991850000003	bW
145.80162450000003	145.80162450000003	bW
146.53333050000003	146.53333050000003	bW
147.26503650000004	147.26503650000004	bW
147.99674250000004	147.99674250000004	bW
148.72844850000004	148.72844850000004	bW
149.46015450000004	149.46015450000004	bW
150.19186050000005	150.19186050000005	bW
150.92356650000005	150.92356650000005	bW
151.65527250000005	151.65527250000005	bW
152.38697850000005	152.38697850000005	bW
153.11868450000003	153.11868450000003	dbW
153.85039050000003	153.85039050000003	bW
154.58209650000003	154.58209650000003	bW
155.31380250000004	155.31380250000004	dbW
156.04550850000004	156.04550850000004	bW
156.77721450000004	156.77721450000004	bW
157.50892050000004	157.50892050000004	dbW
158.24062650000005	158.24062650000005	bW
158.97233250000005	158.97233250000005	bW
159.70403850000005	159.70403850000005	dbW
160.43574450000006	160.43574450000006	bW
161.16745050000006	161.16745050000006	bW
161.89915650000006	161.89915650000006	dbW
162.63086250000006	162.63086250000006	bW
163.36256850000007	163.36256850000007	bW
164.09427450000007	164.09427450000007	dbW
164.82598050000007	164.82598050000007	bW
165.55768650000007	165.55768650000007	bW
166.28939250000008	166.28939250000008	dbW
167.02109850000008	167.02109850000008	bW
167.75280450000008	167.75280450000008	bW
168.48451050000008	168.48451050000008	dbW
169.2162165000001	169.2162165000001	bW
169.9479225000001	169.9479225000001	bW
170.6796285000001	170.6796285000001	dbW
171.4113345000001	171.4113345000001	bW
172.1430405000001	172.1430405000001	bW
172.8747465000001	172.8747465000001	dbW
173.6064525000001	173.6064525000001	bW
174.3381585000001	174.3381585000001	bW
175.0698645000001	175.0698645000001	dbW
175.8015705000001	175.8015705000001	bW
176.5332765000001	176.5332765000001	bW
177.26498250000012	177.26498250000012	dbW
177.99668850000012	177.99668850000012	bW
178.72839450000012	178.72839450000012	bW
179.46010050000012	179.46010050000012	dbW
180.19180650000013	180.19180650000013	bW
180.92351250000013	180.92351250000013	bW
181.65521850000013	181.65521850000013	dbW
182.38692450000013	182.38692450000013	bW
183.11863050000014	183.11863050000014	bW
183.85033650000014	183.85033650000014	dbW
184.58204250000014	184.58204250000014	bW
185.31374850000014	185.31374850000014	bW
186.04545450000015	186.04545450000015	dbW
186.77716050000015	186.77716050000015	bW
187.50886650000015	187.50886650000015	bW
188.24057250000016	188.24057250000016	dbW
188.97227850000016	188.97227850000016	bW
189.70398450000016	189.70398450000016	bW
190.43569050000016	190.43569050000016	dbW
191.16739650000017	191.16739650000017	bW
191.89910250000017	191.89910250000017	bW
192.63080850000017	192.63080850000017	dbW
193.36251450000017	193.36251450000017	bW
194.09422050000018	194.09422050000018	bW
194.82592650000018	194.82592650000018	dbW
195.55763250000018	195.55763250000018	bW
196.28933850000018	196.28933850000018	bW
197.0210445000002	197.0210445000002	dbW
197.7527505000002	197.7527505000002	bW
198.4844565000002	198.4844565000002	bW
199.2161625000002	199.2161625000002	dbW
199.9478685000002	199.9478685000002	bW
200.6795745000002	200.6795745000002	bW
201.4112805000002	201.4112805000002	dbW
202.1429865000002	202.1429865000002	bW
202.8746925000002	202.8746925000002	bW
203.6063985000002	203.6063985000002	dbW
204.3381045000002	204.3381045000002	bW
205.06981050000022	205.06981050000022	bW
205.80151650000022	205.80151650000022	dbW
206.53322250000022	206.53322250000022	bW
207.26492850000022	207.26492850000022	bW
207.99663450000023	207.99663450000023	dbW
208.72834050000023	208.72834050000023	bW
209.46004650000023	209.46004650000023	bW
210.19175250000023	210.19175250000023	dbW
210.92345850000024	210.92345850000024	bW
211.65516450000024	211.65516450000024	bW
212.38687050000024	212.38687050000024	dbW
213.11857650000024	213.11857650000024	bW
213.85028250000025	213.85028250000025	bW
214.58198850000025	214.58198850000025	dbW
215.31369450000025	215.31369450000025	bW
216.04540050000026	216.04540050000026	bW
216.77710650000026	216.77710650000026	dbW
217.50881250000026	217.50881250000026	bW
218.24051850000026	218.24051850000026	bW
218.97222450000027	218.97222450000027	dbW
219.70393050000027	219.70393050000027	bW
220.43563650000027	220.43563650000027	bW
221.16734250000027	221.16734250000027	dbW
221.89904850000028	221.89904850000028	bW
222.63075450000028	222.63075450000028	bW
223.36246050000028	223.36246050000028	dbW
224.09416650000028	224.09416650000028	bW
224.8258725000003	224.8258725000003	bW
225.5575785000003	225.5575785000003	dbW
226.2892845000003	226.2892845000003	bW
227.0209905000003	227.0209905000003	bW
227.7526965000003	227.7526965000003	dbW
228.4844025000003	228.4844025000003	bW
229.2161085000003	229.2161085000003	bW
229.9478145000003	229.9478145000003	dbW
230.6795205000003	230.6795205000003	bW
231.4112265000003	231.4112265000003	bW
232.1429325000003	232.1429325000003	dbW
232.87463850000032	232.87463850000032	bW
233.60634450000032	233.60634450000032	bW
234.33805050000032	234.33805050000032	dbW
235.06975650000032	235.06975650000032	bW
235.80146250000033	235.80146250000033	bW
236.53316850000033	236.53316850000033	dbW
237.26487450000033	237.26487450000033	bW
237.99658050000033	237.99658050000033	bW
238.72828650000034	238.72828650000034	dbW
239.45999250000034	239.45999250000034	bW
240.19169850000034	240.19169850000034	bW
240.92340450000034	240.92340450000034	dbW
241.65511050000035	241.65511050000035	bW
242.38681650000035	242.38681650000035	bW
243.11852250000035	243.11852250000035	dbW
243.85022850000036	243.85022850000036	bW
244.58193450000036	244.58193450000036	bW
245.31364050000036	245.31364050000036	dbW
246.04534650000036	246.04534650000036	bW
246.77705250000037	246.77705250000037	bW
247.50875850000037	247.50875850000037	dbW
248.24046450000037	248.24046450000037	bW
248.97217050000037	248.97217050000037	bW
249.70387650000038	249.70387650000038	dbW
250.43558250000038	250.43558250000038	bW
251.16728850000038	251.16728850000038	bW
251.89899450000038	251.89899450000038	dbW
252.6307005000004	252.6307005000004	bW
253.3624065000004	253.3624065000004	bW
254.0941125000004	254.0941125000004	dbW
254.8258185000004	254.8258185000004	bW
255.5575245000004	255.5575245000004	bW
256.2892305000004	256.2892305000004	dbW
257.02093650000035	257.02093650000035	bW
257.7526425000003	257.7526425000003	bW
258.4843485000003	258.4843485000003	dbW
259.21605450000027	259.21605450000027	bW
259.94776050000024	259.94776050000024	bW
260.6794665000002	260.6794665000002	dbW
261.4111725000002	261.4111725000002	bW
262.14287850000017	262.14287850000017	bW
262.87458450000014	262.87458450000014	dbW
263.6062905000001	263.6062905000001	bW
264.3379965000001	264.3379965000001	bW
265.06970250000006	265.06970250000006	dbW
265.80140850000004	265.80140850000004	bW
266.5331145	266.5331145	bW
267.2648205	267.2648205	dbW
