0.000000	0.000000	db
0.500000	0.500000	b
1.000000	1.000000	b
1.500000	1.500000	db
2.000000	2.000000	b
2.500000	2.500000	b
3.000000	3.000000	db
3.500000	3.500000	b
4.000000	4.000000	b
4.500000	4.500000	db
5.000000	5.000000	b
5.500000	5.500000	b
6.000000	6.000000	db
6.500000	6.500000	b
7.000000	7.000000	b
7.500000	7.500000	db
8.000000	8.000000	b
8.500000	8.500000	b
9.000000	9.000000	db
9.500000	9.500000	b
10.000000	10.000000	b
10.500000	10.500000	db
11.000000	11.000000	b
11.500000	11.500000	b
12.000000	12.000000	db
12.500000	12.500000	b
13.000000	13.000000	b
13.500000	13.500000	db
14.000000	14.000000	b
14.500000	14.500000	b
15.000000	15.000000	db
15.500000	15.500000	b
16.000000	16.000000	b
16.500000	16.500000	db
17.000000	17.000000	b
17.500000	17.500000	b
18.000000	18.000000	db
18.500000	18.500000	b
19.000000	19.000000	b
19.500000	19.500000	db
20.000000	20.000000	b
20.500000	20.500000	b
21.000000	21.000000	db
21.500000	21.500000	b
22.000000	22.000000	b
22.500000	22.500000	db
23.000000	23.000000	b
23.500000	23.500000	b
24.000000	24.000000	db
24.500000	24.500000	b
25.000000	25.000000	b
25.500000	25.500000	db
26.000000	26.000000	b
26.500000	26.500000	b
27.000000	27.000000	db
27.500000	27.500000	b
28.000000	28.000000	b
28.500000	28.500000	db
29.000000	29.000000	b
29.500000	29.500000	b
30.000000	30.000000	db
30.500000	30.500000	b
31.000000	31.000000	b
31.500000	31.500000	db
32.000000	32.000000	b
32.500000	32.500000	b
33.000000	33.000000	db
33.500000	33.500000	b
34.000000	34.000000	b
34.500000	34.500000	db
35.000000	35.000000	b
35.500000	35.500000	b
36.000000	36.000000	db
36.500000	36.500000	b
37.000000	37.000000	b
37.500000	37.500000	db
38.000000	38.000000	b
38.500000	38.500000	b
39.000000	39.000000	db
39.500000	39.500000	b
40.000000	40.000000	b
40.500000	40.500000	db
41.000000	41.000000	b
41.500000	41.500000	b
42.000000	42.000000	db
42.500000	42.500000	b
43.000000	43.000000	b
43.500000	43.500000	dbW
44.000000	44.000000	b
44.500000	44.500000	b
45.000000	45.000000	b
45.500000	45.500000	b
46.000000	46.000000	b
46.500000	46.500000	b
47.000000	47.000000	b
47.500000	47.500000	b
48.000000	48.000000	b
48.500000	48.500000	b
49.000000	49.000000	bW
49.250000	49.250000	db
49.750000	49.750000	b
50.250000	50.250000	b
50.750000	50.750000	db
51.250000	51.250000	b
51.750000	51.750000	b
52.250000	52.250000	db
52.750000	52.750000	b
53.250000	53.250000	b
53.750000	53.750000	db
54.250000	54.250000	b
54.750000	54.750000	b
55.250000	55.250000	db
55.750000	55.750000	b
56.250000	56.250000	b
56.750000	56.750000	db
57.250000	57.250000	b
57.750000	57.750000	b
58.250000	58.250000	db
58.750000	58.750000	b
59.250000	59.250000	b
59.750000	59.750000	db
60.250000	60.250000	b
60.750000	60.750000	b
61.250000	61.250000	db
61.750000	61.750000	b
62.250000	62.250000	b
62.750000	62.750000	db
63.250000	63.250000	b
63.750000	63.750000	b
64.250000	64.250000	db
64.750000	64.750000	b
65.250000	65.250000	b
65.750000	65.750000	db
66.250000	66.250000	b
66.750000	66.750000	b
67.250000	67.250000	db
67.750000	67.750000	b
68.250000	68.250000	b
68.750000	68.750000	db
69.250000	69.250000	b
69.750000	69.750000	b
70.250000	70.250000	db
70.750000	70.750000	b
71.250000	71.250000	b
71.750000	71.750000	dbW
72.250000	72.250000	b
72.750000	72.750000	b
73.250000	73.250000	b
73.750000	73.750000	b
74.250000	74.250000	b
74.750000	74.750000	b
75.250000	75.250000	b
75.750000	75.750000	b
76.250000	76.250000	b
76.750000	76.750000	b
77.250000	77.250000	b
77.750000	77.750000	b
78.250000	78.250000	b
78.750000	78.750000	b
79.250000	79.250000	db
79.750000	79.750000	b
80.250000	80.250000	b
80.750000	80.750000	db
81.250000	81.250000	b
81.750000	81.750000	b
82.250000	82.250000	db
82.750000	82.750000	b
83.250000	83.250000	b
83.750000	83.750000	db
84.250000	84.250000	b
84.750000	84.750000	b
85.250000	85.250000	db
85.750000	85.750000	b
86.250000	86.250000	b
86.750000	86.750000	db
87.250000	87.250000	b
87.750000	87.750000	b
88.250000	88.250000	db
88.750000	88.750000	b
89.250000	89.250000	b
89.750000	89.750000	db
90.250000	90.250000	b
90.750000	90.750000	b
91.250000	91.250000	db
91.750000	91.750000	b
92.250000	92.250000	b
92.750000	92.750000	db
93.389612	93.389612	b
94.168835	94.168835	b
94.948058	94.948058	db
95.679764	95.679764	b
96.411470	96.411470	b
97.143176	97.143176	db
97.874882	97.874882	b
98.606588	98.606588	b
99.338294	99.338294	db
100.070000	100.070000	b
100.801706	100.801706	b
101.533412	101.533412	db
102.265118	102.265118	b
102.996824	102.996824	b
103.728530	103.728530	db
104.460236	104.460236	b
105.191942	105.191942	b
105.923648	105.923648	db
106.655354	106.655354	b
107.387060	107.387060	b
108.118766	108.118766	db
108.850472	108.850472	b
109.582178	109.582178	b
110.313884	110.313884	db
111.411443	111.411443	b
112.509002	112.509002	b
113.606561	113.606561	db
114.338267	114.338267	b
115.069973	115.069973	b
115.801679	115.801679	db
116.533385	116.533385	b
117.265091	117.265091	b
117.996797	117.996797	db
118.728503	118.728503	b
119.460209	119.460209	b
120.191915	120.191915	db
120.923621	120.923621	b
121.655327	121.655327	b
122.387033	122.387033	db
123.118739	123.118739	b
123.850445	123.850445	b
124.582151	124.582151	db
125.313857	125.313857	b
126.045563	126.045563	b
126.777269	126.777269	db
127.508975	127.508975	b
128.240681	128.240681	b
128.972387	128.972387	db
129.704093	129.704093	b
130.435799	130.435799	b
131.167505	131.167505	db
131.899211	131.899211	b
132.630917	132.630917	b
133.362623	133.362623	db
134.094329	134.094329	b
134.826035	134.826035	b
135.557741	135.557741	db
136.289447	136.289447	b
137.021153	137.021153	b
137.752859	137.752859	db
138.484565	138.484565	b
139.216271	139.216271	b
139.947977	139.947977	db
140.679683	140.679683	b
141.411389	141.411389	b
142.143095	142.143095	db
145.801625	145.801625	b
149.460155	149.460155	b
153.118685	153.118685	db
153.850391	153.850391	b
154.582097	154.582097	b
155.313803	155.313803	db
156.045509	156.045509	b
156.777215	156.777215	b
157.508921	157.508921	db
158.240627	158.240627	b
158.972333	158.972333	b
159.704039	159.704039	db
160.435745	160.435745	b
161.167451	161.167451	b
161.899157	161.899157	db
162.630863	162.630863	b
163.362569	163.362569	b
164.094275	164.094275	db
164.825981	164.825981	b
165.557687	165.557687	b
166.289393	166.289393	db
167.021099	167.021099	b
167.752805	167.752805	b
168.484511	168.484511	db
169.216217	169.216217	b
169.947923	169.947923	b
170.679629	170.679629	db
171.411335	171.411335	b
172.143041	172.143041	b
172.874747	172.874747	db
173.606453	173.606453	b
174.338159	174.338159	b
175.069865	175.069865	db
175.801571	175.801571	b
176.533277	176.533277	b
177.264983	177.264983	db
177.996689	177.996689	b
178.728395	178.728395	b
179.460101	179.460101	db
180.191807	180.191807	b
180.923513	180.923513	b
181.655219	181.655219	db
182.386925	182.386925	b
183.118631	183.118631	b
183.850337	183.850337	db
184.582043	184.582043	b
185.313749	185.313749	b
186.045455	186.045455	db
186.777161	186.777161	b
187.508867	187.508867	b
188.240573	188.240573	db
188.972279	188.972279	b
189.703985	189.703985	b
190.435691	190.435691	db
191.167397	191.167397	b
191.899103	191.899103	b
192.630809	192.630809	db
193.362515	193.362515	b
194.094221	194.094221	b
194.825927	194.825927	db
195.557633	195.557633	b
196.289339	196.289339	b
197.021045	197.021045	db
197.752751	197.752751	b
198.484457	198.484457	b
199.216163	199.216163	db
199.947869	199.947869	b
200.679575	200.679575	b
201.411281	201.411281	db
202.142987	202.142987	b
202.874693	202.874693	b
203.606399	203.606399	db
204.338105	204.338105	b
205.069811	205.069811	b
205.801517	205.801517	db
206.533223	206.533223	b
207.264929	207.264929	b
207.996635	207.996635	db
208.728341	208.728341	b
209.460047	209.460047	b
210.191753	210.191753	db
210.923459	210.923459	b
211.655165	211.655165	b
212.386871	212.386871	db
213.118577	213.118577	b
213.850283	213.850283	b
214.581989	214.581989	db
215.313695	215.313695	b
216.045401	216.045401	b
216.777107	216.777107	db
217.508813	217.508813	b
218.240519	218.240519	b
218.972225	218.972225	db
219.703931	219.703931	b
220.435637	220.435637	b
221.167343	221.167343	db
221.899049	221.899049	b
222.630755	222.630755	b
223.362461	223.362461	db
224.094167	224.094167	b
224.825873	224.825873	b
225.557579	225.557579	db
226.289285	226.289285	b
227.020991	227.020991	b
227.752697	227.752697	db
228.484403	228.484403	b
229.216109	229.216109	b
229.947815	229.947815	db
230.679521	230.679521	b
231.411227	231.411227	b
232.142933	232.142933	db
232.874639	232.874639	b
233.606345	233.606345	b
234.338051	234.338051	db
235.069757	235.069757	b
235.801463	235.801463	b
236.533169	236.533169	db
237.264875	237.264875	b
237.996581	237.996581	b
238.728287	238.728287	db
239.459993	239.459993	b
240.191699	240.191699	b
240.923405	240.923405	db
241.655111	241.655111	b
242.386817	242.386817	b
243.118523	243.118523	db
243.850229	243.850229	b
244.581935	244.581935	b
245.313641	245.313641	db
246.045347	246.045347	b
246.777053	246.777053	b
247.508759	247.508759	db
248.240465	248.240465	b
248.972171	248.972171	b
249.703877	249.703877	db
250.435583	250.435583	b
251.167289	251.167289	b
251.898995	251.898995	db
252.630701	252.630701	b
253.362407	253.362407	b
254.094113	254.094113	db
254.825819	254.825819	b
255.557525	255.557525	b
256.289231	256.289231	db
257.020937	257.020937	b
