0.0	0.0	db
1.2	1.2	b
2.4	2.4	b
3.5999999999999996	3.5999999999999996	db
4.8	4.8	b
6.0	6.0	b
7.2	7.2	db
8.4	8.4	b
9.6	9.6	b
10.799999999999999	10.799999999999999	db
11.999999999999998	11.999999999999998	b
13.199999999999998	13.199999999999998	b
14.399999999999997	14.399999999999997	db
15.599999999999996	15.599999999999996	b
16.799999999999997	16.799999999999997	b
17.999999999999996	17.999999999999996	db
19.199999999999996	19.199999999999996	b
20.399999999999995	20.399999999999995	b
21.599999999999994	21.599999999999994	db
22.799999999999994	22.799999999999994	b
23.999999999999993	23.999999999999993	b
25.199999999999992	25.199999999999992	db
26.39999999999999	26.39999999999999	b
27.59999999999999	27.59999999999999	b
28.79999999999999	28.79999999999999	db
29.99999999999999	29.99999999999999	b
31.19999999999999	31.19999999999999	b
32.39999999999999	32.39999999999999	db
33.599999999999994	33.599999999999994	b
34.8	34.8	b
36.0	36.0	db
37.2	37.2	b
38.400000000000006	38.400000000000006	b
39.60000000000001	39.60000000000001	db
40.80000000000001	40.80000000000001	b
42.000000000000014	42.000000000000014	b
43.20000000000002	43.20000000000002	db
44.40000000000002	44.40000000000002	b
45.60000000000002	45.60000000000002	b
46.800000000000026	46.800000000000026	db
48.00000000000003	48.00000000000003	b
49.20000000000003	49.20000000000003	b
50.400000000000034	50.400000000000034	db
51.60000000000004	51.60000000000004	b
52.80000000000004	52.80000000000004	b
54.00000000000004	54.00000000000004	db
55.200000000000045	55.200000000000045	b
56.40000000000005	56.40000000000005	b
57.60000000000005	57.60000000000005	db
58.800000000000054	58.800000000000054	b
60.00000000000006	60.00000000000006	b
61.20000000000006	61.20000000000006	db
62.40000000000006	62.40000000000006	b
63.600000000000065	63.600000000000065	b
64.80000000000007	64.80000000000007	db
66.00000000000007	66.00000000000007	b
67.20000000000007	67.20000000000007	b
68.40000000000008	68.40000000000008	db
69.60000000000008	69.60000000000008	b
70.80000000000008	70.80000000000008	b
72.00000000000009	72.00000000000009	db
73.20000000000009	73.20000000000009	b
74.40000000000009	74.40000000000009	b
75.6000000000001	75.6000000000001	db
76.8000000000001	76.8000000000001	b
78.0000000000001	78.0000000000001	b
79.2000000000001	79.2000000000001	db
80.4000000000001	80.4000000000001	b
81.60000000000011	81.60000000000011	b
82.80000000000011	82.80000000000011	db
84.00000000000011	84.00000000000011	b
85.20000000000012	85.20000000000012	b
86.40000000000012	86.40000000000012	db
87.60000000000012	87.60000000000012	b
88.80000000000013	88.80000000000013	b
90.00000000000013	90.00000000000013	db
91.20000000000013	91.20000000000013	b
92.40000000000013	92.40000000000013	b
93.60000000000014	93.60000000000014	db
94.80000000000014	94.80000000000014	b
96.00000000000014	96.00000000000014	b
97.20000000000014	97.20000000000014	db
98.40000000000015	98.40000000000015	b
99.60000000000015	99.60000000000015	b
100.80000000000015	100.80000000000015	db
102.00000000000016	102.00000000000016	b
103.20000000000016	103.20000000000016	b
104.40000000000016	104.40000000000016	db
105.60000000000016	105.60000000000016	b
106.80000000000017	106.80000000000017	b
108.00000000000017	108.00000000000017	db
109.20000000000017	109.20000000000017	b
110.40000000000018	110.40000000000018	b
111.60000000000018	111.60000000000018	db
112.80000000000018	112.80000000000018	b
114.00000000000018	114.00000000000018	b
115.20000000000019	115.20000000000019	db
116.40000000000019	116.40000000000019	b
117.6000000000002	117.6000000000002	b
118.8000000000002	118.8000000000002	db
120.0000000000002	120.0000000000002	b
121.2000000000002	121.2000000000002	b
122.4000000000002	122.4000000000002	db
123.60000000000021	123.60000000000021	b
124.80000000000021	124.80000000000021	b
126.00000000000021	126.00000000000021	db
127.20000000000022	127.20000000000022	b
128.4000000000002	128.4000000000002	b
129.6000000000002	129.6000000000002	db
130.80000000000018	130.80000000000018	b
132.00000000000017	132.00000000000017	b
133.20000000000016	133.20000000000016	db
134.40000000000015	134.40000000000015	b
135.60000000000014	135.60000000000014	b
136.80000000000013	136.80000000000013	db
138.0000000000001	138.0000000000001	b
139.2000000000001	139.2000000000001	b
140.4000000000001	140.4000000000001	db
141.60000000000008	141.60000000000008	b
142.80000000000007	142.80000000000007	b
144.00000000000006	144.00000000000006	db
145.20000000000005	145.20000000000005	b
146.40000000000003	146.40000000000003	b
147.60000000000002	147.60000000000002	db
148.8	148.8	b
150.0	150.0	b
151.2	151.2	db
152.39999999999998	152.39999999999998	b
153.59999999999997	153.59999999999997	b
154.79999999999995	154.79999999999995	db
155.99999999999994	155.99999999999994	b
157.19999999999993	157.19999999999993	b
158.39999999999992	158.39999999999992	db
159.5999999999999	159.5999999999999	b
160.7999999999999	160.7999999999999	b
161.9999999999999	161.9999999999999	db
163.19999999999987	163.19999999999987	b
164.39999999999986	164.39999999999986	b
165.59999999999985	165.59999999999985	db
166.79999999999984	166.79999999999984	b
167.99999999999983	167.99999999999983	b
169.19999999999982	169.19999999999982	db
170.3999999999998	170.3999999999998	b
171.5999999999998	171.5999999999998	b
172.79999999999978	172.79999999999978	db
173.99999999999977	173.99999999999977	b
175.19999999999976	175.19999999999976	b
176.39999999999975	176.39999999999975	db
177.59999999999974	177.59999999999974	b
178.79999999999973	178.79999999999973	b
179.99999999999972	179.99999999999972	db
181.1999999999997	181.1999999999997	b
182.3999999999997	182.3999999999997	b
183.59999999999968	183.59999999999968	db
184.79999999999967	184.79999999999967	b
185.99999999999966	185.99999999999966	b
187.19999999999965	187.19999999999965	db
188.39999999999964	188.39999999999964	b
189.59999999999962	189.59999999999962	b
190.7999999999996	190.7999999999996	db
191.9999999999996	191.9999999999996	b
193.1999999999996	193.1999999999996	b
194.39999999999958	194.39999999999958	db
195.59999999999957	195.59999999999957	b
196.79999999999956	196.79999999999956	b
197.99999999999955	197.99999999999955	db
199.19999999999953	199.19999999999953	b
200.39999999999952	200.39999999999952	b
201.5999999999995	201.5999999999995	db
202.7999999999995	202.7999999999995	b
203.9999999999995	203.9999999999995	b
205.19999999999948	205.19999999999948	db
206.39999999999947	206.39999999999947	b
207.59999999999945	207.59999999999945	b
208.79999999999944	208.79999999999944	db
209.99999999999943	209.99999999999943	b
211.19999999999942	211.19999999999942	b
212.3999999999994	212.3999999999994	db
213.5999999999994	213.5999999999994	b
214.7999999999994	214.7999999999994	b
215.99999999999937	215.99999999999937	db
217.19999999999936	217.19999999999936	b
218.39999999999935	218.39999999999935	b
219.59999999999934	219.59999999999934	db
220.79999999999933	220.79999999999933	b
221.99999999999932	221.99999999999932	b
223.1999999999993	223.1999999999993	db
224.3999999999993	224.3999999999993	b
225.59999999999928	225.59999999999928	b
226.79999999999927	226.79999999999927	db
227.99999999999926	227.99999999999926	b
229.19999999999925	229.19999999999925	b
230.39999999999924	230.39999999999924	db
231.59999999999923	231.59999999999923	b
232.79999999999922	232.79999999999922	b
233.9999999999992	233.9999999999992	db
235.1999999999992	235.1999999999992	b
236.39999999999918	236.39999999999918	b
237.59999999999917	237.59999999999917	db
238.79999999999916	238.79999999999916	b
239.99999999999915	239.99999999999915	b
241.19999999999914	241.19999999999914	db
242.39999999999912	242.39999999999912	b
243.5999999999991	243.5999999999991	b
244.7999999999991	244.7999999999991	db
245.9999999999991	245.9999999999991	b
247.19999999999908	247.19999999999908	b
248.39999999999907	248.39999999999907	db
249.59999999999906	249.59999999999906	b
250.79999999999905	250.79999999999905	b
251.99999999999903	251.99999999999903	db
253.19999999999902	253.19999999999902	b
254.399999999999	254.399999999999	b
255.599999999999	255.599999999999	db
256.799999999999	256.799999999999	b
257.999999999999	257.999999999999	b
259.19999999999897	259.19999999999897	db
260.39999999999895	260.39999999999895	b
261.59999999999894	261.59999999999894	b
262.79999999999893	262.79999999999893	db
263.9999999999989	263.9999999999989	b
265.1999999999989	265.1999999999989	b
266.3999999999989	266.3999999999989	db
267.5999999999989	267.5999999999989	b
268.7999999999989	268.7999999999989	b
269.99999999999886	269.99999999999886	db
271.19999999999885	271.19999999999885	b
272.39999999999884	272.39999999999884	b
273.59999999999883	273.59999999999883	b
274.7999999999988	274.7999999999988	b
