// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
50	10.082031	G#3	56	51	50	5.500000	G#3	56	80	
51	10.265625	G#4	68	72	51	5.625000	G#4	68	80	
52	10.473958	Bb4	70	70	52	5.750000	Bb4	70	80	
53	10.651042	B4	71	65	53	5.875000	B4	71	80	
54	10.869792	F4	65	62	54	6.000000	F4	65	80	
55	10.872396	C#3	49	54	55	6.000000	C#3	49	80	
56	11.065104	G#4	68	64	56	6.125000	G#4	68	80	
57	11.264323	F#4	66	62	57	6.250000	F#4	66	80	
58	11.451823	G#4	68	67	58	6.375000	G#4	68	80	
59	11.669271	E4	64	70	60	6.500000	E4	64	80	
60	11.674479	F#3	54	49	61	6.500000	F#3	54	80	
61	11.855469	F#4	66	63	62	6.625000	F#4	66	80	
62	12.063802	G#4	68	63	63	6.750000	G#4	68	80	
63	12.251302	Bb4	70	67	64	6.875000	Bb4	70	80	
64	12.486979	B2	47	43	66	7.000000	B2	47	80	
65	12.492188	Eb4	63	61	65	7.000000	Eb4	63	80	
66	12.673177	Bb3	58	48	67	7.125000	Bb3	58	80	
67	12.895833	G#3	56	46	68	7.250000	G#3	56	80	
68	13.084635	Bb3	58	49	69	7.375000	Bb3	58	80	
69	13.313802	G#4	68	59	70	7.500000	G#4	68	80	
70	13.324219	B3	59	38	71	7.500000	B3	59	80	
71	13.511719	G#3	56	39	72	7.625000	G#3	56	80	
72	13.707031	F#4	66	69	73	7.750000	F#4	66	80	
73	13.720052	Bb3	58	42	74	7.750000	Bb3	58	80	
74	13.878906	B3	59	47	75	7.875000	B3	59	80	
75	14.147135	C#3	49	41	77	8.000000	C#3	49	80	
76	14.154948	F4	65	69	76	8.000000	F4	65	80	
77	14.350260	Eb3	51	42	78	8.125000	Eb3	51	80	
78	14.533854	C#4	61	59	79	8.250000	C#4	61	80	
79	14.557292	B2	47	42	80	8.250000	B2	47	80	
80	14.733073	C#3	49	50	81	8.375000	C#3	49	80	
81	14.946615	B3	59	54	83	8.500000	B3	59	80	
82	14.946615	F#4	66	66	82	8.500000	F#4	66	80	
83	14.973958	Eb3	51	47	84	8.500000	Eb3	51	80	
84	15.141927	B2	47	49	85	8.625000	B2	47	80	
85	15.356771	C#3	49	47	87	8.750000	C#3	49	80	
86	15.368490	Bb3	58	62	86	8.750000	Bb3	58	80	
87	15.561198	Eb3	51	48	88	8.875000	Eb3	51	80	
88	15.768229	G#2	44	51	90	9.000000	G#2	44	80	
89	15.791667	B3	59	49	89	9.000000	B3	59	80	
90	16.006510	Bb3	58	66	91	9.125000	Bb3	58	80	
91	16.213542	G#3	56	68	92	9.250000	G#3	56	80	
92	16.407552	Bb3	58	56	93	9.375000	Bb3	58	80	
93	16.632812	F4	65	60	94	9.500000	F4	65	80	
94	16.643229	C#3	49	40	96	9.500000	C#3	49	80	
95	16.829427	G#3	56	38	97	9.625000	G#3	56	80	
96	17.072917	Bb3	58	51	98	9.750000	Bb3	58	80	
97	17.272135	B3	59	44	99	9.875000	B3	59	80	
98	17.544271	F#2	42	32	102	10.000000	F#2	42	80	
99	17.552083	F#4	66	53	100	10.000000	F#4	66	80	
100	17.562500	Bb3	58	16	101	10.000000	Bb3	58	80	
101	17.790365	C#3	49	39	103	10.125000	C#3	49	80	
102	17.994792	B2	47	48	104	10.250000	B2	47	80	
103	18.186198	C#3	49	52	105	10.375000	C#3	49	80	
104	18.386719	B3	59	63	106	10.500000	B3	59	80	
105	18.402344	Eb3	51	46	107	10.500000	Eb3	51	80	
106	18.601562	B2	47	49	108	10.625000	B2	47	80	
107	18.789062	C#3	49	58	109	10.750000	C#3	49	80	
108	18.983073	Eb3	51	56	110	10.875000	Eb3	51	80	
109	19.196615	C#4	61	67	111	11.000000	C#4	61	80	
110	19.207031	F#2	42	52	112	11.000000	F#2	42	80	
111	19.404948	Bb2	46	59	113	11.125000	Bb2	46	80	
112	19.614583	G#2	44	68	114	11.250000	G#2	44	80	
113	19.809896	Bb2	46	58	115	11.375000	Bb2	46	80	
114	20.027344	B2	47	58	117	11.500000	B2	47	80	
115	20.044271	Eb4	63	56	116	11.500000	Eb4	63	80	
116	20.239583	G#2	44	57	118	11.625000	G#2	44	80	
117	20.433594	Bb2	46	59	119	11.750000	Bb2	46	80	
118	20.618490	B2	47	51	120	11.875000	B2	47	80	
119	20.852865	E2	40	40	121	12.000000	E2	40	80	
120	21.072917	G#4	68	51	122	12.125000	G#4	68	80	
121	21.295573	G4	67	57	123	12.250000	G4	67	80	
122	21.475260	G#4	68	69	124	12.375000	G#4	68	80	
123	21.697917	Bb4	70	71	125	12.500000	Bb4	70	80	
124	21.708333	E3	52	54	127	12.500000	E3	52	80	
125	21.709635	C#4	61	59	126	12.500000	C#4	61	80	
126	21.893229	G4	67	63	128	12.625000	G4	67	80	
127	22.096354	G#4	68	72	129	12.750000	G#4	68	80	
128	22.274740	Bb4	70	64	130	12.875000	Bb4	70	80	
129	22.500000	G4	67	71	131	13.000000	G4	67	80	
130	22.501302	Eb3	51	65	132	13.000000	Eb3	51	80	
131	22.697917	Bb4	70	68	133	13.125000	Bb4	70	80	
132	22.912760	G#4	68	74	134	13.250000	G#4	68	80	
133	23.121094	Bb4	70	75	135	13.375000	Bb4	70	80	
134	23.316406	B4	71	68	136	13.500000	B4	71	80	
135	23.321615	B3	59	75	137	13.500000	B3	59	80	
136	23.533854	G#4	68	66	138	13.625000	G#4	68	80	
137	23.721354	Bb4	70	77	139	13.750000	Bb4	70	80	
138	23.895833	B4	71	76	140	13.875000	B4	71	80	
139	24.126302	Bb3	58	70	142	14.000000	Bb3	58	80	
140	24.127604	C#5	73	77	141	14.000000	C#5	73	80	
141	24.317708	G#5	80	72	143	14.125000	G#5	80	80	
142	24.502604	G#3	56	75	145	14.250000	G#3	56	80	
143	24.511719	G5	79	74	144	14.250000	G5	79	80	
144	24.718750	G#5	80	72	146	14.375000	G#5	80	80	
145	24.923177	C#3	49	62	148	14.500000	C#3	49	80	
146	24.923177	Bb5	82	71	147	14.500000	Bb5	82	80	
147	25.126302	G5	79	73	149	14.625000	G5	79	80	
148	25.338542	G3	55	61	151	14.750000	G3	55	80	
149	25.346354	G#5	80	68	150	14.750000	G#5	80	80	
150	25.531250	Bb5	82	75	152	14.875000	Bb5	82	80	
151	25.746094	B2	47	52	154	15.000000	B2	47	80	
152	25.751302	Eb5	75	69	153	15.000000	Eb5	75	80	
153	25.940104	Bb4	70	51	155	15.125000	Bb4	70	80	
154	26.144531	G#4	68	55	156	15.250000	G#4	68	80	
155	26.164062	Bb2	46	47	157	15.250000	Bb2	46	80	
156	26.345052	Bb4	70	55	158	15.375000	Bb4	70	80	
157	26.548177	B4	71	56	159	15.500000	B4	71	80	
158	26.563802	G#2	44	42	160	15.500000	G#2	44	80	
159	26.739583	G#4	68	59	161	15.625000	G#4	68	80	
160	26.959635	Bb4	70	58	162	15.750000	Bb4	70	80	
161	27.173177	B4	71	60	163	15.875000	B4	71	80	
162	27.378906	C#5	73	68	164	16.000000	C#5	73	80	
163	27.410156	E4	64	42	165	16.000000	E4	64	80	
164	27.569010	G#3	56	38	167	16.125000	G#3	56	80	
165	27.579427	B4	71	56	166	16.125000	B4	71	80	
166	27.765625	G3	55	57	169	16.250000	G3	55	80	
167	27.769531	Bb4	70	64	168	16.250000	Bb4	70	80	
168	27.960938	G#4	68	64	170	16.375000	G#4	68	80	
169	27.980469	G#3	56	46	171	16.375000	G#3	56	80	
170	28.186198	Bb3	58	42	173	16.500000	Bb3	58	80	
171	28.191406	G4	67	60	172	16.500000	G4	67	80	
172	28.365885	G3	55	52	174	16.625000	G3	55	80	
173	28.572917	G#3	56	47	175	16.750000	G#3	56	80	
174	28.783854	Bb3	58	56	176	16.875000	Bb3	58	80	
175	29.024740	E3	52	47	177	17.000000	E3	52	80	
176	29.209635	Eb5	75	61	178	17.125000	Eb5	75	80	
177	29.408854	C#5	73	67	179	17.250000	C#5	73	80	
178	29.438802	E4	64	52	180	17.250000	E4	64	80	
179	29.606771	Eb5	75	74	181	17.375000	Eb5	75	80	
180	29.799479	E5	76	58	182	17.500000	E5	76	80	
181	29.817708	G#4	68	74	183	17.500000	G#4	68	80	
182	29.819010	Eb4	63	52	184	17.500000	Eb4	63	80	
183	30.029948	C#5	73	66	185	17.625000	C#5	73	80	
184	30.213542	C#4	61	56	187	17.750000	C#4	61	80	
185	30.213542	Eb5	75	64	186	17.750000	Eb5	75	80	
186	30.412760	E5	76	66	188	17.875000	E5	76	80	
187	30.623698	Eb4	63	53	190	18.000000	Eb4	63	80	
188	30.625000	Bb4	70	66	189	18.000000	Bb4	70	80	
189	30.811198	B4	71	62	191	18.125000	B4	71	80	
190	31.042969	Bb4	70	57	192	18.250000	Bb4	70	80	
191	31.045573	C#4	61	53	193	18.250000	C#4	61	80	
192	31.220052	B4	71	56	194	18.375000	B4	71	80	
193	31.447917	Eb4	63	45	197	18.500000	Eb4	63	80	
194	31.447917	G4	67	51	196	18.500000	G4	67	80	
195	31.447917	C#5	73	56	195	18.500000	C#5	73	80	
196	31.658854	Bb4	70	57	198	18.625000	Bb4	70	80	
197	31.856771	Eb3	51	44	200	18.750000	Eb3	51	80	
198	31.861979	B4	71	51	199	18.750000	B4	71	80	
199	32.059896	C#5	73	58	201	18.875000	C#5	73	80	
200	32.264323	G#4	68	48	203	19.000000	G#4	68	80	
201	32.270833	G#3	56	43	204	19.000000	G#3	56	80	
202	32.278646	B4	71	38	202	19.000000	B4	71	80	
203	32.442708	Bb3	58	55	205	19.125000	Bb3	58	80	
204	32.445312	G#4	68	49	*	-1	*	-1	-1	
205	32.652344	Eb5	75	75	206	19.250000	Eb5	75	80	
206	32.675781	G#3	56	55	207	19.250000	G#3	56	80	
207	32.859375	Bb3	58	61	208	19.375000	Bb3	58	80	
208	33.079427	G#5	80	91	209	19.500000	G#5	80	80	
209	33.089844	B3	59	54	210	19.500000	B3	59	80	
210	33.264323	G#3	56	58	211	19.625000	G#3	56	80	
211	33.480469	F#5	78	88	212	19.750000	F#5	78	80	
212	33.513021	Bb3	58	55	213	19.750000	Bb3	58	80	
213	33.680990	B3	59	62	214	19.875000	B3	59	80	
214	33.903646	F5	77	88	215	20.000000	F5	77	80	
215	33.920573	C#3	49	54	216	20.000000	C#3	49	80	
216	34.118490	C#5	73	58	217	20.125000	C#5	73	80	
217	34.317708	C#4	61	69	219	20.250000	C#4	61	80	
218	34.338542	B4	71	60	218	20.250000	B4	71	80	
219	34.502604	B3	59	69	221	20.375000	B3	59	80	
220	34.507812	C#5	73	55	220	20.375000	C#5	73	80	
221	34.718750	A3	57	77	223	20.500000	A3	57	80	
222	34.743490	D5	74	65	222	20.500000	D5	74	80	
223	34.921875	B4	71	54	224	20.625000	B4	71	80	
224	35.131510	G#3	56	56	226	20.750000	G#3	56	80	
225	35.151042	C#5	73	55	225	20.750000	C#5	73	80	
226	35.338542	D5	74	60	227	20.875000	D5	74	80	
227	35.546875	F#3	54	42	229	21.000000	F#3	54	80	
228	35.559896	A4	69	52	228	21.000000	A4	69	80	
229	35.746094	G#3	56	45	230	21.125000	G#3	56	80	
230	35.942708	C#5	73	67	231	21.250000	C#5	73	80	
231	35.977865	F#3	54	40	232	21.250000	F#3	54	80	
232	36.151042	G#3	56	45	233	21.375000	G#3	56	80	
233	36.354167	F#5	78	84	234	21.500000	F#5	78	80	
234	36.376302	A3	57	50	235	21.500000	A3	57	80	
235	36.559896	F#3	54	52	236	21.625000	F#3	54	80	
236	36.765625	E5	76	72	237	21.750000	E5	76	80	
237	36.772135	G#3	56	58	238	21.750000	G#3	56	80	
238	36.945312	A3	57	57	239	21.875000	A3	57	80	
239	37.161458	Eb5	75	72	240	22.000000	Eb5	75	80	
240	37.173177	B2	47	63	241	22.000000	B2	47	80	
241	37.359375	A4	69	48	242	22.125000	A4	69	80	
242	37.571615	B3	59	71	244	22.250000	B3	59	80	
243	37.574219	G#4	68	55	243	22.250000	G#4	68	80	
244	37.765625	A3	57	77	246	22.375000	A3	57	80	
245	37.777344	A4	69	38	245	22.375000	A4	69	80	
246	37.994792	G#3	56	74	248	22.500000	G#3	56	80	
247	37.998698	B4	71	53	247	22.500000	B4	71	80	
248	38.191406	F#4	66	57	249	22.625000	G#4	68	80	
249	38.389323	F#3	54	58	251	22.750000	F#3	54	80	
250	38.404948	G#4	68	59	250	22.750000	A4	69	80	
251	38.583333	A4	69	55	252	22.875000	B4	71	80	
252	38.796875	G#4	68	30	254	23.000000	G#4	68	80	
253	38.798177	E5	76	67	253	23.000000	E5	76	80	
254	38.800781	E3	52	52	255	23.000000	E3	52	80	
255	39.006510	Eb3	51	59	256	23.125000	Eb3	51	80	
256	39.214844	E3	52	54	257	23.250000	E3	52	80	
257	39.389323	Eb3	51	57	258	23.375000	Eb3	51	80	
258	39.614583	Bb4	70	64	259	23.500000	Bb4	70	80	
259	39.615885	C#3	49	50	260	23.500000	C#3	49	80	
260	39.785156	E3	52	52	261	23.625000	E3	52	80	
261	40.018229	Eb3	51	48	263	23.750000	Eb3	51	80	
262	40.023438	B4	71	59	262	23.750000	B4	71	80	
263	40.203125	C#3	49	52	264	23.875000	C#3	49	80	
264	40.447917	F#3	54	62	266	24.000000	F#3	54	80	
265	40.457031	Bb4	70	59	265	24.000000	Bb4	70	80	
266	40.654948	C#5	73	64	267	24.125000	C#5	73	80	
267	40.871094	B4	71	61	268	24.250000	B4	71	80	
268	41.057292	C#5	73	71	269	24.375000	C#5	73	80	
269	41.270833	Eb5	75	64	270	24.500000	Eb5	75	80	
270	41.289062	B2	47	54	272	24.500000	B2	47	80	
271	41.289062	A4	69	73	271	24.500000	A4	69	80	
272	41.488281	B4	71	56	273	24.625000	B4	71	80	
273	41.707031	C#5	73	64	274	24.750000	C#5	73	80	
274	41.891927	Eb5	75	70	275	24.875000	Eb5	75	80	
275	42.122396	G#4	68	70	276	25.000000	G#4	68	80	
276	42.126302	E3	52	37	277	25.000000	E3	52	80	
277	42.326823	Eb4	63	62	278	25.125000	Eb4	63	80	
278	42.557292	C#4	61	54	279	25.250000	C#4	61	80	
279	42.743490	Eb4	63	58	280	25.375000	Eb4	63	80	
280	42.947917	C#5	73	73	281	25.500000	C#5	73	80	
281	42.972656	E4	64	47	282	25.500000	E4	64	80	
282	43.151042	C#4	61	53	283	25.625000	C#4	61	80	
283	43.350260	B4	71	72	284	25.750000	B4	71	80	
284	43.361979	Eb4	63	50	285	25.750000	Eb4	63	80	
285	43.522135	E4	64	67	286	25.875000	E4	64	80	
286	43.742188	Bb4	70	81	287	26.000000	Bb4	70	80	
287	43.756510	F#3	54	50	288	26.000000	F#3	54	80	
288	43.940104	G#3	56	51	289	26.125000	G#3	56	80	
289	44.157552	F#4	66	65	290	26.250000	F#4	66	80	
290	44.162760	E3	52	47	291	26.250000	E3	52	80	
291	44.367188	F#3	54	42	292	26.375000	F#3	54	80	
292	44.555990	B4	71	72	293	26.500000	B4	71	80	
293	44.569010	E4	64	56	294	26.500000	E4	64	80	
294	44.593750	G#3	56	45	295	26.500000	G#3	56	80	
295	44.763021	E3	52	47	296	26.625000	E3	52	80	
296	44.945312	Eb4	63	60	297	26.750000	Eb4	63	80	
297	44.977865	F#3	54	44	298	26.750000	F#3	54	80	
298	45.161458	G#3	56	48	299	26.875000	G#3	56	80	
299	45.360677	C#3	49	58	301	27.000000	C#3	49	80	
300	45.388021	E4	64	49	300	27.000000	E4	64	80	
301	45.572917	Eb4	63	57	302	27.125000	Eb4	63	80	
302	45.770833	C#4	61	61	303	27.250000	C#4	61	80	
303	45.997396	Eb4	63	59	304	27.375000	Eb4	63	80	
304	46.187500	Bb4	70	66	305	27.500000	Bb4	70	80	
305	46.209635	F#3	54	57	307	27.500000	F#3	54	80	
306	46.381510	C#4	61	59	308	27.625000	C#4	61	80	
307	46.602865	Eb4	63	60	309	27.750000	Eb4	63	80	
308	46.782552	E4	64	56	310	27.875000	E4	64	80	
309	47.001302	B2	47	64	312	28.000000	B2	47	80	
310	47.023438	Eb4	63	64	311	28.000000	Eb4	63	80	
311	47.192708	A4	69	65	313	28.125000	A4	69	80	
312	47.408854	B4	71	72	314	28.250000	B4	71	80	
313	47.592448	A4	69	69	315	28.375000	A4	69	80	
314	47.809896	G#4	68	76	316	28.500000	G#4	68	80	
315	47.821615	E4	64	62	317	28.500000	E4	64	80	
316	48.020833	B4	71	77	318	28.625000	B4	71	80	
317	48.208333	A4	69	76	319	28.750000	A4	69	80	
318	48.406250	G#4	68	82	320	28.875000	G#4	68	80	
319	48.618490	F#4	66	74	321	29.000000	F#4	66	80	
320	48.805990	C#3	49	61	322	29.125000	C#3	49	80	
321	48.816406	F#4	66	40	*	-1	*	-1	-1	
322	49.027344	Eb3	51	68	323	29.250000	Eb3	51	80	
323	49.217448	E3	52	63	324	29.375000	E3	52	80	
324	49.407552	Eb4	63	75	325	29.500000	Eb4	63	80	
325	49.423177	F#3	54	59	326	29.500000	F#3	54	80	
326	49.609375	A3	57	67	327	29.625000	A3	57	80	
327	49.800781	C#4	61	68	328	29.750000	C#4	61	80	
328	49.809896	G#3	56	65	329	29.750000	G#3	56	80	
329	50.006510	F#3	54	66	330	29.875000	F#3	54	80	
330	50.231771	B3	59	61	332	30.000000	B3	59	80	
331	50.234375	G#3	56	60	331	30.000000	G#3	56	80	
332	50.411458	F#4	66	70	333	30.125000	F#4	66	80	
333	50.622396	G#4	68	75	334	30.250000	G#4	68	80	
334	50.813802	F#4	66	74	335	30.375000	F#4	66	80	
335	51.032552	F4	65	77	336	30.500000	F4	65	80	
336	51.223958	G#4	68	83	337	30.625000	G#4	68	80	
337	51.423177	F#4	66	88	338	30.750000	F#4	66	80	
338	51.630208	F4	65	84	339	30.875000	F4	65	80	
339	51.841146	B4	71	88	340	31.000000	B4	71	80	
340	52.049479	C#5	73	89	341	31.125000	C#5	73	80	
341	52.234375	B4	71	85	342	31.250000	B4	71	80	
342	52.427083	C#5	73	82	343	31.375000	C#5	73	80	
343	52.643229	D5	74	87	344	31.500000	D5	74	80	
344	52.832031	B4	71	90	345	31.625000	B4	71	80	
345	53.059896	C#5	73	87	346	31.750000	C#5	73	80	
346	53.246094	D5	74	84	347	31.875000	D5	74	80	
347	53.483073	Bb4	70	81	349	32.000000	Bb4	70	80	
348	53.494792	F#3	54	54	350	32.000000	F#3	54	80	
349	53.502604	F#4	66	58	348	32.000000	F#4	66	80	
350	53.679688	E4	64	70	351	32.125000	E4	64	80	
351	53.893229	F#4	66	69	352	32.250000	F#4	66	80	
352	54.066406	E4	64	70	353	32.375000	E4	64	80	
353	54.285156	B4	71	85	355	32.500000	B4	71	80	
354	54.309896	Eb4	63	54	356	32.500000	Eb4	63	80	
355	54.309896	G#4	68	64	354	32.500000	G#4	68	80	
356	54.497396	F#4	66	72	357	32.625000	F#4	66	80	
357	54.679688	E4	64	76	358	32.750000	E4	64	80	
358	54.856771	Eb4	63	81	359	32.875000	Eb4	63	80	
359	55.093750	C#5	73	71	361	33.000000	C#5	73	80	
360	55.095052	Bb4	70	70	360	33.000000	Bb4	70	80	
361	55.273438	C#4	61	69	362	33.125000	C#4	61	80	
362	55.476562	Eb4	63	74	363	33.250000	Eb4	63	80	
363	55.675781	C#4	61	75	364	33.375000	C#4	61	80	
364	55.902344	Eb5	75	91	366	33.500000	Eb5	75	80	
365	55.908854	B3	59	57	367	33.500000	B3	59	80	
366	55.916667	B4	71	62	365	33.500000	B4	71	80	
367	56.093750	Eb4	63	68	368	33.625000	Eb4	63	80	
368	56.320312	C#4	61	73	369	33.750000	C#4	61	80	
369	56.509115	B3	59	65	370	33.875000	B3	59	80	
370	56.730469	C#5	73	85	371	34.000000	C#5	73	80	
371	56.740885	Bb3	58	63	372	34.000000	Bb3	58	80	
372	56.927083	E5	76	80	373	34.125000	E5	76	80	
373	56.929688	F#3	54	57	374	34.125000	F#3	54	80	
374	57.135417	E3	52	68	376	34.250000	E3	52	80	
375	57.139323	F#5	78	86	375	34.250000	F#5	78	80	
376	57.335938	E5	76	83	377	34.375000	E5	76	80	
377	57.337240	F#3	54	65	378	34.375000	F#3	54	80	
378	57.541667	B3	59	69	382	34.500000	B3	59	80	
379	57.541667	Eb5	75	89	379	34.500000	Eb5	75	80	
380	57.554688	G#3	56	63	381	34.500000	G#3	56	80	
381	57.555990	B4	71	70	380	34.500000	B4	71	80	
382	57.742188	E3	52	65	384	34.625000	E3	52	80	
383	57.744792	F#5	78	79	383	34.625000	F#5	78	80	
384	57.941406	E5	76	69	385	34.750000	E5	76	80	
385	57.960938	F#3	54	53	386	34.750000	F#3	54	80	
386	58.134115	Eb5	75	83	387	34.875000	Eb5	75	80	
387	58.151042	G#3	56	53	388	34.875000	G#3	56	80	
388	58.377604	C#5	73	73	389	35.000000	C#5	73	80	
389	58.382812	F#3	54	43	390	35.000000	F#3	54	80	
390	58.389323	Bb2	46	56	391	35.000000	Bb2	46	80	
391	58.576823	E4	64	56	392	35.125000	E4	64	80	
392	58.803385	F#4	66	66	393	35.250000	F#4	66	80	
393	58.977865	E4	64	56	394	35.375000	E4	64	80	
394	59.192708	B4	71	76	395	35.500000	B4	71	80	
395	59.204427	Eb4	63	58	396	35.500000	Eb4	63	80	
396	59.214844	B2	47	48	397	35.500000	B2	47	80	
397	59.423177	F#4	66	57	398	35.625000	F#4	66	80	
398	59.625000	E4	64	52	399	35.750000	E4	64	80	
399	59.822917	Eb4	63	54	400	35.875000	Eb4	63	80	
400	60.048177	C#4	61	51	401	36.000000	C#4	61	80	
401	60.063802	F#2	42	40	402	36.000000	F#2	42	80	
402	60.274740	Eb3	51	43	403	36.125000	Eb3	51	80	
403	60.503906	C#3	49	47	404	36.250000	C#3	49	80	
404	60.755208	Eb3	51	46	405	36.375000	Eb3	51	80	
405	61.000000	Bb4	70	52	407	36.500000	Bb4	70	80	
406	61.027344	E3	52	36	408	36.500000	E3	52	80	
407	61.033854	F#4	66	38	406	36.500000	F#4	66	80	
408	61.292969	C#3	49	39	409	36.625000	C#3	49	80	
409	61.647135	Eb3	51	38	410	36.750000	Eb3	51	80	
410	62.035156	E3	52	33	411	36.875000	E3	52	80	
411	62.722656	B4	71	48	414	37.000000	B4	71	80	
412	62.763021	B2	47	35	416	37.000000	B2	47	80	
413	62.787760	Eb3	51	34	415	37.000000	Eb3	51	80	
*	-1	*	-1	-1	59	6.500000	Bb4	70	80	
*	-1	*	-1	-1	95	9.500000	B3	59	80	
*	-1	*	-1	-1	306	27.500000	E4	64	80	
*	-1	*	-1	-1	412	37.000000	B3	59	80	
*	-1	*	-1	-1	413	37.000000	F#4	66	80	
