1.45833	1.45833	db
1.82158	1.82158	b
2.17842	2.17842	b
2.5470099999999998	2.5470099999999998	b
2.92308	2.92308	db
3.2863300000000004	3.2863300000000004	b
3.6282099999999997	3.6282099999999997	b
3.996795	3.996795	b
4.36218	4.36218	db
4.741455	4.741455	b
5.089745	5.089745	b
5.479704999999999	5.479704999999999	b
5.8744700000000005	5.8744700000000005	db
6.25855	6.25855	b
6.63035	6.63035	b
7.03473	7.03473	b
7.428070000000001	7.428070000000001	db
7.793810000000001	7.793810000000001	b
8.15706	8.15706	b
8.536335000000001	8.536335000000001	b
8.92736	8.92736	db
9.321236666666666	9.321236666666666	b
9.710123333333334	9.710123333333334	b
10.111133333333333	10.111133333333333	b
10.508	10.508	db
10.926300000000003	10.926300000000003	b
11.3125	11.3125	b
11.704600000000001	11.704600000000001	b
12.11005	12.11005	db
12.5032	12.5032	b
12.9092	12.9092	b
13.283100000000001	13.283100000000001	b
13.6918	13.6918	db
14.109	14.109	b
14.495766666666666	14.495766666666666	b
14.8852	14.8852	b
15.27885	15.27885	db
15.708333333333334	15.708333333333334	b
16.1004	16.1004	b
16.50375	16.50375	b
16.8889	16.8889	db
17.289	17.289	b
17.69555	17.69555	b
18.11595	18.11595	b
18.554499999999997	18.554499999999997	db
18.9899	18.9899	b
19.4279	19.4279	b
19.85955	19.85955	b
20.2714	20.2714	db
20.715833333333332	20.715833333333332	b
21.1592	21.1592	b
21.5663	21.5663	b
21.986150000000002	21.986150000000002	db
22.4231	22.4231	b
22.851866666666666	22.851866666666666	b
23.2623	23.2623	b
23.72705	23.72705	db
24.125	24.125	b
24.5438	24.5438	b
24.969400000000004	24.969400000000004	b
25.370366666666666	25.370366666666666	db
25.762349999999998	25.762349999999998	b
26.1496	26.1496	b
26.512349999999998	26.512349999999998	b
26.91725	26.91725	db
27.29755	27.29755	b
27.711533333333335	27.711533333333335	b
28.1037	28.1037	b
28.50375	28.50375	db
28.925966666666667	28.925966666666667	b
29.333	29.333	b
29.7486	29.7486	b
30.174933333333332	30.174933333333332	db
30.62506666666667	30.62506666666667	b
31.0673	31.0673	b
31.486500000000003	31.486500000000003	b
31.913833333333333	31.913833333333333	db
32.30345	32.30345	b
32.72546666666667	32.72546666666667	b
33.11005	33.11005	b
33.4883	33.4883	db
33.904599999999995	33.904599999999995	b
34.31735	34.31735	b
34.7319	34.7319	b
35.1405	35.1405	db
35.55555	35.55555	b
35.962149999999994	35.962149999999994	b
36.37025	36.37025	b
36.829433333333334	36.829433333333334	db
37.20465	37.20465	b
37.6204	37.6204	b
38.037949999999995	38.037949999999995	b
38.445	38.445	db
38.8697	38.8697	b
39.30505	39.30505	b
39.7276	39.7276	b
40.1245	40.1245	db
40.532466666666664	40.532466666666664	b
40.946266666666666	40.946266666666666	b
41.33336666666667	41.33336666666667	b
41.784600000000005	41.784600000000005	db
42.1984	42.1984	b
42.6204	42.6204	b
43.0235	43.0235	b
43.41565	43.41565	db
43.83925	43.83925	b
44.2164	44.2164	b
44.6149	44.6149	b
45.04703333333333	45.04703333333333	db
45.4648	45.4648	b
45.888400000000004	45.888400000000004	b
46.294933333333326	46.294933333333326	b
46.75165	46.75165	db
47.169399999999996	47.169399999999996	b
47.53425	47.53425	b
47.9541	47.9541	b
48.34653333333333	48.34653333333333	db
48.75005	48.75005	b
49.1288	49.1288	b
49.50823333333333	49.50823333333333	b
49.8964	49.8964	db
50.3341	50.3341	b
50.74503333333333	50.74503333333333	b
51.17633333333333	51.17633333333333	b
51.57165	51.57165	db
