// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.500000	C#3	49	40	0	0.000000	C#3	49	80	
1	0.604167	C3	48	47	1	0.125000	C3	48	80	
2	0.747396	C#3	49	57	2	0.250000	C#3	49	80	
3	0.863281	Eb3	51	55	3	0.375000	Eb3	51	80	
4	0.988281	C#3	49	55	4	0.500000	C#3	49	80	
5	1.074219	Eb3	51	46	5	0.625000	Eb3	51	80	
6	1.220052	G#2	44	61	6	0.750000	G#2	44	80	
7	1.341146	Bb2	46	63	7	0.875000	Bb2	46	80	
8	1.460938	C3	48	57	8	1.000000	C3	48	80	
9	1.588542	C#3	49	56	9	1.125000	C#3	49	80	
10	1.703125	Eb3	51	56	10	1.250000	Eb3	51	80	
11	1.826823	E3	52	63	11	1.375000	E3	52	80	
12	1.964844	F#3	54	55	12	1.500000	F#3	54	80	
13	2.076823	E3	52	54	13	1.625000	E3	52	80	
14	2.200521	F#3	54	57	14	1.750000	F#3	54	80	
15	2.328125	Eb3	51	53	15	1.875000	Eb3	51	80	
16	2.415365	G#3	56	59	16	2.000000	G#3	56	80	
17	2.539062	F#3	54	55	17	2.125000	F#3	54	80	
18	2.660156	G#4	68	66	18	2.250000	G#4	68	80	
19	2.678385	E3	52	49	19	2.250000	E3	52	80	
20	2.786458	G4	67	66	20	2.375000	G4	67	80	
21	2.798177	Eb3	51	30	21	2.375000	Eb3	51	80	
22	2.882812	E3	52	53	23	2.500000	E3	52	80	
23	2.906250	G#4	68	65	22	2.500000	G#4	68	80	
24	3.035156	C#3	49	42	25	2.625000	C#3	49	80	
25	3.041667	Bb4	70	65	24	2.625000	Bb4	70	80	
26	3.164062	G#4	68	59	26	2.750000	G#4	68	80	
27	3.270833	Bb4	70	63	27	2.875000	Bb4	70	80	
28	3.403646	Eb4	63	69	28	3.000000	Eb4	63	80	
29	3.519531	F4	65	66	29	3.125000	F4	65	80	
30	3.641927	G4	67	69	30	3.250000	G4	67	80	
31	3.772135	G#4	68	73	31	3.375000	G#4	68	80	
32	3.792969	B2	47	57	32	3.375000	B2	47	80	
33	3.871094	Bb4	70	76	33	3.500000	Bb4	70	80	
34	4.028646	B4	71	59	34	3.625000	B4	71	80	
35	4.127604	C#5	73	80	35	3.750000	C#5	73	80	
36	4.135417	Bb2	46	59	36	3.750000	Bb2	46	80	
37	4.256510	B4	71	71	37	3.875000	B4	71	80	
38	4.377604	C#5	73	66	38	4.000000	C#5	73	80	
39	4.511719	Bb4	70	68	39	4.125000	Bb4	70	80	
