0.5	0.5	db
0.863281	0.863281	b
1.2200520000000001	1.2200520000000001	b
1.588542	1.588542	b
1.9648439999999998	1.9648439999999998	db
2.328125	2.328125	b
2.6692705	2.6692705	b
3.0384115	3.0384115	b
3.4036459999999997	3.4036459999999997	db
3.782552	3.782552	b
4.131510499999999	4.131510499999999	b
4.5208335	4.5208335	b
4.9160155	4.9160155	db
5.2994795	5.2994795	b
5.671875	5.671875	b
6.0761715	6.0761715	b
6.469183999999999	6.469183999999999	db
6.8324653333333325	6.8324653333333325	b
7.1953125	7.1953125	b
7.575521	7.575521	b
7.966146000000001	7.966146000000001	db
8.359809	8.359809	b
8.750867999999999	8.750867999999999	b
9.152343666666667	9.152343666666667	b
9.5494795	9.5494795	db
9.967881666666667	9.967881666666667	b
10.3535155	10.3535155	b
10.745443	10.745443	b
11.1516925	11.1516925	db
11.544271	11.544271	b
11.950521	11.950521	b
12.32487	12.32487	b
12.733724	12.733724	db
13.151041499999998	13.151041499999998	b
13.537326333333333	13.537326333333333	b
13.927083	13.927083	b
14.3229165	14.3229165	db
14.753038000000002	14.753038000000002	b
15.145182000000002	15.145182000000002	b
15.548176999999999	15.548176999999999	b
15.932292000000002	15.932292000000002	db
16.333333500000002	16.333333500000002	b
16.7402345	16.7402345	b
17.160156	17.160156	b
17.598958500000002	17.598958500000002	db
18.031901	18.031901	b
18.466797	18.466797	b
18.8984375	18.8984375	b
19.309896	19.309896	db
19.75434033333333	19.75434033333333	b
20.197482999999995	20.197482999999995	b
20.605469	20.605469	b
21.02474	21.02474	db
21.460938	21.460938	b
21.890191	21.890191	b
22.3046875	22.3046875	b
22.768229499999997	22.768229499999997	db
23.1660155	23.1660155	b
23.585069666666666	23.585069666666666	b
24.010417	24.010417	b
24.411458333333332	24.411458333333332	db
24.800781	24.800781	b
25.188802	25.188802	b
25.550781	25.550781	b
25.952473500000004	25.952473500000004	db
26.332682	26.332682	b
26.747395666666666	26.747395666666666	b
27.139322999999997	27.139322999999997	b
27.5397135	27.5397135	db
27.961805666666663	27.961805666666663	b
28.37152766666667	28.37152766666667	b
28.78732633333333	28.78732633333333	b
29.21397566666667	29.21397566666667	db
29.663628666666664	29.663628666666664	b
30.1054685	30.1054685	b
30.524739666666665	30.524739666666665	b
30.952257	30.952257	db
31.342448	31.342448	b
31.763888999999995	31.763888999999995	b
32.149088500000005	32.149088500000005	b
32.5273435	32.5273435	db
32.943576	32.943576	b
33.3554685	33.3554685	b
33.770833	33.770833	b
34.178385500000005	34.178385500000005	db
34.594401000000005	34.594401000000005	b
35.000651	35.000651	b
35.408854000000005	35.408854000000005	b
35.86805533333333	35.86805533333333	db
36.242839000000004	36.242839000000004	b
36.658854	36.658854	b
37.076823000000005	37.076823000000005	b
37.483724	37.483724	db
37.908203	37.908203	b
38.34375	38.34375	b
38.766493	38.766493	b
39.162760000000006	39.162760000000006	db
39.57074633333334	39.57074633333334	b
39.98480933333334	39.98480933333334	b
40.37152766666667	40.37152766666667	b
40.82335066666667	40.82335066666667	db
41.23654533333333	41.23654533333333	b
41.65885433333333	41.65885433333333	b
42.0625	42.0625	b
