0.0	0.0	dbW
0.214286	0.214286	db
0.857144	0.857144	b
1.500002	1.500002	b
2.14286	2.14286	b
2.785718	2.785718	b
3.428576	3.428576	b
4.071434	4.071434	db
4.714292	4.714292	b
5.357150000000001	5.357150000000001	b
6.000008000000001	6.000008000000001	b
6.6428660000000015	6.6428660000000015	b
7.285724000000002	7.285724000000002	b
7.928582000000002	7.928582000000002	db
8.571440000000003	8.571440000000003	b
9.214298000000003	9.214298000000003	b
9.857156000000003	9.857156000000003	b
10.500014000000004	10.500014000000004	b
11.142872000000004	11.142872000000004	b
11.785730000000004	11.785730000000004	db
12.428588000000005	12.428588000000005	b
13.071446000000005	13.071446000000005	b
13.714304000000006	13.714304000000006	b
14.357162000000006	14.357162000000006	b
15.000020000000006	15.000020000000006	b
15.642878000000007	15.642878000000007	db
16.285736000000007	16.285736000000007	b
16.928594000000007	16.928594000000007	b
17.571452000000008	17.571452000000008	b
18.214310000000008	18.214310000000008	b
18.85716800000001	18.85716800000001	b
19.50002600000001	19.50002600000001	db
20.14288400000001	20.14288400000001	b
20.78574200000001	20.78574200000001	b
21.42860000000001	21.42860000000001	b
22.07145800000001	22.07145800000001	b
22.71431600000001	22.71431600000001	b
23.35717400000001	23.35717400000001	db
24.00003200000001	24.00003200000001	b
24.642890000000012	24.642890000000012	b
25.285748000000012	25.285748000000012	b
25.928606000000013	25.928606000000013	b
26.571464000000013	26.571464000000013	b
27.214322000000013	27.214322000000013	db
27.857180000000014	27.857180000000014	b
28.500038000000014	28.500038000000014	b
29.142896000000015	29.142896000000015	b
29.785754000000015	29.785754000000015	b
30.428612000000015	30.428612000000015	b
31.071470000000016	31.071470000000016	db
31.714328000000016	31.714328000000016	b
32.35718600000001	32.35718600000001	b
33.00004400000001	33.00004400000001	b
33.64290200000001	33.64290200000001	b
34.28576	34.28576	b
34.928618	34.928618	db
35.571476	35.571476	b
36.214333999999994	36.214333999999994	b
36.85719199999999	36.85719199999999	b
37.50004999999999	37.50004999999999	b
38.142907999999984	38.142907999999984	b
38.78576599999998	38.78576599999998	db
39.42862399999998	39.42862399999998	b
40.071481999999975	40.071481999999975	b
40.71433999999997	40.71433999999997	b
41.35719799999997	41.35719799999997	b
42.000055999999965	42.000055999999965	b
42.64291399999996	42.64291399999996	db
43.28577199999996	43.28577199999996	b
43.928629999999956	43.928629999999956	b
44.57148799999995	44.57148799999995	b
45.21434599999995	45.21434599999995	b
45.857203999999946	45.857203999999946	b
46.50006199999994	46.50006199999994	db
47.14291999999994	47.14291999999994	b
47.78577799999994	47.78577799999994	b
48.42863599999993	48.42863599999993	b
49.07149399999993	49.07149399999993	b
49.71435199999993	49.71435199999993	b
50.357209999999924	50.357209999999924	db
51.00006799999992	51.00006799999992	b
51.64292599999992	51.64292599999992	b
52.285783999999914	52.285783999999914	b
52.92864199999991	52.92864199999991	b
53.57149999999991	53.57149999999991	b
54.214357999999905	54.214357999999905	db
54.8572159999999	54.8572159999999	b
55.5000739999999	55.5000739999999	b
56.142931999999895	56.142931999999895	b
56.78578999999989	56.78578999999989	b
57.42864799999989	57.42864799999989	b
58.071505999999886	58.071505999999886	db
58.71436399999988	58.71436399999988	b
59.35722199999988	59.35722199999988	b
60.000079999999876	60.000079999999876	b
60.64293799999987	60.64293799999987	b
61.28579599999987	61.28579599999987	b
61.92865399999987	61.92865399999987	db
62.57151199999986	62.57151199999986	b
63.21436999999986	63.21436999999986	b
63.85722799999986	63.85722799999986	b
64.50008599999985	64.50008599999985	b
65.14294399999986	65.14294399999986	b
65.78580199999986	65.78580199999986	db
66.42865999999987	66.42865999999987	b
67.07151799999987	67.07151799999987	b
67.71437599999987	67.71437599999987	b
68.35723399999988	68.35723399999988	b
69.00009199999988	69.00009199999988	b
69.64294999999989	69.64294999999989	db
70.28580799999989	70.28580799999989	b
70.9286659999999	70.9286659999999	b
71.5715239999999	71.5715239999999	b
72.2143819999999	72.2143819999999	b
72.8572399999999	72.8572399999999	b
73.50009799999991	73.50009799999991	b
74.14295599999991	74.14295599999991	b
74.78581399999992	74.78581399999992	b
