0.214286	0.214286	db
0.857144	0.857144	b
1.500002	1.500002	db
2.142860	2.142860	b
2.785718	2.785718	db
3.428576	3.428576	b
4.071434	4.071434	db
4.714292	4.714292	b
5.357150	5.357150	db
6.000008	6.000008	b
6.642866	6.642866	db
7.285724	7.285724	b
7.928582	7.928582	db
8.571440	8.571440	b
9.214298	9.214298	db
9.857156	9.857156	b
10.500014	10.500014	db
11.142872	11.142872	b
11.785730	11.785730	db
12.428588	12.428588	b
13.071446	13.071446	db
13.714304	13.714304	b
14.357162	14.357162	db
15.000020	15.000020	b
15.642878	15.642878	db
16.285736	16.285736	b
16.928594	16.928594	db
17.571452	17.571452	b
18.214310	18.214310	db
18.857168	18.857168	b
19.500026	19.500026	db
20.142884	20.142884	b
20.785742	20.785742	db
21.428600	21.428600	b
22.071458	22.071458	db
22.714316	22.714316	b
23.357174	23.357174	db
24.000032	24.000032	b
24.642890	24.642890	db
25.285748	25.285748	b
25.928606	25.928606	db
26.571464	26.571464	b
27.214322	27.214322	db
27.857180	27.857180	b
28.500038	28.500038	db
29.142896	29.142896	b
29.785754	29.785754	db
30.428612	30.428612	b
31.071470	31.071470	db
31.714328	31.714328	b
32.357186	32.357186	db
33.000044	33.000044	b
33.642902	33.642902	db
34.285760	34.285760	b
34.928618	34.928618	db
35.571476	35.571476	b
36.214334	36.214334	db
36.857192	36.857192	b
37.500050	37.500050	db
38.142908	38.142908	b
38.785766	38.785766	db
39.428624	39.428624	b
40.071482	40.071482	db
40.714340	40.714340	b
41.357198	41.357198	db
42.000056	42.000056	b
42.642914	42.642914	db
43.285772	43.285772	b
43.928630	43.928630	db
44.571488	44.571488	b
45.214346	45.214346	db
45.857204	45.857204	b
46.500062	46.500062	db
47.142920	47.142920	b
47.785778	47.785778	db
48.428636	48.428636	b
49.071494	49.071494	db
49.714352	49.714352	b
50.357210	50.357210	db
51.000068	51.000068	b
51.642926	51.642926	db
52.285784	52.285784	b
52.928642	52.928642	db
53.571500	53.571500	b
54.214358	54.214358	db
54.857216	54.857216	b
55.500074	55.500074	db
56.142932	56.142932	b
56.785790	56.785790	db
57.428648	57.428648	b
58.071506	58.071506	db
58.714364	58.714364	b
59.357222	59.357222	db
60.000080	60.000080	b
60.642938	60.642938	db
61.285796	61.285796	b
61.928654	61.928654	db
62.571512	62.571512	b
63.214370	63.214370	db
63.857228	63.857228	b
64.500086	64.500086	db
65.142944	65.142944	b
65.785802	65.785802	db
66.428660	66.428660	b
67.071518	67.071518	db
67.714376	67.714376	b
68.357234	68.357234	db
69.000092	69.000092	b
69.642950	69.642950	db
70.285808	70.285808	b
70.928666	70.928666	db
71.571524	71.571524	b
72.214382	72.214382	db
72.857240	72.857240	b
73.500098	73.500098	db
74.142956	74.142956	b
74.785814	74.785814	db
