// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
86	8.214844	E3	52	57	87	8.250000	E3	52	80	
87	8.325521	F#3	54	58	88	8.375000	F#3	54	80	
88	8.473958	E3	52	52	90	8.500000	E3	52	80	
89	8.476562	Bb4	70	66	89	8.500000	Bb4	70	80	
90	8.587240	Eb3	51	61	91	8.625000	Eb3	51	80	
91	8.718750	E3	52	55	92	8.750000	E3	52	80	
92	8.845052	F#3	54	59	93	8.875000	F#3	54	80	
93	9.001302	Eb3	51	46	96	9.000000	Eb3	51	80	
94	9.026042	B4	71	65	94	9.000000	B4	71	80	
95	9.032552	B3	59	44	95	9.000000	B3	59	80	
96	9.113281	C#3	49	46	97	9.125000	C#3	49	80	
97	9.240885	Eb3	51	47	99	9.250000	Eb3	51	80	
98	9.283854	B5	83	64	98	9.250000	B5	83	80	
99	9.380208	E3	52	37	100	9.375000	E3	52	80	
100	9.531250	F#3	54	40	102	9.500000	F#3	54	80	
101	9.533854	Eb5	75	81	101	9.500000	Eb5	75	80	
102	9.662760	G#3	56	52	103	9.625000	G#3	56	80	
103	9.792969	F#5	78	86	104	9.750000	F#5	78	80	
104	9.794271	A3	57	49	105	9.750000	A3	57	80	
105	9.910156	F#3	54	58	106	9.875000	F#3	54	80	
106	10.054688	G#3	56	52	108	10.000000	G#3	56	80	
107	10.061198	B4	71	90	107	10.000000	B4	71	80	
108	10.183594	F#3	54	48	109	10.125000	F#3	54	80	
109	10.303385	G#3	56	50	111	10.250000	G#3	56	80	
110	10.311198	E5	76	65	110	10.250000	E5	76	80	
111	10.414062	A3	57	57	112	10.375000	A3	57	80	
112	10.554688	B3	59	62	114	10.500000	B3	59	80	
113	10.561198	G#4	68	77	113	10.500000	G#4	68	80	
114	10.686198	C#4	61	61	115	10.625000	C#4	61	80	
115	10.813802	B4	71	65	116	10.750000	B4	71	80	
116	10.815104	D4	62	55	117	10.750000	D4	62	80	
117	10.937500	B3	59	55	118	10.875000	B3	59	80	
118	11.049479	C#4	61	52	120	11.000000	C#4	61	80	
119	11.080729	E4	64	67	119	11.000000	E4	64	80	
120	11.183594	B3	59	56	121	11.125000	B3	59	80	
121	11.315104	C#4	61	54	124	11.250000	C#4	61	80	
122	11.324219	F#4	66	78	123	11.250000	F#4	66	80	
123	11.329427	A4	69	75	122	11.250000	A4	69	80	
124	11.444010	Eb4	63	66	125	11.375000	Eb4	63	80	
125	11.565104	G#4	68	87	126	11.500000	G#4	68	80	
126	11.569010	E4	64	73	127	11.500000	E4	64	80	
127	11.694010	Eb4	63	73	128	11.625000	Eb4	63	80	
128	11.809896	C#4	61	67	131	11.750000	C#4	61	80	
129	11.824219	E4	64	86	130	11.750000	E4	64	80	
130	11.824219	E5	76	92	129	11.750000	E5	76	80	
131	11.936198	B3	59	69	132	11.875000	B3	59	80	
132	12.101562	A3	57	60	135	12.000000	A3	57	80	
133	12.108073	E4	64	66	134	12.000000	E4	64	80	
134	12.118490	F#5	78	93	133	12.000000	F#5	78	80	
135	12.261719	G#3	56	60	136	12.125000	G#3	56	80	
136	12.385417	A3	57	58	137	12.250000	A3	57	80	
137	12.501302	B3	59	61	138	12.375000	B3	59	80	
138	12.635417	A3	57	68	140	12.500000	A3	57	80	
139	12.636719	Eb4	63	63	139	12.500000	Eb4	63	80	
140	12.742188	G#3	56	64	142	12.625000	G#3	56	80	
141	12.755208	B4	71	59	141	12.625000	B4	71	80	
142	12.868490	C#5	73	75	143	12.750000	C#5	73	80	
143	12.877604	F#4	66	64	144	12.750000	F#4	66	80	
144	12.886719	A3	57	56	145	12.750000	A3	57	80	
145	12.971354	B3	59	64	147	12.875000	B3	59	80	
146	12.980469	Eb5	75	78	146	12.875000	Eb5	75	80	
147	13.123698	E5	76	74	148	13.000000	E5	76	80	
148	13.134115	B3	59	77	149	13.000000	B3	59	80	
149	13.147135	G#3	56	61	150	13.000000	G#3	56	80	
150	13.235677	Eb5	75	72	151	13.125000	Eb5	75	80	
151	13.369792	E5	76	86	152	13.250000	E5	76	80	
152	13.377604	F#3	54	80	153	13.250000	F#3	54	80	
153	13.483073	F#5	78	89	154	13.375000	F#5	78	80	
154	13.621094	E3	52	91	156	13.500000	E3	52	80	
155	13.626302	G#5	80	85	155	13.500000	G#5	80	80	
156	13.761719	A5	81	72	157	13.625000	A5	81	80	
157	13.875000	Eb3	51	85	160	13.750000	Eb3	51	80	
158	13.882812	B4	71	91	159	13.750000	B4	71	80	
159	13.885417	B5	83	89	158	13.750000	B5	83	80	
160	14.020833	G#5	80	70	161	13.875000	G#5	80	80	
161	14.141927	C#3	49	82	164	14.000000	C#3	49	80	
162	14.145833	C#5	73	88	163	14.000000	C#5	73	80	
163	14.158854	E5	76	74	162	14.000000	E5	76	80	
164	14.281250	Eb5	75	70	165	14.125000	Eb5	75	80	
165	14.395833	B3	59	80	167	14.250000	B3	59	80	
166	14.411458	E5	76	71	166	14.250000	E5	76	80	
167	14.527344	F#5	78	69	168	14.375000	F#5	78	80	
168	14.649740	Bb3	58	70	170	14.500000	Bb3	58	80	
169	14.666667	E5	76	77	169	14.500000	E5	76	80	
170	14.772135	Eb5	75	80	171	14.625000	Eb5	75	80	
171	14.774740	F#4	66	64	172	14.625000	F#4	66	80	
172	14.894531	E5	76	73	173	14.750000	E5	76	80	
173	14.897135	G#4	68	72	174	14.750000	G#4	68	80	
174	14.904948	F#3	54	58	175	14.750000	F#3	54	80	
175	15.001302	F#5	78	71	176	14.875000	F#5	78	80	
176	15.014323	Bb4	70	67	177	14.875000	Bb4	70	80	
177	15.134115	B3	59	63	180	15.000000	B3	59	80	
178	15.135417	B4	71	74	179	15.000000	B4	71	80	
179	15.147135	Eb5	75	69	178	15.000000	Eb5	75	80	
180	15.247396	C#5	73	68	181	15.125000	C#5	73	80	
181	15.256510	Bb4	70	63	182	15.125000	Bb4	70	80	
182	15.367188	B4	71	64	184	15.250000	B4	71	80	
183	15.371094	Eb5	75	66	183	15.250000	Eb5	75	80	
184	15.496094	E5	76	74	185	15.375000	E5	76	80	
185	15.502604	C#5	73	52	186	15.375000	C#5	73	80	
186	15.623698	Eb5	75	60	188	15.500000	Eb5	75	80	
187	15.653646	F#5	78	80	187	15.500000	F#5	78	80	
188	15.755208	E5	76	61	190	15.625000	E5	76	80	
189	15.759115	G#5	80	79	189	15.625000	G#5	80	80	
190	15.878906	F#5	78	59	192	15.750000	F#5	78	80	
191	15.893229	A5	81	83	191	15.750000	A5	81	80	
192	16.010417	Eb5	75	66	193	15.875000	Eb5	75	80	
193	16.143229	B4	71	71	194	16.000000	B4	71	80	
194	16.253906	A4	69	71	195	16.125000	A4	69	80	
195	16.364583	Eb5	75	86	196	16.250000	Eb5	75	80	
196	16.394531	B4	71	57	197	16.250000	B4	71	80	
197	16.479167	C#5	73	60	198	16.375000	C#5	73	80	
198	16.654948	B4	71	44	200	16.500000	B4	71	80	
199	16.657552	G#5	80	84	199	16.500000	G#5	80	80	
200	16.765625	A4	69	47	201	16.625000	A4	69	80	
201	16.886719	B4	71	59	202	16.750000	B4	71	80	
202	17.005208	C#5	73	62	203	16.875000	C#5	73	80	
203	17.157552	A4	69	53	204	17.000000	A4	69	80	
204	17.263021	G#4	68	57	205	17.125000	G#4	68	80	
205	17.408854	A4	69	58	207	17.250000	A4	69	80	
206	17.408854	F#5	78	69	206	17.250000	F#5	78	80	
207	17.515625	E5	76	62	208	17.375000	E5	76	80	
208	17.518229	B4	71	54	209	17.375000	B4	71	80	
209	17.648438	A4	69	51	211	17.500000	A4	69	80	
210	17.667969	Eb5	75	62	210	17.500000	Eb5	75	80	
211	17.779948	G#4	68	59	212	17.625000	G#4	68	80	
212	17.904948	B3	59	76	214	17.750000	B3	59	80	
213	17.945312	A4	69	45	213	17.750000	A4	69	80	
214	18.005208	B4	71	53	215	17.875000	B4	71	80	
215	18.166667	C#4	61	77	218	18.000000	C#4	61	80	
216	18.178385	G#4	68	57	217	18.000000	G#4	68	80	
217	18.186198	E5	76	53	216	18.000000	E5	76	80	
218	18.290365	Eb5	75	66	219	18.125000	Eb5	75	80	
219	18.421875	E4	64	63	221	18.250000	E4	64	80	
220	18.434896	E5	76	61	220	18.250000	E5	76	80	
221	18.548177	F#5	78	57	222	18.375000	F#5	78	80	
222	18.697917	A4	69	64	224	18.500000	A4	69	80	
223	18.718750	E5	76	58	223	18.500000	E5	76	80	
224	18.820312	F#3	54	45	226	18.625000	F#3	54	80	
225	18.828125	Eb5	75	61	225	18.625000	Eb5	75	80	
226	18.936198	E5	76	58	227	18.750000	E5	76	80	
227	18.946615	G#3	56	58	228	18.750000	G#3	56	80	
228	19.039062	F#5	78	61	229	18.875000	F#5	78	80	
229	19.076823	A3	57	54	230	18.875000	A3	57	80	
230	19.190104	Eb5	75	57	231	19.000000	Eb5	75	80	
231	19.199219	B3	59	57	232	19.000000	B3	59	80	
232	19.302083	C#5	73	67	233	19.125000	C#5	73	80	
233	19.317708	A3	57	53	234	19.125000	A3	57	80	
234	19.428385	B3	59	61	236	19.250000	B3	59	80	
235	19.429688	Eb5	75	81	235	19.250000	Eb5	75	80	
236	19.546875	E5	76	74	237	19.375000	E5	76	80	
237	19.555990	C#4	61	60	238	19.375000	C#4	61	80	
238	19.683594	F#5	78	87	239	19.500000	F#5	78	80	
239	19.694010	Eb4	63	59	240	19.500000	Eb4	63	80	
240	19.812500	C5	72	74	241	19.625000	C5	72	80	
241	19.822917	E4	64	61	242	19.625000	E4	64	80	
242	19.933594	C#5	73	84	243	19.750000	C#5	73	80	
243	19.937500	Eb4	63	62	244	19.750000	Eb4	63	80	
244	20.044271	Eb5	75	81	245	19.875000	Eb5	75	80	
245	20.049479	C#4	61	60	246	19.875000	C#4	61	80	
246	20.167969	G#4	68	85	247	20.000000	G#4	68	80	
247	20.184896	C4	60	64	248	20.000000	C4	60	80	
248	20.296875	G#3	56	66	249	20.125000	G#3	56	80	
249	20.430990	Bb3	58	70	251	20.250000	Bb3	58	80	
250	20.446615	E5	76	83	250	20.250000	E5	76	80	
251	20.557292	C4	60	69	253	20.375000	C4	60	80	
252	20.561198	Eb5	75	85	252	20.375000	Eb5	75	80	
253	20.687500	C#4	61	72	255	20.500000	C#4	61	80	
254	20.704427	E5	76	89	254	20.500000	E5	76	80	
255	20.826823	Eb4	63	68	256	20.625000	Eb4	63	80	
256	20.967448	E4	64	55	258	20.750000	E4	64	80	
257	20.967448	C#5	73	77	257	20.750000	C#5	73	80	
258	21.055990	C#4	61	59	259	20.875000	C#4	61	80	
259	21.207031	A3	57	54	261	21.000000	A3	57	80	
260	21.227865	F#4	66	81	260	21.000000	F#4	66	80	
261	21.351562	G#3	56	54	262	21.125000	G#3	56	80	
262	21.488281	A3	57	62	264	21.250000	A3	57	80	
263	21.498698	E5	76	74	263	21.250000	E5	76	80	
264	21.611979	B3	59	61	265	21.375000	B3	59	80	
265	21.750000	Eb5	75	77	266	21.500000	Eb5	75	80	
266	21.761719	A3	57	64	267	21.500000	A3	57	80	
267	21.871094	G#3	56	66	268	21.625000	G#3	56	80	
268	22.002604	C#5	73	84	269	21.750000	C#5	73	80	
269	22.006510	A3	57	63	270	21.750000	A3	57	80	
270	22.111979	B3	59	64	271	21.875000	B3	59	80	
271	22.250000	G#3	56	62	273	22.000000	G#3	56	80	
272	22.250000	C5	72	79	272	22.000000	C5	72	80	
273	22.376302	E3	52	54	274	22.125000	E3	52	80	
274	22.493490	F#3	54	65	276	22.250000	F#3	54	80	
275	22.505208	G#4	68	84	275	22.250000	G#4	68	80	
276	22.632812	G#3	56	66	277	22.375000	G#3	56	80	
277	22.766927	A3	57	61	280	22.500000	A3	57	80	
278	22.776042	C#5	73	82	278	22.500000	C#5	73	80	
279	22.779948	E4	64	66	279	22.500000	E4	64	80	
280	22.895833	B3	59	67	281	22.625000	B3	59	80	
281	23.026042	C#4	61	66	283	22.750000	C#4	61	80	
282	23.028646	A4	69	80	282	22.750000	A4	69	80	
283	23.143229	A3	57	67	284	22.875000	A3	57	80	
284	23.273438	F#3	54	60	286	23.000000	F#3	54	80	
285	23.277344	Eb4	63	78	285	23.000000	Eb4	63	80	
286	23.401042	E3	52	44	287	23.125000	E3	52	80	
287	23.527344	F#3	54	63	290	23.250000	F#3	54	80	
288	23.536458	Eb5	75	76	288	23.250000	Eb5	75	80	
289	23.544271	F#4	66	68	289	23.250000	F#4	66	80	
290	23.644531	G#3	56	58	291	23.375000	G#3	56	80	
291	23.789062	F#3	54	62	294	23.500000	F#3	54	80	
292	23.800781	G#4	68	74	292	23.500000	G#4	68	80	
293	23.803385	C4	60	67	293	23.500000	C4	60	80	
294	23.907552	E3	52	58	295	23.625000	E3	52	80	
295	24.058594	F#3	54	57	298	23.750000	F#3	54	80	
296	24.058594	Bb4	70	68	296	23.750000	Bb4	70	80	
297	24.072917	Eb4	63	49	297	23.750000	Eb4	63	80	
298	24.144531	G#3	56	67	300	23.875000	G#3	56	80	
299	24.165365	C5	72	66	299	23.875000	C5	72	80	
300	24.296875	C#5	73	64	301	24.000000	C#5	73	80	
301	24.311198	G#3	56	64	302	24.000000	G#3	56	80	
302	24.332031	E3	52	36	303	24.000000	E3	52	80	
303	24.441406	C5	72	59	304	24.125000	C5	72	80	
304	24.558594	Eb3	51	64	306	24.250000	Eb3	51	80	
305	24.570312	C#5	73	61	305	24.250000	C#5	73	80	
306	24.705729	Eb5	75	64	307	24.375000	Eb5	75	80	
307	24.819010	C#3	49	58	309	24.500000	C#3	49	80	
308	24.838542	E5	76	61	308	24.500000	E5	76	80	
309	24.962240	F#5	78	58	310	24.625000	F#5	78	80	
310	25.078125	E3	52	51	312	24.750000	E3	52	80	
311	25.088542	G#5	80	65	311	24.750000	G#5	80	80	
312	25.225260	E5	76	53	313	24.875000	E5	76	80	
313	25.326823	Bb2	46	47	315	25.000000	Bb2	46	80	
314	25.358073	C#5	73	57	314	25.000000	C#5	73	80	
315	25.457031	B4	71	56	316	25.125000	B4	71	80	
316	25.579427	G#3	56	63	318	25.250000	G#3	56	80	
317	25.583333	C#5	73	62	317	25.250000	C#5	73	80	
318	25.695312	Eb5	75	64	319	25.375000	Eb5	75	80	
319	25.845052	Bb3	58	80	321	25.500000	Bb3	58	80	
320	25.852865	G3	55	38	322	25.500000	G3	55	80	
321	25.854167	C#5	73	59	320	25.500000	C#5	73	80	
322	25.970052	B4	71	57	323	25.625000	B4	71	80	
323	26.095052	Eb3	51	60	325	25.750000	Eb3	51	80	
324	26.098958	C#5	73	54	324	25.750000	C#5	73	80	
325	26.207031	Eb5	75	58	326	25.875000	Eb5	75	80	
326	26.350260	B4	71	61	327	26.000000	B4	71	80	
327	26.367188	G#2	44	55	328	26.000000	G#2	44	80	
328	26.470052	Bb4	70	66	329	26.125000	Bb4	70	80	
329	26.605469	B4	71	69	330	26.250000	B4	71	80	
330	26.614583	Bb2	46	52	331	26.250000	Bb2	46	80	
331	26.721354	C#5	73	76	332	26.375000	C#5	73	80	
332	26.863281	Eb5	75	72	333	26.500000	Eb5	75	80	
333	26.865885	B2	47	58	335	26.500000	B2	47	80	
334	26.868490	G#3	56	68	334	26.500000	G#3	56	80	
335	26.985677	E5	76	67	336	26.625000	E5	76	80	
336	27.119792	F#5	78	78	337	26.750000	F#5	78	80	
337	27.122396	Bb2	46	59	338	26.750000	Bb2	46	80	
338	27.242188	Eb5	75	70	339	26.875000	Eb5	75	80	
339	27.372396	G#2	44	72	341	27.000000	G#2	44	80	
340	27.377604	B4	71	67	340	27.000000	B4	71	80	
341	27.497396	A4	69	62	342	27.125000	A4	69	80	
342	27.621094	F#3	54	72	344	27.250000	F#3	54	80	
343	27.635417	B4	71	68	343	27.250000	B4	71	80	
344	27.748698	C#5	73	58	345	27.375000	C#5	73	80	
345	27.895833	G#3	56	70	347	27.500000	G#3	56	80	
346	27.898438	F3	53	51	348	27.500000	F3	53	80	
347	27.915365	B4	71	56	346	27.500000	B4	71	80	
348	28.033854	A4	69	52	349	27.625000	A4	69	80	
349	28.165365	C#3	49	49	351	27.750000	C#3	49	80	
350	28.173177	B4	71	54	350	27.750000	B4	71	80	
351	28.292969	C#5	73	53	352	27.875000	C#5	73	80	
352	28.417969	F#2	42	56	354	28.000000	F#2	42	80	
353	28.425781	A4	69	53	353	28.000000	A4	69	80	
354	28.549479	G#4	68	51	355	28.125000	G#4	68	80	
355	28.678385	A4	69	53	356	28.250000	A4	69	80	
356	28.694010	G#2	44	46	357	28.250000	G#2	44	80	
357	28.791667	B4	71	61	358	28.375000	B4	71	80	
358	28.930990	A2	45	48	361	28.500000	A2	45	80	
359	28.942708	F#3	54	51	360	28.500000	F#3	54	80	
360	28.942708	C#5	73	57	359	28.500000	C#5	73	80	
361	29.076823	Eb5	75	54	362	28.625000	Eb5	75	80	
362	29.197917	G#2	44	53	364	28.750000	G#2	44	80	
363	29.205729	E5	76	58	363	28.750000	E5	76	80	
364	29.325521	C#5	73	64	365	28.875000	C#5	73	80	
365	29.441406	F#2	42	71	367	29.000000	F#2	42	80	
366	29.464844	Eb5	75	72	366	29.000000	Eb5	75	80	
367	29.583333	C#5	73	74	368	29.125000	C#5	73	80	
368	29.707031	E3	52	79	370	29.250000	E3	52	80	
369	29.726562	Eb5	75	82	369	29.250000	Eb5	75	80	
370	29.838542	E5	76	80	371	29.375000	E5	76	80	
371	29.953125	F#3	54	79	373	29.500000	F#3	54	80	
372	29.963542	Eb3	51	70	374	29.500000	Eb3	51	80	
373	29.979167	F#5	78	84	372	29.500000	F#5	78	80	
374	30.097656	G#5	80	75	375	29.625000	G#5	80	80	
375	30.200521	C#3	49	68	377	29.750000	C#3	49	80	
376	30.220052	A5	81	75	376	29.750000	A5	81	80	
377	30.337240	F#5	78	76	378	29.875000	F#5	78	80	
378	30.451823	C3	48	62	380	30.000000	C3	48	80	
379	30.462240	G#5	80	77	379	30.000000	G#5	80	80	
380	30.585938	F#5	78	81	381	30.125000	F#5	78	80	
381	30.717448	E5	76	82	382	30.250000	E5	76	80	
382	30.718750	G#2	44	62	383	30.250000	G#2	44	80	
383	30.834635	Eb5	75	81	384	30.375000	Eb5	75	80	
384	30.951823	E3	52	75	386	30.500000	E3	52	80	
385	30.959635	A2	45	70	387	30.500000	A2	45	80	
386	30.963542	C#5	73	81	385	30.500000	C#5	73	80	
387	31.079427	B4	71	80	388	30.625000	B4	71	80	
388	31.210938	C#4	61	91	390	30.750000	C#4	61	80	
389	31.220052	A4	69	78	389	30.750000	A4	69	80	
390	31.230469	E3	52	77	391	30.750000	E3	52	80	
391	31.343750	G#4	68	66	392	30.875000	G#4	68	80	
392	31.492188	F#3	54	69	395	31.000000	F#3	54	80	
393	31.494792	Eb4	63	86	394	31.000000	Eb4	63	80	
394	31.502604	F#4	66	74	393	31.000000	F#4	66	80	
395	31.635417	G#4	68	71	396	31.125000	G#4	68	80	
396	31.647135	E3	52	54	397	31.125000	E3	52	80	
397	31.760417	A4	69	75	398	31.250000	A4	69	80	
398	31.761719	F#3	54	74	399	31.250000	F#3	54	80	
399	31.880208	F#4	66	71	400	31.375000	F#4	66	80	
400	32.013021	G#3	56	75	402	31.500000	G#3	56	80	
401	32.019531	Eb4	63	69	401	31.500000	Eb4	63	80	
402	32.138021	G#3	56	67	403	31.625000	G#3	56	80	
403	32.260417	G#2	44	62	406	31.750000	G#2	44	80	
404	32.266927	G#4	68	64	404	31.750000	G#4	68	80	
405	32.270833	Bb3	58	67	405	31.750000	Bb3	58	80	
406	32.385417	C4	60	63	407	31.875000	C4	60	80	
407	32.505208	C#3	49	52	410	32.000000	C#3	49	80	
408	32.514323	E4	64	57	408	32.000000	E4	64	80	
409	32.515625	C#4	61	60	409	32.000000	C#4	61	80	
410	32.656250	C4	60	65	411	32.125000	C4	60	80	
411	32.774740	C#4	61	66	413	32.250000	C#4	61	80	
412	32.776042	G#4	68	72	412	32.250000	G#4	68	80	
413	32.897135	Eb4	63	70	414	32.375000	Eb4	63	80	
414	33.028646	E4	64	66	416	32.500000	E4	64	80	
415	33.029948	C#5	73	86	415	32.500000	C#5	73	80	
416	33.143229	F#4	66	67	417	32.625000	F#4	66	80	
417	33.278646	G#4	68	64	419	32.750000	G#4	68	80	
418	33.289062	B4	71	81	418	32.750000	B4	71	80	
419	33.407552	E4	64	56	420	32.875000	E4	64	80	
420	33.557292	C#4	61	48	422	33.000000	C#4	61	80	
421	33.569010	E5	76	70	421	33.000000	E5	76	80	
422	33.700521	B3	59	51	424	33.125000	B3	59	80	
423	33.701823	Eb5	75	75	423	33.125000	Eb5	75	80	
424	33.835938	C#5	73	76	425	33.250000	C#5	73	80	
425	33.847656	C#4	61	59	426	33.250000	C#4	61	80	
426	33.954427	Eb4	63	57	428	33.375000	Eb4	63	80	
427	33.958333	B4	71	79	427	33.375000	B4	71	80	
428	34.085938	A4	69	76	429	33.500000	A4	69	80	
429	34.088542	C#4	61	54	430	33.500000	C#4	61	80	
430	34.199219	B3	59	54	431	33.625000	B3	59	80	
431	34.348958	C#4	61	56	432	33.750000	C#4	61	80	
432	34.451823	Eb4	63	60	433	33.875000	Eb4	63	80	
433	34.588542	B3	59	60	434	34.000000	B3	59	80	
434	34.714844	G#3	56	64	435	34.125000	G#3	56	80	
435	34.820312	A3	57	59	437	34.250000	A3	57	80	
436	34.826823	Eb4	63	75	436	34.250000	Eb4	63	80	
437	34.941406	B3	59	62	438	34.375000	B3	59	80	
438	35.075521	C#4	61	62	440	34.500000	C#4	61	80	
439	35.082031	A4	69	76	439	34.500000	A4	69	80	
440	35.210938	Eb4	63	64	441	34.625000	Eb4	63	80	
441	35.332031	G#4	68	72	442	34.750000	G#4	68	80	
442	35.351562	E4	64	49	443	34.750000	E4	64	80	
443	35.458333	C#4	61	47	444	34.875000	C#4	61	80	
444	35.596354	A3	57	45	446	35.000000	A3	57	80	
445	35.596354	C#5	73	55	445	35.000000	C#5	73	80	
446	35.714844	B4	71	57	447	35.125000	B4	71	80	
447	35.766927	G#3	56	44	448	35.125000	G#3	56	80	
448	35.842448	A4	69	57	449	35.250000	A4	69	80	
449	35.910156	A3	57	44	450	35.250000	A3	57	80	
450	35.972656	G#4	68	62	451	35.375000	G#4	68	80	
451	36.002604	B3	59	44	452	35.375000	B3	59	80	
452	36.118490	F#4	66	54	453	35.500000	F#4	66	80	
453	36.121094	A3	57	40	454	35.500000	A3	57	80	
454	36.257812	G#3	56	47	455	35.625000	G#3	56	80	
455	36.378906	A3	57	51	456	35.750000	A3	57	80	
