// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
91	9.103125	Eb3	51	64	91	8.625000	Eb3	51	80	
92	9.248958	E3	52	65	92	8.750000	E3	52	80	
93	9.381250	F#3	54	70	93	8.875000	F#3	54	80	
94	9.534375	Eb3	51	64	96	9.000000	Eb3	51	80	
95	9.535417	B4	71	80	94	9.000000	B4	71	80	
96	9.540625	B3	59	70	95	9.000000	B3	59	80	
97	9.677083	C#3	49	66	97	9.125000	C#3	49	80	
98	9.814583	B5	83	80	98	9.250000	B5	83	80	
99	9.822917	Eb3	51	64	99	9.250000	Eb3	51	80	
100	9.944792	E3	52	67	100	9.375000	E3	52	80	
101	10.092708	Eb5	75	80	101	9.500000	Eb5	75	80	
102	10.107292	F#3	54	66	102	9.500000	F#3	54	80	
103	10.243750	G#3	56	71	103	9.625000	G#3	56	80	
104	10.395833	A3	57	60	105	9.750000	A3	57	80	
105	10.396875	F#5	78	75	104	9.750000	F#5	78	80	
106	10.533333	F#3	54	67	106	9.875000	F#3	54	80	
107	10.682292	B4	71	71	107	10.000000	B4	71	80	
108	10.689583	G#3	56	65	108	10.000000	G#3	56	80	
109	10.830208	F#3	54	64	109	10.125000	F#3	54	80	
110	10.972917	E5	76	73	110	10.250000	E5	76	80	
111	10.980208	G#3	56	73	111	10.250000	G#3	56	80	
112	11.120833	A3	57	71	112	10.375000	A3	57	80	
113	11.248958	G#4	68	76	113	10.500000	G#4	68	80	
114	11.259375	B3	59	75	114	10.500000	B3	59	80	
115	11.396875	C#4	61	78	115	10.625000	C#4	61	80	
116	11.537500	D4	62	72	117	10.750000	D4	62	80	
117	11.537500	B4	71	76	116	10.750000	B4	71	80	
118	11.678125	B3	59	77	118	10.875000	B3	59	80	
119	11.821875	E4	64	79	119	11.000000	E4	64	80	
120	11.830208	C#4	61	74	120	11.000000	C#4	61	80	
121	11.957292	B3	59	81	121	11.125000	B3	59	80	
122	12.095833	F#4	66	82	123	11.250000	F#4	66	80	
123	12.102083	A4	69	77	122	11.250000	A4	69	80	
124	12.114583	C#4	61	76	124	11.250000	C#4	61	80	
125	12.253125	Eb4	63	77	125	11.375000	Eb4	63	80	
126	12.388542	G#4	68	80	126	11.500000	G#4	68	80	
127	12.390625	E4	64	74	127	11.500000	E4	64	80	
128	12.534375	Eb4	63	73	128	11.625000	Eb4	63	80	
129	12.666667	E5	76	84	129	11.750000	E5	76	80	
130	12.668750	E4	64	82	130	11.750000	E4	64	80	
131	12.672917	C#4	61	78	131	11.750000	C#4	61	80	
132	12.803125	B3	59	74	132	11.875000	B3	59	80	
133	12.965625	F#5	78	89	133	12.000000	F#5	78	80	
134	12.967708	A3	57	74	135	12.000000	A3	57	80	
135	12.968750	E4	64	74	134	12.000000	E4	64	80	
136	13.111458	G#3	56	74	136	12.125000	G#3	56	80	
137	13.252083	A3	57	75	137	12.250000	A3	57	80	
138	13.391667	B3	59	79	138	12.375000	B3	59	80	
139	13.528125	A3	57	79	140	12.500000	A3	57	80	
140	13.528125	Eb4	63	80	139	12.500000	Eb4	63	80	
141	13.659375	G#3	56	73	142	12.625000	G#3	56	80	
142	13.662500	B4	71	79	141	12.625000	B4	71	80	
143	13.800000	A3	57	68	145	12.750000	A3	57	80	
144	13.810417	C#5	73	76	143	12.750000	C#5	73	80	
145	13.816667	F#4	66	69	144	12.750000	F#4	66	80	
146	13.935417	B3	59	71	147	12.875000	B3	59	80	
147	13.944792	Eb5	75	72	146	12.875000	Eb5	75	80	
148	14.078125	B3	59	64	149	13.000000	B3	59	80	
149	14.100000	E5	76	68	148	13.000000	E5	76	80	
150	14.103125	G#3	56	68	150	13.000000	G#3	56	80	
151	14.240625	Eb5	75	76	151	13.125000	Eb5	75	80	
152	14.375000	F#3	54	72	153	13.250000	F#3	54	80	
153	14.375000	E5	76	79	152	13.250000	E5	76	80	
154	14.510417	F#5	78	85	154	13.375000	F#5	78	80	
155	14.651042	E3	52	75	156	13.500000	E3	52	80	
156	14.657292	G#5	80	89	155	13.500000	G#5	80	80	
157	14.792708	A5	81	82	157	13.625000	A5	81	80	
158	14.941667	B4	71	87	159	13.750000	B4	71	80	
159	14.946875	B5	83	84	158	13.750000	B5	83	80	
160	14.956250	Eb3	51	74	160	13.750000	Eb3	51	80	
161	15.075000	G#5	80	82	161	13.875000	G#5	80	80	
162	15.235417	C#3	49	69	164	14.000000	C#3	49	80	
163	15.241667	E5	76	82	162	14.000000	E5	76	80	
164	15.242708	C#5	73	85	163	14.000000	C#5	73	80	
165	15.392708	Eb5	75	73	165	14.125000	Eb5	75	80	
166	15.534375	B3	59	79	167	14.250000	B3	59	80	
167	15.542708	E5	76	71	166	14.250000	E5	76	80	
168	15.667708	F#5	78	76	168	14.375000	F#5	78	80	
169	15.815625	Bb3	58	76	170	14.500000	Bb3	58	80	
170	15.828125	E5	76	73	169	14.500000	E5	76	80	
171	15.955208	F#4	66	76	172	14.625000	F#4	66	80	
172	15.960417	Eb5	75	82	171	14.625000	Eb5	75	80	
173	16.106250	E5	76	78	173	14.750000	E5	76	80	
174	16.108333	G#4	68	84	174	14.750000	G#4	68	80	
175	16.110417	F#3	54	77	175	14.750000	F#3	54	80	
176	16.244792	F#5	78	78	176	14.875000	F#5	78	80	
177	16.260417	Bb4	70	76	177	14.875000	Bb4	70	80	
178	16.387500	B3	59	77	180	15.000000	B3	59	80	
179	16.396875	Eb5	75	86	178	15.000000	Eb5	75	80	
180	16.397917	B4	71	81	179	15.000000	B4	71	80	
181	16.529167	C#5	73	85	181	15.125000	C#5	73	80	
182	16.541667	Bb4	70	73	182	15.125000	Bb4	70	80	
183	16.666667	Eb5	75	83	183	15.250000	Eb5	75	80	
184	16.676042	B4	71	74	184	15.250000	B4	71	80	
185	16.795833	E5	76	87	185	15.375000	E5	76	80	
186	16.811458	C#5	73	72	186	15.375000	C#5	73	80	
187	16.944792	F#5	78	88	187	15.500000	F#5	78	80	
188	16.953125	Eb5	75	80	188	15.500000	Eb5	75	80	
189	17.080208	E5	76	80	190	15.625000	E5	76	80	
190	17.080208	G#5	80	93	189	15.625000	G#5	80	80	
191	17.219792	F#5	78	75	192	15.750000	F#5	78	80	
192	17.227083	A5	81	90	191	15.750000	A5	81	80	
193	17.358333	Eb5	75	80	193	15.875000	Eb5	75	80	
194	17.512500	B4	71	83	194	16.000000	B4	71	80	
195	17.653125	A4	69	77	195	16.125000	A4	69	80	
196	17.792708	B4	71	76	197	16.250000	B4	71	80	
197	17.796875	Eb5	75	86	196	16.250000	Eb5	75	80	
198	17.930208	C#5	73	72	198	16.375000	C#5	73	80	
199	18.084375	B4	71	74	200	16.500000	B4	71	80	
200	18.090625	G#5	80	94	199	16.500000	G#5	80	80	
201	18.219792	A4	69	76	201	16.625000	A4	69	80	
202	18.364583	B4	71	75	202	16.750000	B4	71	80	
203	18.512500	C#5	73	71	203	16.875000	C#5	73	80	
204	18.652083	A4	69	76	204	17.000000	A4	69	80	
205	18.783333	G#4	68	80	205	17.125000	G#4	68	80	
206	18.918750	A4	69	74	207	17.250000	A4	69	80	
207	18.934375	F#5	78	76	206	17.250000	F#5	78	80	
208	19.058333	B4	71	71	209	17.375000	B4	71	80	
209	19.064583	E5	76	72	208	17.375000	E5	76	80	
210	19.206250	A4	69	72	211	17.500000	A4	69	80	
211	19.231250	Eb5	75	73	210	17.500000	Eb5	75	80	
212	19.370833	G#4	68	66	212	17.625000	G#4	68	80	
213	19.512500	B3	59	78	214	17.750000	B3	59	80	
214	19.528125	A4	69	74	213	17.750000	A4	69	80	
215	19.651042	B4	71	78	215	17.875000	B4	71	80	
216	19.807292	G#4	68	88	217	18.000000	G#4	68	80	
217	19.811458	C#4	61	79	218	18.000000	C#4	61	80	
218	19.820833	E5	76	77	216	18.000000	E5	76	80	
219	19.951042	Eb5	75	82	219	18.125000	Eb5	75	80	
220	20.101042	E4	64	79	221	18.250000	E4	64	80	
221	20.105208	E5	76	75	220	18.250000	E5	76	80	
222	20.235417	F#5	78	78	222	18.375000	F#5	78	80	
223	20.387500	A4	69	79	224	18.500000	A4	69	80	
224	20.387500	E5	76	75	223	18.500000	E5	76	80	
225	20.523958	F#3	54	71	226	18.625000	F#3	54	80	
226	20.537500	Eb5	75	72	225	18.625000	Eb5	75	80	
227	20.667708	G#3	56	73	228	18.750000	G#3	56	80	
228	20.684375	E5	76	61	227	18.750000	E5	76	80	
229	20.811458	A3	57	70	230	18.875000	A3	57	80	
230	20.812500	F#5	78	72	229	18.875000	F#5	78	80	
231	20.955208	Eb5	75	74	231	19.000000	Eb5	75	80	
232	20.962500	B3	59	76	232	19.000000	B3	59	80	
233	21.086458	C#5	73	76	233	19.125000	C#5	73	80	
234	21.102083	A3	57	76	234	19.125000	A3	57	80	
235	21.237500	B3	59	81	236	19.250000	B3	59	80	
236	21.242708	Eb5	75	78	235	19.250000	Eb5	75	80	
237	21.243750	A4	69	19	*	-1	*	-1	-1	
238	21.366667	E5	76	79	237	19.375000	E5	76	80	
239	21.372917	C#4	61	80	238	19.375000	C#4	61	80	
240	21.513542	F#5	78	83	239	19.500000	F#5	78	80	
241	21.522917	Eb4	63	77	240	19.500000	Eb4	63	80	
242	21.648958	E4	64	76	242	19.625000	E4	64	80	
243	21.656250	C5	72	80	241	19.625000	C5	72	80	
244	21.786458	C#5	73	75	243	19.750000	C#5	73	80	
245	21.788542	Eb4	63	72	244	19.750000	Eb4	63	80	
246	21.927083	C#4	61	70	246	19.875000	C#4	61	80	
247	21.927083	Eb5	75	75	245	19.875000	Eb5	75	80	
248	22.079167	C4	60	65	248	20.000000	C4	60	80	
249	22.084375	G#4	68	78	247	20.000000	G#4	68	80	
250	22.231250	G#3	56	71	249	20.125000	G#3	56	80	
251	22.377083	Bb3	58	68	251	20.250000	Bb3	58	80	
252	22.378125	E5	76	78	250	20.250000	E5	76	80	
253	22.508333	Eb5	75	82	252	20.375000	Eb5	75	80	
254	22.513542	C4	60	73	253	20.375000	C4	60	80	
255	22.652083	E5	76	86	254	20.500000	E5	76	80	
256	22.654167	C#4	61	77	255	20.500000	C#4	61	80	
257	22.793750	Eb4	63	77	256	20.625000	Eb4	63	80	
258	22.930208	E4	64	72	258	20.750000	E4	64	80	
259	22.936458	C#5	73	73	257	20.750000	C#5	73	80	
260	23.082292	C#4	61	68	259	20.875000	C#4	61	80	
261	23.220833	A3	57	65	261	21.000000	A3	57	80	
262	23.234375	F#4	66	71	260	21.000000	F#4	66	80	
263	23.373958	G#3	56	72	262	21.125000	G#3	56	80	
264	23.529167	A3	57	65	264	21.250000	A3	57	80	
265	23.532292	E5	76	77	263	21.250000	E5	76	80	
266	23.666667	B3	59	71	265	21.375000	B3	59	80	
267	23.823958	Eb5	75	80	266	21.500000	Eb5	75	80	
268	23.830208	A3	57	71	267	21.500000	A3	57	80	
269	23.971875	G#3	56	73	268	21.625000	G#3	56	80	
270	24.114583	C#5	73	80	269	21.750000	C#5	73	80	
271	24.119792	A3	57	65	270	21.750000	A3	57	80	
272	24.256250	B3	59	68	271	21.875000	B3	59	80	
273	24.408333	C5	72	75	272	22.000000	C5	72	80	
274	24.419792	G#3	56	66	273	22.000000	G#3	56	80	
275	24.563542	E3	52	75	274	22.125000	E3	52	80	
276	24.704167	G#4	68	78	275	22.250000	G#4	68	80	
277	24.711458	F#3	54	78	276	22.250000	F#3	54	80	
278	24.846875	G#3	56	79	277	22.375000	G#3	56	80	
279	24.992708	C#5	73	80	278	22.500000	C#5	73	80	
280	24.993750	A3	57	73	280	22.500000	A3	57	80	
281	25.000000	E4	64	72	279	22.500000	E4	64	80	
282	25.139583	B3	59	76	281	22.625000	B3	59	80	
283	25.285417	A4	69	82	282	22.750000	A4	69	80	
284	25.300000	C#4	61	75	283	22.750000	C#4	61	80	
285	25.426042	A3	57	77	284	22.875000	A3	57	80	
286	25.584375	F#3	54	70	286	23.000000	F#3	54	80	
287	25.587500	Eb4	63	84	285	23.000000	Eb4	63	80	
288	25.730208	E3	52	73	287	23.125000	E3	52	80	
289	25.886458	F#3	54	67	290	23.250000	F#3	54	80	
290	25.886458	Eb5	75	80	288	23.250000	Eb5	75	80	
291	25.891667	F#4	66	75	289	23.250000	F#4	66	80	
292	26.022917	G#3	56	69	291	23.375000	G#3	56	80	
293	26.181250	G#4	68	83	292	23.500000	G#4	68	80	
294	26.185417	C4	60	67	293	23.500000	C4	60	80	
295	26.186458	F#3	54	68	294	23.500000	F#3	54	80	
296	26.322917	E3	52	67	295	23.625000	E3	52	80	
297	26.477083	Bb4	70	77	296	23.750000	Bb4	70	80	
298	26.478125	F#3	54	64	298	23.750000	F#3	54	80	
299	26.486458	Eb4	63	62	297	23.750000	Eb4	63	80	
300	26.612500	G#3	56	70	300	23.875000	G#3	56	80	
301	26.613542	C5	72	78	299	23.875000	C5	72	80	
302	26.770833	E3	52	65	303	24.000000	E3	52	80	
303	26.771875	C#5	73	71	301	24.000000	C#5	73	80	
304	26.779167	G#3	56	66	302	24.000000	G#3	56	80	
305	26.900000	C5	72	75	304	24.125000	C5	72	80	
306	27.063542	C#5	73	77	305	24.250000	C#5	73	80	
307	27.068750	Eb3	51	65	306	24.250000	Eb3	51	80	
308	27.203125	Eb5	75	76	307	24.375000	Eb5	75	80	
309	27.356250	C#3	49	71	309	24.500000	C#3	49	80	
310	27.356250	E5	76	74	308	24.500000	E5	76	80	
311	27.493750	F#5	78	78	310	24.625000	F#5	78	80	
312	27.640625	E3	52	68	312	24.750000	E3	52	80	
313	27.646875	G#5	80	81	311	24.750000	G#5	80	80	
314	27.787500	E5	76	77	313	24.875000	E5	76	80	
315	27.927083	Bb2	46	71	315	25.000000	Bb2	46	80	
316	27.933333	C#5	73	81	314	25.000000	C#5	73	80	
317	28.071875	B4	71	78	316	25.125000	B4	71	80	
318	28.223958	G#3	56	75	318	25.250000	G#3	56	80	
319	28.227083	C#5	73	78	317	25.250000	C#5	73	80	
320	28.359375	Eb5	75	79	319	25.375000	Eb5	75	80	
321	28.525000	Bb3	58	67	321	25.500000	Bb3	58	80	
322	28.527083	G3	55	67	322	25.500000	G3	55	80	
323	28.528125	C#5	73	74	320	25.500000	C#5	73	80	
324	28.673958	B4	71	72	323	25.625000	B4	71	80	
325	28.815625	Eb3	51	61	325	25.750000	Eb3	51	80	
326	28.828125	C#5	73	74	324	25.750000	C#5	73	80	
327	28.970833	Eb5	75	70	326	25.875000	Eb5	75	80	
328	29.135417	G#2	44	60	328	26.000000	G#2	44	80	
329	29.136458	B4	71	67	327	26.000000	B4	71	80	
330	29.273958	Bb4	70	71	329	26.125000	Bb4	70	80	
331	29.422917	Bb2	46	63	331	26.250000	Bb2	46	80	
332	29.430208	B4	71	73	330	26.250000	B4	71	80	
333	29.569792	C#5	73	74	332	26.375000	C#5	73	80	
334	29.721875	B2	47	66	335	26.500000	B2	47	80	
335	29.722917	G#3	56	67	334	26.500000	G#3	56	80	
336	29.728125	Eb5	75	74	333	26.500000	Eb5	75	80	
337	29.864583	E5	76	71	336	26.625000	E5	76	80	
338	30.014583	Bb2	46	66	338	26.750000	Bb2	46	80	
339	30.016667	F#5	78	74	337	26.750000	F#5	78	80	
340	30.158333	Eb5	75	71	339	26.875000	Eb5	75	80	
341	30.319792	G#2	44	65	341	27.000000	G#2	44	80	
342	30.322917	B4	71	68	340	27.000000	B4	71	80	
343	30.464583	A4	69	73	342	27.125000	A4	69	80	
344	30.619792	F#3	54	73	344	27.250000	F#3	54	80	
345	30.625000	B4	71	73	343	27.250000	B4	71	80	
346	30.762500	C#5	73	74	345	27.375000	C#5	73	80	
347	30.909375	G#3	56	79	347	27.500000	G#3	56	80	
348	30.910417	F3	53	76	348	27.500000	F3	53	80	
349	30.923958	B4	71	70	346	27.500000	B4	71	80	
350	31.055208	A4	69	70	349	27.625000	A4	69	80	
351	31.210417	C#3	49	68	351	27.750000	C#3	49	80	
352	31.210417	B4	71	75	350	27.750000	B4	71	80	
353	31.356250	C#5	73	69	352	27.875000	C#5	73	80	
354	31.514583	A4	69	74	353	28.000000	A4	69	80	
355	31.530208	F#2	42	59	354	28.000000	F#2	42	80	
356	31.663542	G#4	68	72	355	28.125000	G#4	68	80	
357	31.806250	G#2	44	60	357	28.250000	G#2	44	80	
358	31.810417	A4	69	72	356	28.250000	A4	69	80	
359	31.952083	B4	71	65	358	28.375000	B4	71	80	
360	32.101042	F#3	54	63	360	28.500000	F#3	54	80	
361	32.103125	A2	45	60	361	28.500000	A2	45	80	
362	32.112500	C#5	73	62	359	28.500000	C#5	73	80	
363	32.239583	Eb5	75	65	362	28.625000	Eb5	75	80	
364	32.402083	G#2	44	59	364	28.750000	G#2	44	80	
365	32.410417	E5	76	62	363	28.750000	E5	76	80	
366	32.543750	C#5	73	67	365	28.875000	C#5	73	80	
367	32.703125	F#2	42	62	367	29.000000	F#2	42	80	
368	32.708333	Eb5	75	68	366	29.000000	Eb5	75	80	
369	32.841667	C#5	73	71	368	29.125000	C#5	73	80	
370	32.991667	E3	52	72	370	29.250000	E3	52	80	
371	33.008333	Eb5	75	73	369	29.250000	Eb5	75	80	
372	33.138542	E5	76	78	371	29.375000	E5	76	80	
373	33.288542	F#3	54	74	373	29.500000	F#3	54	80	
374	33.294792	Eb3	51	70	374	29.500000	Eb3	51	80	
375	33.294792	F#5	78	81	372	29.500000	F#5	78	80	
376	33.432292	G#5	80	85	375	29.625000	G#5	80	80	
377	33.580208	A5	81	84	376	29.750000	A5	81	80	
378	33.584375	C#3	49	73	377	29.750000	C#3	49	80	
379	33.720833	F#5	78	81	378	29.875000	F#5	78	80	
380	33.877083	G#5	80	80	379	30.000000	G#5	80	80	
381	33.878125	C3	48	69	380	30.000000	C3	48	80	
382	34.019792	F#5	78	80	381	30.125000	F#5	78	80	
383	34.173958	E5	76	77	382	30.250000	E5	76	80	
384	34.181250	G#2	44	68	383	30.250000	G#2	44	80	
385	34.310417	Eb5	75	75	384	30.375000	Eb5	75	80	
386	34.466667	A2	45	64	387	30.500000	A2	45	80	
387	34.466667	E3	52	71	386	30.500000	E3	52	80	
388	34.466667	C#5	73	77	385	30.500000	C#5	73	80	
389	34.601042	B4	71	78	388	30.625000	B4	71	80	
390	34.763542	C#4	61	82	390	30.750000	C#4	61	80	
391	34.763542	A4	69	86	389	30.750000	A4	69	80	
392	34.765625	E3	52	76	391	30.750000	E3	52	80	
393	34.915625	G#4	68	81	392	30.875000	G#4	68	80	
394	35.064583	Eb4	63	86	394	31.000000	Eb4	63	80	
395	35.071875	F#4	66	82	393	31.000000	F#4	66	80	
396	35.079167	F#3	54	79	395	31.000000	F#3	54	80	
397	35.210417	E3	52	76	397	31.125000	E3	52	80	
398	35.212500	G#4	68	83	396	31.125000	G#4	68	80	
399	35.355208	A4	69	80	398	31.250000	A4	69	80	
400	35.361458	F#3	54	80	399	31.250000	F#3	54	80	
401	35.492708	F#4	66	79	400	31.375000	F#4	66	80	
402	35.645833	G#3	56	77	402	31.500000	G#3	56	80	
403	35.656250	Eb4	63	81	401	31.500000	Eb4	63	80	
404	35.797917	G#3	56	83	403	31.625000	G#3	56	80	
405	35.945833	G#4	68	81	404	31.750000	G#4	68	80	
406	35.946875	G#2	44	78	406	31.750000	G#2	44	80	
407	35.946875	Bb3	58	76	405	31.750000	Bb3	58	80	
408	36.096875	C4	60	70	407	31.875000	C4	60	80	
409	36.239583	C#4	61	74	409	32.000000	C#4	61	80	
410	36.242708	E4	64	74	408	32.000000	E4	64	80	
411	36.244792	C#3	49	80	410	32.000000	C#3	49	80	
412	36.384375	C4	60	70	411	32.125000	C4	60	80	
413	36.530208	C#4	61	77	413	32.250000	C#4	61	80	
414	36.532292	G#4	68	80	412	32.250000	G#4	68	80	
415	36.676042	Eb4	63	80	414	32.375000	Eb4	63	80	
416	36.822917	C#5	73	86	415	32.500000	C#5	73	80	
417	36.833333	E4	64	77	416	32.500000	E4	64	80	
418	36.981250	F#4	66	76	417	32.625000	F#4	66	80	
419	37.122917	B4	71	87	418	32.750000	B4	71	80	
420	37.131250	G#4	68	80	419	32.750000	G#4	68	80	
421	37.264583	E4	64	76	420	32.875000	E4	64	80	
422	37.432292	E5	76	83	421	33.000000	E5	76	80	
423	37.437500	C#4	61	72	422	33.000000	C#4	61	80	
424	37.573958	Eb5	75	86	423	33.125000	Eb5	75	80	
425	37.581250	B3	59	74	424	33.125000	B3	59	80	
426	37.716667	C#4	61	69	426	33.250000	C#4	61	80	
427	37.719792	C#5	73	85	425	33.250000	C#5	73	80	
428	37.850000	B4	71	81	427	33.375000	B4	71	80	
429	37.865625	Eb4	63	65	428	33.375000	Eb4	63	80	
430	38.005208	C#4	61	64	430	33.500000	C#4	61	80	
431	38.005208	A4	69	79	429	33.500000	A4	69	80	
432	38.156250	B3	59	69	431	33.625000	B3	59	80	
433	38.298958	C#4	61	69	432	33.750000	C#4	61	80	
434	38.442708	Eb4	63	68	433	33.875000	Eb4	63	80	
435	38.585417	B3	59	75	434	34.000000	B3	59	80	
436	38.726042	G#3	56	70	435	34.125000	G#3	56	80	
437	38.872917	A3	57	64	437	34.250000	A3	57	80	
438	38.876042	Eb4	63	72	436	34.250000	Eb4	63	80	
439	39.019792	B3	59	65	438	34.375000	B3	59	80	
440	39.179167	A4	69	73	439	34.500000	A4	69	80	
441	39.184375	C#4	61	65	440	34.500000	C#4	61	80	
442	39.322917	Eb4	63	65	441	34.625000	Eb4	63	80	
443	39.467708	E4	64	59	443	34.750000	E4	64	80	
444	39.467708	G#4	68	74	442	34.750000	G#4	68	80	
445	39.611458	C#4	61	63	444	34.875000	C#4	61	80	
446	39.770833	A3	57	61	446	35.000000	A3	57	80	
447	39.775000	C#5	73	74	445	35.000000	C#5	73	80	
448	39.907292	B4	71	68	447	35.125000	B4	71	80	
449	39.910417	G#3	56	63	448	35.125000	G#3	56	80	
450	40.044792	A3	57	59	450	35.250000	A3	57	80	
451	40.057292	A4	69	66	449	35.250000	A4	69	80	
452	40.187500	G#4	68	69	451	35.375000	G#4	68	80	
453	40.193750	B3	59	62	452	35.375000	B3	59	80	
454	40.350000	F#4	66	68	453	35.500000	F#4	66	80	
455	40.363542	A3	57	58	454	35.500000	A3	57	80	
