// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
461	41.427083	C#5	73	88	458	37.500000	C#5	73	80	
462	41.560417	G#4	68	84	460	37.625000	G#4	68	80	
463	41.565625	D4	62	81	461	37.625000	D4	62	80	
464	41.679167	A4	69	78	462	37.750000	A4	69	80	
465	41.697917	C#4	61	77	463	37.750000	C#4	61	80	
466	41.818750	B4	71	78	464	37.875000	B4	71	80	
467	41.822917	B3	59	78	465	37.875000	B3	59	80	
468	41.948958	A4	69	80	466	38.000000	A4	69	80	
469	41.964583	C#4	61	74	467	38.000000	C#4	61	80	
470	42.081250	A3	57	78	469	38.125000	A3	57	80	
471	42.088542	C#5	73	90	468	38.125000	C#5	73	80	
472	42.220833	B3	59	79	471	38.250000	B3	59	80	
473	42.228125	D5	74	86	470	38.250000	D5	74	80	
474	42.356250	E5	76	85	472	38.375000	E5	76	80	
475	42.369792	C#4	61	75	473	38.375000	C#4	61	80	
476	42.490625	D4	62	74	475	38.500000	D4	62	80	
477	42.505208	F#5	78	94	474	38.500000	F#5	78	80	
478	42.641667	E5	76	88	476	38.625000	E5	76	80	
479	42.783333	B4	71	85	478	38.750000	B4	71	80	
480	42.783333	D5	74	81	477	38.750000	D5	74	80	
481	42.920833	F#5	78	91	479	38.875000	F#5	78	80	
482	42.935417	D3	50	61	480	38.875000	D3	50	80	
483	43.045833	A3	57	79	483	39.000000	A3	57	80	
484	43.047917	E5	76	87	481	39.000000	E5	76	80	
485	43.054167	C#5	73	86	482	39.000000	C#5	73	80	
486	43.189583	G5	79	91	484	39.125000	G5	79	80	
487	43.318750	F#5	78	96	485	39.250000	F#5	78	80	
488	43.462500	C#5	73	91	486	39.375000	C#5	73	80	
489	43.493750	Bb3	58	61	487	39.375000	Bb3	58	80	
490	43.586458	D5	74	83	488	39.500000	D5	74	80	
491	43.609375	B3	59	71	489	39.500000	B3	59	80	
492	43.719792	A5	81	94	490	39.625000	A5	81	80	
493	43.860417	G5	79	91	491	39.750000	G5	79	80	
494	44.003125	D5	74	79	492	39.875000	Eb5	75	80	
495	44.021875	B2	47	52	493	39.875000	B2	47	80	
496	44.135417	E5	76	84	494	40.000000	E5	76	80	
497	44.146875	C3	48	53	495	40.000000	C3	48	80	
498	44.282292	B5	83	84	496	40.125000	B5	83	80	
499	44.423958	A5	81	81	497	40.250000	A5	81	80	
500	44.557292	G5	79	88	498	40.375000	G#5	80	80	
501	44.583333	C4	60	57	499	40.375000	C4	60	80	
502	44.698958	A5	81	74	500	40.500000	A5	81	80	
503	44.710417	C#4	61	55	501	40.500000	C#4	61	80	
504	44.838542	E5	76	78	502	40.625000	E5	76	80	
505	44.978125	F#5	78	79	503	40.750000	F#5	78	80	
506	45.112500	G5	79	79	504	40.875000	G5	79	80	
507	45.130208	A3	57	55	505	40.875000	A3	57	80	
508	45.247917	F#5	78	80	506	41.000000	F#5	78	80	
509	45.261458	D4	62	59	507	41.000000	D4	62	80	
510	45.383333	E5	76	74	508	41.125000	E5	76	80	
511	45.397917	C#4	61	58	509	41.125000	C#4	61	80	
512	45.531250	D5	74	66	510	41.250000	D5	74	80	
513	45.531250	F#5	78	33	*	-1	*	-1	-1	
514	45.535417	B3	59	58	511	41.250000	B3	59	80	
515	45.675000	A3	57	60	513	41.375000	A3	57	80	
516	45.679167	C#5	73	70	512	41.375000	C#5	73	80	
517	45.804167	D5	74	76	514	41.500000	D5	74	80	
518	45.809375	B3	59	59	515	41.500000	B3	59	80	
519	45.937500	A4	69	65	516	41.625000	A4	69	80	
520	45.948958	F#3	54	62	517	41.625000	F#3	54	80	
521	46.083333	B4	71	67	518	41.750000	B4	71	80	
522	46.092708	G#3	56	66	519	41.750000	G#3	56	80	
523	46.206250	C#5	73	78	520	41.875000	C#5	73	80	
524	46.219792	A3	57	75	521	41.875000	A3	57	80	
525	46.353125	B4	71	81	522	42.000000	B4	71	80	
526	46.361458	G#3	56	76	523	42.000000	G#3	56	80	
527	46.484375	A3	57	82	525	42.125000	A3	57	80	
528	46.488542	F#5	78	89	524	42.125000	F#5	78	80	
529	46.620833	E5	76	84	526	42.250000	E5	76	80	
530	46.626042	G#3	56	70	527	42.250000	G#3	56	80	
531	46.756250	F#3	54	70	529	42.375000	F#3	54	80	
532	46.767708	Eb5	75	84	528	42.375000	Eb5	75	80	
533	46.883333	G#3	56	70	531	42.500000	G#3	56	80	
534	46.903125	E5	76	89	530	42.500000	E5	76	80	
535	47.027083	B4	71	82	532	42.625000	B4	71	80	
536	47.031250	B3	59	67	533	42.625000	B3	59	80	
537	47.162500	A3	57	69	535	42.750000	A3	57	80	
538	47.168750	C#5	73	89	534	42.750000	C#5	73	80	
539	47.292708	G#3	56	66	537	42.875000	G#3	56	80	
540	47.302083	D5	74	85	536	42.875000	D5	74	80	
541	47.426042	A3	57	67	539	43.000000	A3	57	80	
542	47.430208	C#5	73	85	538	43.000000	C#5	73	80	
543	47.550000	B4	71	82	540	43.125000	B4	71	80	
544	47.561458	G#3	56	70	541	43.125000	G#3	56	80	
545	47.682292	C#5	73	51	*	-1	*	-1	-1	
546	47.701042	F#3	54	64	543	43.250000	F#3	54	80	
547	47.701042	A4	69	67	542	43.250000	A4	69	80	
548	47.831250	E3	52	63	545	43.375000	E3	52	80	
549	47.856250	G#4	68	72	544	43.375000	G#4	68	80	
550	47.970833	F#3	54	61	547	43.500000	F#3	54	80	
551	47.980208	A4	69	73	546	43.500000	A4	69	80	
552	48.116667	C#3	49	56	549	43.625000	C#3	49	80	
553	48.131250	E4	64	70	548	43.625000	E4	64	80	
554	48.242708	Eb3	51	63	551	43.750000	Eb3	51	80	
555	48.258333	F#4	66	66	550	43.750000	F#4	66	80	
556	48.363542	G4	67	70	552	43.875000	G4	67	80	
557	48.386458	E3	52	59	553	43.875000	E3	52	80	
558	48.513542	Eb3	51	63	555	44.000000	Eb3	51	80	
559	48.513542	F#4	66	72	554	44.000000	F#4	66	80	
560	48.638542	E3	52	61	557	44.125000	E3	52	80	
561	48.659375	C5	72	77	556	44.125000	C5	72	80	
562	48.788542	Eb3	51	58	559	44.250000	Eb3	51	80	
563	48.788542	B4	71	73	558	44.250000	B4	71	80	
564	48.921875	Bb4	70	77	560	44.375000	Bb4	70	80	
565	48.937500	C#3	49	57	561	44.375000	C#3	49	80	
566	49.054167	Eb3	51	63	563	44.500000	Eb3	51	80	
567	49.063542	B4	71	71	562	44.500000	B4	71	80	
568	49.186458	F#4	66	71	564	44.625000	F#4	66	80	
569	49.192708	F#3	54	59	565	44.625000	F#3	54	80	
570	49.319792	E3	52	54	567	44.750000	E3	52	80	
571	49.333333	G#4	68	67	566	44.750000	G#4	68	80	
572	49.443750	Eb3	51	55	569	44.875000	Eb3	51	80	
573	49.461458	A4	69	62	568	44.875000	A4	69	80	
574	49.592708	E3	52	56	571	45.000000	E3	52	80	
575	49.600000	G#4	68	72	570	45.000000	G#4	68	80	
576	49.721875	B3	59	66	572	45.125000	B3	59	80	
577	49.841667	E4	64	58	573	45.250000	E4	64	80	
578	49.961458	F#4	66	68	575	45.375000	F#4	66	80	
579	49.970833	A4	69	65	574	45.375000	A4	69	80	
580	49.980208	E2	40	45	576	45.375000	E2	40	80	
581	50.102083	E3	52	71	579	45.500000	E3	52	80	
582	50.118750	B4	71	79	577	45.500000	B4	71	80	
583	50.126042	G#4	68	78	578	45.500000	G#4	68	80	
584	50.250000	F#4	66	75	580	45.625000	F#4	66	80	
585	50.389583	E4	64	71	581	45.750000	E4	64	80	
586	50.515625	C#5	73	79	582	45.875000	C#5	73	80	
587	50.520833	G4	67	68	583	45.875000	G4	67	80	
588	50.531250	Bb2	46	59	584	45.875000	Bb2	46	80	
589	50.657292	D5	74	79	585	46.000000	D5	74	80	
590	50.668750	B2	47	67	587	46.000000	B2	47	80	
591	50.672917	F#4	66	80	586	46.000000	F#4	66	80	
592	50.810417	A4	69	78	588	46.125000	A4	69	80	
593	50.937500	G#4	68	90	589	46.250000	G#4	68	80	
594	51.068750	B3	59	71	591	46.375000	B3	59	80	
595	51.080208	Eb5	75	83	590	46.375000	Eb5	75	80	
596	51.208333	E5	76	85	592	46.500000	E5	76	80	
597	51.212500	C4	60	76	593	46.500000	C#4	61	80	
598	51.350000	B4	71	83	594	46.625000	B4	71	80	
599	51.481250	A4	69	84	595	46.750000	A4	69	80	
600	51.627083	F5	77	88	596	46.875000	F5	77	80	
601	51.653125	C3	48	56	597	46.875000	C#3	49	80	
602	51.763542	F#5	78	82	598	47.000000	F#5	78	80	
603	51.780208	D3	50	57	599	47.000000	D3	50	80	
604	51.811458	B4	71	10	*	-1	*	-1	-1	
605	51.921875	C#5	73	79	600	47.125000	C#5	73	80	
606	52.032292	B4	71	66	601	47.250000	B4	71	80	
607	52.177083	A4	69	70	602	47.375000	A4	69	80	
608	52.197917	D4	62	67	603	47.375000	D4	62	80	
609	52.316667	B4	71	74	604	47.500000	B4	71	80	
610	52.337500	Eb4	63	75	605	47.500000	Eb4	63	80	
611	52.472917	F#4	66	73	606	47.625000	F#4	66	80	
612	52.595833	G#4	68	76	607	47.750000	G#4	68	80	
613	52.723958	A4	69	75	608	47.875000	A4	69	80	
614	52.728125	Eb3	51	56	609	47.875000	Eb3	51	80	
615	52.863542	E3	52	74	611	48.000000	E3	52	80	
616	52.863542	G#4	68	79	610	48.000000	G#4	68	80	
617	53.016667	A4	69	70	613	48.125000	A4	69	80	
618	53.016667	Eb5	75	77	612	48.125000	Eb5	75	80	
619	53.151042	E5	76	84	614	48.250000	E5	76	80	
620	53.156250	G#4	68	57	615	48.250000	G#4	68	80	
621	53.179167	G4	67	61	*	-1	*	-1	-1	
622	53.285417	F#4	66	73	617	48.375000	F#4	66	80	
623	53.285417	F#5	78	78	616	48.375000	F#5	78	80	
624	53.406250	E5	76	89	618	48.500000	E5	76	80	
625	53.417708	G#4	68	80	619	48.500000	G#4	68	80	
626	53.547917	Eb4	63	72	621	48.625000	Eb4	63	80	
627	53.553125	A5	81	79	620	48.625000	A5	81	80	
628	53.686458	E4	64	72	623	48.750000	E4	64	80	
629	53.700000	G#5	80	82	622	48.750000	G#5	80	80	
630	53.812500	F#4	66	72	625	48.875000	F#4	66	80	
631	53.825000	F#5	78	81	624	48.875000	F#5	78	80	
632	53.955208	E4	64	72	627	49.000000	E4	64	80	
633	53.970833	G#5	80	79	626	49.000000	G#5	80	80	
634	54.100000	F#3	54	59	629	49.125000	F#3	54	80	
635	54.100000	F#5	78	77	628	49.125000	F#5	78	80	
636	54.236458	G#3	56	56	631	49.250000	G#3	56	80	
637	54.236458	E5	76	72	630	49.250000	E5	76	80	
638	54.365625	A3	57	55	633	49.375000	A3	57	80	
639	54.370833	Eb5	75	67	632	49.375000	Eb5	75	80	
640	54.486458	G#3	56	54	635	49.500000	G#3	56	80	
641	54.515625	E5	76	71	634	49.500000	E5	76	80	
642	54.628125	B3	59	57	637	49.625000	B3	59	80	
643	54.638542	B4	71	69	636	49.625000	B4	71	80	
644	54.761458	A3	57	60	639	49.750000	A3	57	80	
645	54.782292	C#5	73	74	638	49.750000	C#5	73	80	
646	54.895833	G#3	56	64	641	49.875000	G#3	56	80	
647	54.911458	D5	74	67	640	49.875000	D5	74	80	
648	55.046875	A3	57	68	643	50.000000	A3	57	80	
649	55.046875	C#5	73	75	642	50.000000	C#5	73	80	
650	55.179167	G#4	68	79	644	50.125000	G#4	68	80	
651	55.190625	D4	62	76	645	50.125000	D4	62	80	
652	55.308333	A4	69	80	646	50.250000	A4	69	80	
653	55.327083	C#4	61	74	647	50.250000	C#4	61	80	
654	55.440625	B3	59	76	649	50.375000	B3	59	80	
655	55.440625	B4	71	85	648	50.375000	B4	71	80	
656	55.582292	C#4	61	75	651	50.500000	C#4	61	80	
657	55.586458	A4	69	88	650	50.500000	A4	69	80	
658	55.709375	G#3	56	73	653	50.625000	G#3	56	80	
659	55.709375	D5	74	87	652	50.625000	D5	74	80	
660	55.835417	A3	57	75	655	50.750000	A3	57	80	
661	55.842708	C#5	73	89	654	50.750000	C#5	73	80	
662	55.965625	B3	59	63	657	50.875000	B3	59	80	
663	55.981250	B4	71	88	656	50.875000	B4	71	80	
664	56.110417	A3	57	70	659	51.000000	A3	57	80	
665	56.121875	C#5	73	81	658	51.000000	C#5	73	80	
666	56.251042	B2	47	60	661	51.125000	B2	47	80	
667	56.255208	B4	71	80	660	51.125000	B4	71	80	
668	56.384375	A4	69	71	662	51.250000	A4	69	80	
669	56.420833	C#3	49	52	663	51.250000	C#3	49	80	
670	56.532292	G#4	68	70	664	51.375000	G#4	68	80	
671	56.551042	D3	50	50	665	51.375000	D3	50	80	
672	56.678125	A4	69	68	666	51.500000	A4	69	80	
673	56.683333	C#3	49	58	667	51.500000	C#3	49	80	
674	56.811458	E4	64	69	668	51.625000	E4	64	80	
675	56.822917	E3	52	63	669	51.625000	E3	52	80	
676	56.952083	F#4	66	69	670	51.750000	F#4	66	80	
677	56.956250	D3	50	62	671	51.750000	D3	50	80	
678	57.079167	G4	67	73	672	51.875000	G4	67	80	
679	57.084375	C#3	49	62	673	51.875000	C#3	49	80	
680	57.216667	F#4	66	76	674	52.000000	F#4	66	80	
681	57.221875	D3	50	65	675	52.000000	D3	50	80	
682	57.356250	A4	69	74	676	52.125000	A4	69	80	
683	57.358333	C#3	49	70	677	52.125000	C#3	49	80	
684	57.500000	B2	47	66	679	52.250000	B2	47	80	
685	57.505208	B4	71	78	678	52.250000	B4	71	80	
686	57.623958	C#5	73	82	680	52.375000	C#5	73	80	
687	57.631250	A2	45	69	681	52.375000	A2	45	80	
688	57.764583	B2	47	68	683	52.500000	B2	47	80	
689	57.769792	D5	74	86	682	52.500000	D5	74	80	
690	57.907292	F#2	42	73	685	52.625000	F#2	42	80	
691	57.918750	A4	69	78	684	52.625000	A4	69	80	
692	58.043750	G#2	44	80	687	52.750000	G#2	44	80	
693	58.060417	G#4	68	86	686	52.750000	G#4	68	80	
694	58.191667	A2	45	75	689	52.875000	A2	45	80	
695	58.191667	F#4	66	81	688	52.875000	F#4	66	80	
696	58.342708	G#2	44	78	691	53.000000	G#2	44	80	
697	58.342708	E4	64	90	690	53.000000	E4	64	80	
698	58.483333	E2	40	66	693	53.125000	E2	40	80	
699	58.483333	G#4	68	85	692	53.125000	G#4	68	80	
700	58.608333	F#2	42	77	695	53.250000	F#2	42	80	
701	58.614583	A4	69	81	694	53.250000	A4	69	80	
702	58.735417	G#2	44	84	697	53.375000	G#2	44	80	
703	58.743750	B4	71	81	696	53.375000	B4	71	80	
704	58.872917	A2	45	79	699	53.500000	A2	45	80	
705	58.877083	C#5	73	88	698	53.500000	C#5	73	80	
706	59.000000	B2	47	79	701	53.625000	B2	47	80	
707	59.023958	B4	71	81	700	53.625000	B4	71	80	
708	59.163542	C#3	49	79	703	53.750000	C#3	49	80	
709	59.167708	F#4	66	83	*	-1	*	-1	-1	
710	59.167708	A4	69	84	702	53.750000	A4	69	80	
711	59.308333	A2	45	70	706	53.875000	A2	45	80	
712	59.327083	C#5	73	93	704	53.875000	C#5	73	80	
713	59.460417	E3	52	80	709	54.000000	E3	52	80	
714	59.469792	G#4	68	86	708	54.000000	G#4	68	80	
715	59.469792	B4	71	87	707	54.000000	B4	71	80	
716	59.626042	D5	74	90	710	54.125000	D5	74	80	
717	59.781250	C#5	73	92	711	54.250000	C#5	73	80	
718	59.927083	G#4	68	90	712	54.375000	G#4	68	80	
719	59.938542	E2	40	65	713	54.375000	E2	40	80	
720	60.066667	A4	69	80	714	54.500000	A4	69	80	
721	60.087500	F#2	42	78	715	54.500000	F#2	42	80	
722	60.242708	E5	76	94	716	54.625000	E5	76	80	
723	60.403125	D5	74	88	717	54.750000	D5	74	80	
724	60.514583	F#3	54	77	719	54.875000	F#3	54	80	
725	60.554167	A4	69	84	718	54.875000	A4	69	80	
726	60.680208	G#3	56	72	721	55.000000	G#3	56	80	
727	60.701042	B4	71	85	720	55.000000	B4	71	80	
728	60.863542	A3	57	75	723	55.125000	A3	57	80	
729	60.868750	F#5	78	90	722	55.125000	F#5	78	80	
730	61.041667	E5	76	87	724	55.250000	E5	76	80	
731	61.045833	G#3	56	81	725	55.250000	G#3	56	80	
732	61.196875	F#3	54	79	727	55.375000	F#3	54	80	
733	61.206250	D5	74	87	726	55.375000	Eb5	75	80	
734	61.372917	E3	52	79	729	55.500000	E3	52	80	
735	61.383333	E5	76	87	728	55.500000	E5	76	80	
736	61.554167	B4	71	88	730	55.625000	B4	71	80	
737	61.561458	D3	50	79	731	55.625000	D3	50	80	
738	61.751042	C#3	49	75	733	55.750000	C#3	49	80	
739	61.751042	C#5	73	88	732	55.750000	C#5	73	80	
740	61.932292	B2	47	71	735	55.875000	B2	47	80	
741	61.938542	D5	74	85	734	55.875000	D5	74	80	
742	62.169792	A2	45	73	737	56.000000	A2	45	80	
743	62.169792	C#5	73	88	736	56.000000	C#5	73	80	
744	62.428125	A4	69	82	738	56.125000	A4	69	80	
745	62.708333	D3	50	75	740	56.250000	D3	50	80	
746	62.708333	G#4	68	88	739	56.250000	G#4	68	80	
747	63.015625	B4	71	88	741	56.375000	B4	71	80	
748	63.034375	F#4	66	70	742	56.375000	F#4	66	80	
749	63.420833	E3	52	72	745	56.500000	E3	52	80	
750	63.458333	A4	69	81	*	-1	*	-1	-1	
751	63.466667	E4	64	70	744	56.500000	E4	64	80	
752	63.680208	G#4	68	85	743	56.500000	G#4	68	80	
753	63.841667	A4	69	79	746	56.561458	A4	69	80	
754	63.889583	D4	62	67	*	-1	*	-1	-1	
755	63.971875	G#4	68	82	*	-1	*	-1	-1	
756	64.088542	A4	69	79	*	-1	*	-1	-1	
757	64.191667	G#4	68	80	*	-1	*	-1	-1	
758	64.268750	C#4	61	61	*	-1	*	-1	-1	
759	64.306250	A4	69	74	*	-1	*	-1	-1	
760	64.418750	G#4	68	82	747	56.623958	G#4	68	80	
761	64.560417	A4	69	76	754	57.000000	A2	45	80	
762	64.742708	G#4	68	87	749	56.750000	C#4	61	80	
763	65.086458	B3	59	60	751	56.875000	B3	59	80	
764	65.701042	A4	69	77	*	-1	*	-1	-1	
765	66.940625	A4	69	80	*	-1	*	-1	-1	
766	66.943750	A2	45	46	*	-1	*	-1	-1	
767	66.943750	C#4	61	62	*	-1	*	-1	-1	
*	-1	*	-1	-1	128	12.000000	B4	71	80	
*	-1	*	-1	-1	267	22.875000	C#4	61	80	
*	-1	*	-1	-1	705	53.875000	F#4	66	80	
*	-1	*	-1	-1	753	57.000000	C#4	61	80	
*	-1	*	-1	-1	748	56.625000	D4	62	80	
*	-1	*	-1	-1	750	56.875000	A4	69	80	
*	-1	*	-1	-1	752	57.000000	A4	69	80	
