// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
46	11.010417	B4	71	65	46	8.000000	B4	71	80	
47	11.019531	G3	55	49	47	8.000000	G3	55	80	
48	11.165365	A4	69	72	48	8.125000	A4	69	80	
49	11.169271	F#3	54	61	49	8.125000	F#3	54	80	
50	11.312500	E3	52	59	51	8.250000	E3	52	80	
51	11.324219	G4	67	76	50	8.250000	G4	67	80	
52	11.462240	F#3	54	68	53	8.375000	F#3	54	80	
53	11.472656	A4	69	81	52	8.375000	A4	69	80	
54	11.645833	B4	71	77	54	8.500000	B4	71	80	
55	11.654948	G3	55	57	55	8.500000	G3	55	80	
56	11.983073	C5	72	72	56	8.750000	C5	72	80	
57	11.992188	A3	57	54	57	8.750000	A3	57	80	
58	12.347656	B3	59	49	59	9.000000	B3	59	80	
59	12.347656	Eb4	63	67	58	9.000000	Eb4	63	80	
60	12.489583	A3	57	48	60	9.125000	A3	57	80	
61	12.660156	G3	55	48	62	9.250000	G3	55	80	
62	12.670573	B3	59	57	61	9.250000	B3	59	80	
63	12.828125	A3	57	54	63	9.375000	A3	57	80	
64	13.010417	B3	59	60	64	9.500000	B3	59	80	
65	13.350260	E4	64	58	65	9.750000	E4	64	80	
66	13.360677	C4	60	58	66	9.750000	C4	60	80	
67	13.700521	F#4	66	57	67	10.000000	F#4	66	80	
68	13.839844	G4	67	62	68	10.125000	G4	67	80	
69	14.020833	E4	64	64	69	10.250000	E4	64	80	
70	14.028646	B3	59	57	70	10.250000	B3	59	80	
71	14.162760	F#4	66	69	71	10.375000	F#4	66	80	
72	14.165365	A3	57	67	72	10.375000	A3	57	80	
73	14.342448	G4	67	75	73	10.500000	G4	67	80	
74	14.350260	B3	59	67	74	10.500000	B3	59	80	
75	14.505208	A4	69	79	75	10.625000	A4	69	80	
76	14.675781	E4	64	71	77	10.750000	E4	64	80	
77	14.682292	F#4	66	74	76	10.750000	F#4	66	80	
78	14.832031	G4	67	74	78	10.875000	G4	67	80	
79	15.022135	A4	69	74	79	11.000000	A4	69	80	
80	15.352865	G4	67	66	80	11.250000	G4	67	80	
81	15.373698	D4	62	57	81	11.250000	D4	62	80	
82	15.516927	C#4	61	56	82	11.375000	C#4	61	80	
83	15.675781	F#4	66	65	83	11.500000	F#4	66	80	
84	15.684896	D4	62	54	84	11.500000	D4	62	80	
85	16.022135	B4	71	66	85	11.750000	B4	71	80	
86	16.382812	E4	64	58	86	12.000000	E4	64	80	
87	16.725260	F#4	66	58	87	12.250000	F#4	66	80	
88	16.742188	C4	60	54	88	12.250000	C4	60	80	
89	16.880208	G#4	68	70	89	12.375000	G#4	68	80	
90	16.893229	B3	59	62	90	12.375000	B3	59	80	
91	17.052083	A4	69	76	91	12.500000	A4	69	80	
92	17.059896	C4	60	68	92	12.500000	C4	60	80	
93	17.222656	B4	71	78	93	12.625000	B4	71	80	
94	17.384115	C5	72	78	94	12.750000	C5	72	80	
95	17.541667	D5	74	79	95	12.875000	D5	74	80	
96	17.714844	E5	76	80	96	13.000000	E5	76	80	
97	17.888021	A4	69	68	97	13.125000	A4	69	80	
98	18.052083	G4	67	61	99	13.250000	G4	67	80	
99	18.052083	A4	69	72	98	13.250000	A4	69	80	
100	18.214844	F4	65	57	100	13.375000	F4	65	80	
101	18.371094	G#4	68	69	101	13.500000	G#4	68	80	
102	18.390625	E4	64	56	102	13.500000	E4	64	80	
103	18.453125	A4	69	69	*	-1	*	-1	-1	
104	18.533854	G#4	68	68	*	-1	*	-1	-1	
105	18.552083	D4	62	56	103	13.625000	D4	62	80	
106	18.717448	C4	60	55	104	13.750000	C4	60	80	
107	18.872396	B3	59	59	105	13.875000	B3	59	80	
108	19.023438	C4	60	55	107	14.000000	C4	60	80	
109	19.026042	A4	69	57	106	14.000000	A4	69	80	
110	19.180990	B3	59	62	108	14.125000	B3	59	80	
111	19.355469	A4	69	61	109	14.250000	A4	69	80	
112	19.361979	A2	45	68	111	14.250000	A2	45	80	
113	19.364583	C4	60	51	110	14.250000	C4	60	80	
114	19.502604	G#2	44	75	112	14.375000	G#2	44	80	
115	19.677083	G4	67	68	113	14.500000	G4	67	80	
116	19.679688	A2	45	74	114	14.500000	A2	45	80	
117	20.018229	F4	65	58	115	14.750000	F4	65	80	
118	20.026042	B2	47	75	117	14.750000	B2	47	80	
119	20.026042	D4	62	52	116	14.750000	D4	62	80	
120	20.364583	E4	64	65	118	15.000000	E4	64	80	
121	20.365885	C3	48	64	120	15.000000	C3	48	80	
122	20.535156	D4	62	67	121	15.125000	D4	62	80	
123	20.690104	C3	48	72	124	15.250000	C3	48	80	
124	20.694010	C5	72	74	122	15.250000	C5	72	80	
125	20.712240	E4	64	65	123	15.250000	E4	64	80	
126	20.838542	B2	47	71	125	15.375000	B2	47	80	
127	21.020833	C3	48	78	127	15.500000	C3	48	80	
128	21.029948	B4	71	71	126	15.500000	B4	71	80	
129	21.360677	A4	69	69	128	15.750000	A4	69	80	
130	21.372396	D3	50	71	130	15.750000	D3	50	80	
131	21.386719	F4	65	53	129	15.750000	F4	65	80	
132	21.695312	E3	52	64	132	16.000000	E3	52	80	
133	21.704427	G#4	68	62	131	16.000000	G#4	68	80	
134	21.845052	D3	50	73	134	16.125000	D3	50	80	
135	21.851562	F#4	66	68	133	16.125000	F#4	66	80	
136	22.018229	E5	76	74	135	16.250000	E5	76	80	
137	22.022135	C3	48	77	137	16.250000	C3	48	80	
138	22.029948	E4	64	68	136	16.250000	E4	64	80	
139	22.167969	D3	50	81	139	16.375000	D3	50	80	
140	22.173177	F#4	66	71	138	16.375000	F#4	66	80	
141	22.356771	E3	52	72	142	16.500000	E3	52	80	
142	22.363281	D5	74	72	140	16.500000	D5	74	80	
143	22.367188	G#4	68	62	141	16.500000	G#4	68	80	
144	22.709635	C5	72	58	143	16.750000	C5	72	80	
145	22.710938	A4	69	50	144	16.750000	A4	69	80	
146	22.713542	F3	53	69	145	16.750000	F3	53	80	
147	23.044271	G#2	44	61	148	17.000000	G#2	44	80	
148	23.049479	B4	71	59	146	17.000000	B4	71	80	
149	23.207031	C5	72	58	149	17.125000	C5	72	80	
150	23.402344	E2	40	57	151	17.250000	E2	40	80	
151	23.406250	D5	74	48	150	17.250000	D5	74	80	
152	23.553385	B4	71	57	152	17.375000	B4	71	80	
153	23.735677	C5	72	61	153	17.500000	C5	72	80	
154	23.891927	B4	71	66	154	17.625000	B4	71	80	
155	24.059896	A2	45	65	157	17.750000	A2	45	80	
156	24.059896	A4	69	60	155	17.750000	A4	69	80	
157	24.218750	C5	72	68	158	17.875000	C5	72	80	
158	24.376302	B2	47	63	161	18.000000	B2	47	80	
159	24.391927	D5	74	60	159	18.000000	D5	74	80	
160	24.406250	G4	67	56	160	18.000000	G4	67	80	
161	24.539062	C3	48	64	163	18.125000	C3	48	80	
162	24.548177	E5	76	69	162	18.125000	E5	76	80	
163	24.701823	A2	45	71	165	18.250000	A2	45	80	
164	24.723958	F5	77	76	164	18.250000	F5	77	80	
165	24.882812	B2	47	72	167	18.375000	B2	47	80	
166	24.882812	D5	74	73	166	18.375000	D5	74	80	
167	25.055990	E5	76	75	168	18.500000	E5	76	80	
168	25.059896	C#3	49	71	169	18.500000	C#3	49	80	
169	25.216146	D3	50	70	171	18.625000	D3	50	80	
170	25.229167	F4	65	63	170	18.625000	F4	65	80	
171	25.386719	B2	47	68	173	18.750000	B2	47	80	
172	25.401042	E4	64	64	172	18.750000	E4	64	80	
173	25.541667	C#3	49	69	175	18.875000	C#3	49	80	
174	25.555990	G4	67	69	174	18.875000	G4	67	80	
175	25.731771	F#4	66	62	176	19.000000	F#4	66	80	
176	25.739583	D3	50	60	177	19.000000	D3	50	80	
177	26.083333	A4	69	53	178	19.250000	A4	69	80	
178	26.085938	C3	48	52	179	19.250000	C3	48	80	
179	26.438802	B2	47	51	182	19.500000	B2	47	80	
180	26.441406	G#4	68	49	181	19.500000	G#4	68	80	
181	26.447917	B4	71	46	180	19.500000	B4	71	80	
182	26.588542	C5	72	61	183	19.625000	C5	72	80	
183	26.769531	D5	74	54	184	19.750000	D5	74	80	
184	26.772135	E3	52	44	185	19.750000	E3	52	80	
185	27.102865	A2	45	52	187	20.000000	A2	45	80	
186	27.106771	A4	69	56	186	20.000000	A4	69	80	
187	27.453125	E3	52	70	190	20.250000	E3	52	80	
188	27.454427	A4	69	57	189	20.250000	A4	69	80	
189	27.457031	C5	72	61	188	20.250000	C5	72	80	
190	27.466146	B2	47	62	191	20.250000	B2	47	80	
191	27.595052	Eb3	51	75	192	20.375000	Eb3	51	80	
192	27.772135	E3	52	78	195	20.500000	E3	52	80	
193	27.776042	B4	71	68	193	20.500000	B4	71	80	
194	27.779948	G4	67	68	194	20.500000	G4	67	80	
195	27.791667	C#3	49	65	196	20.500000	C#3	49	80	
196	28.134115	F#3	54	76	199	20.750000	F#3	54	80	
197	28.134115	A4	69	70	197	20.750000	A4	69	80	
198	28.138021	Eb3	51	72	200	20.750000	Eb3	51	80	
199	28.141927	F#4	66	59	198	20.750000	F#4	66	80	
200	28.486979	G3	55	74	203	21.000000	G3	55	80	
201	28.489583	E3	52	63	204	21.000000	E3	52	80	
202	28.496094	E4	64	56	202	21.000000	E4	64	80	
203	28.497396	G4	67	52	201	21.000000	G4	67	80	
204	28.820312	G3	55	74	207	21.250000	G3	55	80	
205	28.822917	E5	76	68	205	21.250000	E5	76	80	
206	28.826823	E3	52	68	208	21.250000	E3	52	80	
207	28.837240	C5	72	61	206	21.250000	C5	72	80	
208	28.964844	D3	50	71	210	21.375000	Eb3	51	80	
209	28.964844	F#3	54	81	209	21.375000	F#3	54	80	
210	29.123698	E3	52	78	214	21.500000	E3	52	80	
211	29.125000	G3	55	83	213	21.500000	G3	55	80	
212	29.134115	D5	74	66	211	21.500000	D5	74	80	
213	29.140625	B4	71	69	212	21.500000	B4	71	80	
214	29.503906	A3	57	76	217	21.750000	A3	57	80	
215	29.503906	A4	69	73	216	21.750000	A4	69	80	
216	29.505208	C5	72	72	215	21.750000	C5	72	80	
217	29.510417	F#3	54	72	218	21.750000	F#3	54	80	
218	29.835938	B4	71	67	219	22.000000	B4	71	80	
219	29.856771	B3	59	68	221	22.000000	B3	59	80	
220	29.859375	G4	67	59	220	22.000000	G4	67	80	
221	29.869792	G3	55	61	222	22.000000	G3	55	80	
222	30.003906	F#4	66	66	223	22.125000	F#4	66	80	
223	30.005208	A3	57	72	224	22.125000	A3	57	80	
224	30.167969	G3	55	78	226	22.250000	G3	55	80	
225	30.169271	E4	64	65	225	22.250000	E4	64	80	
226	30.319010	A3	57	79	228	22.375000	A3	57	80	
227	30.320312	F#4	66	68	227	22.375000	F#4	66	80	
228	30.490885	B3	59	84	230	22.500000	B3	59	80	
229	30.500000	G4	67	68	229	22.500000	G4	67	80	
230	30.841146	C4	60	70	233	22.750000	C4	60	80	
231	30.848958	A3	57	61	234	22.750000	A3	57	80	
232	30.848958	A4	69	62	231	22.750000	A4	69	80	
233	30.859375	F#4	66	57	232	22.750000	F#4	66	80	
234	31.184896	Eb3	51	68	235	23.000000	Eb3	51	80	
235	31.226562	B3	59	33	236	23.000000	B3	59	80	
236	31.511719	B2	47	56	239	23.250000	B2	47	80	
237	31.541667	E4	64	51	238	23.250000	E4	64	80	
238	31.542969	G4	67	56	237	23.250000	G4	67	80	
239	31.673177	Eb4	63	54	242	23.375000	Eb4	63	80	
240	31.675781	A2	45	64	243	23.375000	A2	45	80	
241	31.686198	F#4	66	65	241	23.375000	F#4	66	80	
242	31.837240	G4	67	64	244	23.500000	G4	67	80	
243	31.841146	G2	43	66	246	23.500000	G2	43	80	
244	31.865885	E4	64	47	245	23.500000	E4	64	80	
245	31.985677	A4	69	58	247	23.625000	A4	69	80	
246	32.158854	B4	71	66	248	23.750000	B4	71	80	
247	32.160156	E3	52	70	249	23.750000	E3	52	80	
248	32.175781	E2	40	58	250	23.750000	E2	40	80	
249	32.317708	G4	67	67	251	23.875000	G4	67	80	
250	32.489583	C5	72	73	252	24.000000	C5	72	80	
251	32.492188	A2	45	58	254	24.000000	A2	45	80	
252	32.492188	F#3	54	76	253	24.000000	F#3	54	80	
253	32.641927	G3	55	74	255	24.125000	G3	55	80	
254	32.811198	E3	52	73	257	24.250000	E3	52	80	
255	32.826823	A4	69	63	256	24.250000	A4	69	80	
256	32.968750	F#3	54	82	259	24.375000	F#3	54	80	
257	32.977865	Eb4	63	76	258	24.375000	Eb4	63	80	
258	33.147135	E4	64	77	260	24.500000	E4	64	80	
259	33.156250	G3	55	77	261	24.500000	G3	55	80	
260	33.179688	B2	47	65	262	24.500000	B2	47	80	
261	33.322917	A3	57	82	263	24.625000	A3	57	80	
262	33.483073	F#3	54	75	265	24.750000	F#3	54	80	
263	33.500000	B4	71	76	264	24.750000	B4	71	80	
264	33.627604	G3	55	80	266	24.875000	G3	55	80	
265	33.796875	A3	57	82	268	25.000000	A3	57	80	
266	33.809896	A4	69	74	267	25.000000	A4	69	80	
267	33.811198	C3	48	71	269	25.000000	C3	48	80	
268	33.960938	G4	67	70	270	25.125000	G4	67	80	
269	34.132812	G3	55	69	272	25.250000	G3	55	80	
270	34.134115	B2	47	72	273	25.250000	B2	47	80	
271	34.136719	A4	69	65	271	25.250000	A4	69	80	
272	34.295573	B4	71	70	274	25.375000	B4	71	80	
273	34.455729	C5	72	68	275	25.500000	C5	72	80	
274	34.472656	F#3	54	59	276	25.500000	F#3	54	80	
275	34.479167	A2	45	54	277	25.500000	A2	45	80	
276	34.777344	B3	59	66	280	25.750000	B3	59	80	
277	34.787760	F#4	66	66	278	25.750000	F#4	66	80	
278	34.790365	B2	47	61	281	25.750000	B2	47	80	
279	34.796875	Eb4	63	52	279	25.750000	Eb4	63	80	
280	34.953125	A2	45	59	282	25.875000	A2	45	80	
281	35.122396	B4	71	56	283	26.000000	B4	71	80	
282	35.138021	G2	43	62	286	26.000000	G2	43	80	
283	35.138021	E4	64	52	284	26.000000	E4	64	80	
284	35.143229	E3	52	54	285	26.000000	E3	52	80	
285	35.276042	A4	69	67	287	26.125000	A4	69	80	
286	35.449219	A2	45	69	289	26.250000	A2	45	80	
287	35.454427	C5	72	69	288	26.250000	C5	72	80	
288	35.630208	B4	71	53	290	26.375000	B4	71	80	
289	35.789062	A4	69	78	291	26.500000	A4	69	80	
290	35.811198	B2	47	56	293	26.500000	B2	47	80	
291	35.812500	B3	59	60	292	26.500000	B3	59	80	
292	35.946615	G4	67	72	294	26.625000	G4	67	80	
293	36.126302	Eb4	63	60	296	26.750000	Eb4	63	80	
294	36.126302	F#4	66	64	295	26.750000	F#4	66	80	
295	36.128906	A3	57	61	297	26.750000	A3	57	80	
296	36.292969	G4	67	68	298	26.875000	G4	67	80	
297	36.500000	E3	52	52	302	27.000000	E3	52	80	
298	36.502604	E4	64	62	299	27.000000	E4	64	80	
299	36.527344	G#3	56	45	301	27.000000	G#3	56	80	
300	36.872396	D3	50	56	305	27.250000	D3	50	80	
301	36.882812	E3	52	50	304	27.250000	E3	52	80	
302	36.886719	E5	76	70	303	27.250000	E5	76	80	
303	37.031250	F5	77	78	306	27.375000	F5	77	80	
304	37.205729	E5	76	83	307	27.500000	E5	76	80	
305	37.209635	C3	48	66	309	27.500000	C3	48	80	
306	37.209635	F#3	54	65	308	27.500000	F#3	54	80	
307	37.552083	D5	74	76	310	27.750000	D5	74	80	
308	37.553385	B2	47	58	312	27.750000	B2	47	80	
309	37.553385	G#3	56	65	311	27.750000	G#3	56	80	
310	37.871094	C5	72	67	313	28.000000	C5	72	80	
311	37.901042	A3	57	61	314	28.000000	A3	57	80	
312	37.908854	A2	45	54	315	28.000000	A2	45	80	
313	37.921875	D5	74	82	*	-1	*	-1	-1	
314	37.993490	C5	72	78	*	-1	*	-1	-1	
315	38.243490	C5	72	71	316	28.250000	C5	72	80	
316	38.251302	E4	64	62	317	28.250000	E4	64	80	
317	38.261719	B3	59	56	318	28.250000	B3	59	80	
318	38.390625	D5	74	79	319	28.375000	D5	74	80	
319	38.558594	A3	57	77	322	28.500000	A3	57	80	
320	38.558594	C5	72	75	320	28.500000	C5	72	80	
321	38.574219	F#4	66	66	321	28.500000	F#4	66	80	
322	38.914062	B4	71	71	323	28.750000	B4	71	80	
323	38.917969	G4	67	69	324	28.750000	G4	67	80	
324	38.919271	G3	55	74	325	28.750000	G3	55	80	
325	39.251302	A4	69	68	326	29.000000	A4	69	80	
326	39.252604	F#3	54	72	328	29.000000	F#3	54	80	
327	39.417969	B4	71	79	329	29.125000	B4	71	80	
328	39.575521	A3	57	69	331	29.250000	A3	57	80	
329	39.578125	C5	72	82	330	29.250000	C5	72	80	
330	39.585938	G3	55	64	332	29.250000	G3	55	80	
331	39.730469	B4	71	87	333	29.375000	B4	71	80	
332	39.903646	A4	69	85	334	29.500000	A4	69	80	
333	39.915365	B3	59	62	335	29.500000	B3	59	80	
334	39.916667	F#3	54	64	336	29.500000	F#3	54	80	
335	40.247396	G4	67	77	337	29.750000	G4	67	80	
336	40.272135	C#4	61	61	338	29.750000	C#4	61	80	
337	40.274740	E3	52	47	339	29.750000	E3	52	80	
338	40.589844	F#5	78	74	340	30.000000	F#5	78	80	
339	40.609375	D4	62	58	341	30.000000	D4	62	80	
340	40.617188	D3	50	47	342	30.000000	D3	50	80	
341	40.940104	A5	81	72	343	30.250000	A5	81	80	
342	40.945312	E3	52	47	345	30.250000	E3	52	80	
343	40.946615	D4	62	54	344	30.250000	D4	62	80	
344	41.295573	E4	64	64	346	30.500000	E4	64	80	
345	41.309896	D3	50	53	347	30.500000	D3	50	80	
346	41.628906	C3	48	57	350	30.750000	C3	48	80	
347	41.630208	E5	76	68	348	30.750000	E5	76	80	
348	41.638021	F#4	66	52	349	30.750000	F#4	66	80	
349	41.946615	D5	74	62	351	31.000000	D5	74	80	
350	41.962240	G4	67	59	352	31.000000	G4	67	80	
351	41.972656	B2	47	56	353	31.000000	B2	47	80	
352	42.110677	C5	72	70	354	31.125000	C5	72	80	
353	42.281250	E5	76	70	355	31.250000	E5	76	80	
354	42.286458	B3	59	66	356	31.250000	B3	59	80	
355	42.296875	G3	55	60	357	31.250000	G3	55	80	
356	42.437500	D5	74	75	358	31.375000	D5	74	80	
357	42.615885	C5	72	74	359	31.500000	C5	72	80	
358	42.619792	A3	57	66	360	31.500000	A3	57	80	
359	42.777344	B4	71	71	361	31.625000	B4	71	80	
360	42.949219	F#3	54	62	363	31.750000	F#3	54	80	
361	42.950521	D5	74	69	362	31.750000	D5	74	80	
362	43.109375	C5	72	64	364	31.875000	C5	72	80	
363	43.285156	B4	71	73	365	32.000000	B4	71	80	
364	43.287760	G3	55	56	366	32.000000	G3	55	80	
365	43.434896	E3	52	53	368	32.125000	E3	52	80	
366	43.601562	D3	50	53	370	32.250000	D3	50	80	
367	43.617188	C5	72	72	369	32.250000	C5	72	80	
368	43.765625	C3	48	54	371	32.375000	C3	48	80	
369	43.937500	D5	74	68	372	32.500000	D5	74	80	
370	43.946615	B2	47	55	373	32.500000	B2	47	80	
371	44.091146	B4	71	68	374	32.625000	B4	71	80	
372	44.264323	A4	69	66	375	32.750000	A4	69	80	
373	44.283854	E3	52	55	376	32.750000	E3	52	80	
374	44.399740	G4	67	68	377	32.875000	G4	67	80	
375	44.584635	E5	76	54	378	33.000000	E5	76	80	
376	44.611979	C3	48	57	379	33.000000	C3	48	80	
377	44.632812	F#5	78	71	380	33.062500	F#5	78	80	
378	44.700521	E5	76	82	381	33.125000	E5	76	80	
379	44.944010	F#5	78	69	382	33.250000	F#5	78	80	
380	44.963542	D5	74	60	383	33.250000	D5	74	80	
381	44.964844	A2	45	49	385	33.250000	A2	45	80	
382	44.973958	A3	57	47	384	33.250000	A3	57	80	
383	45.100260	G5	79	70	386	33.375000	G5	79	80	
384	45.110677	E5	76	64	387	33.375000	E5	76	80	
385	45.296875	F#5	78	70	388	33.500000	F#5	78	80	
386	45.309896	D3	50	45	390	33.500000	D3	50	80	
387	45.325521	D5	74	53	389	33.500000	D5	74	80	
388	45.680990	C5	72	63	391	33.750000	C5	72	80	
389	45.714844	D2	38	28	393	33.750000	D2	38	80	
390	45.839844	G5	79	66	394	33.875000	G5	79	80	
391	46.075521	G5	79	61	395	34.000000	G5	79	80	
392	46.095052	B4	71	55	396	34.000000	B4	71	80	
393	46.098958	G2	43	52	397	34.000000	G2	43	80	
394	46.490885	G4	67	68	399	34.250000	G4	67	80	
395	46.490885	B4	71	59	398	34.250000	B4	71	80	
396	46.623698	C5	72	69	400	34.375000	C5	72	80	
397	46.631510	A4	69	70	401	34.375000	A4	69	80	
398	46.794271	G4	67	79	403	34.500000	G4	67	80	
399	46.795573	B4	71	68	402	34.500000	B4	71	80	
400	47.132812	A4	69	68	404	34.750000	A4	69	80	
401	47.138021	F4	65	77	405	34.750000	F4	65	80	
402	47.509115	E4	64	71	407	35.000000	E4	64	80	
403	47.513021	G4	67	60	406	35.000000	G4	67	80	
404	47.842448	E4	64	73	409	35.250000	E4	64	80	
405	47.856771	G5	79	74	408	35.250000	G5	79	80	
406	47.988281	F4	65	80	411	35.375000	F4	65	80	
407	47.989583	A5	81	75	410	35.375000	A5	81	80	
408	48.160156	E4	64	85	414	35.500000	E4	64	80	
409	48.160156	G5	79	82	412	35.500000	G5	79	80	
410	48.179688	A4	69	60	413	35.500000	A4	69	80	
411	48.519531	F5	77	75	415	35.750000	F5	77	80	
412	48.522135	B4	71	72	416	35.750000	B4	71	80	
413	48.529948	D4	62	71	417	35.750000	D4	62	80	
414	48.882812	C4	60	59	420	36.000000	C4	60	80	
415	48.885417	E5	76	64	418	36.000000	E5	76	80	
416	48.891927	C5	72	54	419	36.000000	C5	72	80	
417	49.035156	D4	62	67	422	36.125000	D4	62	80	
418	49.036458	D5	74	70	421	36.125000	D5	74	80	
419	49.192708	E4	64	73	424	36.250000	E4	64	80	
420	49.218750	C5	72	71	423	36.250000	C5	72	80	
421	49.365885	D4	62	76	426	36.375000	D4	62	80	
422	49.365885	D5	74	79	425	36.375000	D5	74	80	
423	49.529948	E5	76	81	427	36.500000	E5	76	80	
424	49.569010	C4	60	72	428	36.500000	C4	60	80	
425	49.700521	F5	77	81	429	36.625000	F5	77	80	
426	49.859375	Bb3	58	68	432	36.750000	Bb3	58	80	
427	49.873698	G5	79	75	430	36.750000	G5	79	80	
428	49.902344	D5	74	62	431	36.750000	D5	74	80	
429	50.186198	C#5	73	66	433	37.000000	C#5	73	80	
430	50.209635	A4	69	60	434	37.000000	A4	69	80	
431	50.365885	F5	77	72	435	37.125000	F5	77	80	
432	50.518229	C#5	73	65	437	37.250000	C#5	73	80	
433	50.524740	E5	76	72	436	37.250000	E5	76	80	
434	50.654948	F5	77	55	438	37.375000	F5	77	80	
435	50.692708	D5	74	60	439	37.375000	D5	74	80	
436	50.835938	E5	76	60	441	37.500000	E5	76	80	
437	50.847656	G5	79	73	440	37.500000	G5	79	80	
438	50.983073	A5	81	71	442	37.625000	A5	81	80	
439	51.125000	E5	76	28	*	-1	*	-1	-1	
440	51.154948	Bb5	82	74	443	37.750000	Bb5	82	80	
441	51.164062	G4	67	62	444	37.750000	G4	67	80	
442	51.321615	G5	79	71	445	37.875000	G5	79	80	
443	51.511719	A5	81	71	446	38.000000	A5	81	80	
444	51.514323	F4	65	58	447	38.000000	F4	65	80	
445	51.664062	C#5	73	59	448	38.125000	C#5	73	80	
446	51.667969	E4	64	56	449	38.125000	E4	64	80	
447	51.834635	G4	67	66	451	38.250000	G4	67	80	
448	51.834635	D5	74	59	450	38.250000	D5	74	80	
449	51.997396	F4	65	65	453	38.375000	F4	65	80	
450	51.997396	Bb5	82	79	452	38.375000	Bb5	82	80	
451	52.165365	G5	79	73	454	38.500000	G5	79	80	
452	52.171875	E4	64	61	455	38.500000	E4	64	80	
453	52.338542	B4	71	65	456	38.625000	B4	71	80	
454	52.352865	D4	62	60	457	38.625000	D4	62	80	
455	52.506510	C#5	73	63	458	38.750000	C#5	73	80	
456	52.514323	F4	65	58	459	38.750000	F4	65	80	
457	52.649740	A5	81	67	460	38.875000	A5	81	80	
458	52.674479	E4	64	62	461	38.875000	E4	64	80	
459	52.824219	D4	62	72	464	39.000000	D4	62	80	
460	52.830729	F5	77	73	462	39.000000	F5	77	80	
461	52.846354	D5	74	62	463	39.000000	D5	74	80	
462	52.992188	E5	76	67	465	39.125000	E5	76	80	
463	53.152344	E4	64	76	467	39.250000	E4	64	80	
464	53.156250	F5	77	74	466	39.250000	F5	77	80	
465	53.320312	G5	79	76	468	39.375000	G5	79	80	
466	53.498698	A5	81	73	469	39.500000	A5	81	80	
467	53.502604	F4	65	65	470	39.500000	F4	65	80	
468	53.652344	E4	64	72	471	39.625000	E4	64	80	
469	53.828125	A4	69	73	472	39.750000	A4	69	80	
470	53.829427	D4	62	71	474	39.750000	D4	62	80	
471	53.835938	F4	65	63	473	39.750000	F4	65	80	
472	53.990885	C4	60	68	475	39.875000	C4	60	80	
473	54.167969	Bb3	58	65	478	40.000000	Bb3	58	80	
