// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
77	14.789062	E4	64	55	77	10.750000	E4	64	80	
78	14.925781	G4	67	78	78	10.875000	G4	67	80	
79	15.114583	A4	69	79	79	11.000000	A4	69	80	
80	15.463542	G4	67	64	80	11.250000	G4	67	80	
81	15.489583	D4	62	43	81	11.250000	D4	62	80	
82	15.610677	C#4	61	50	82	11.375000	C#4	61	80	
83	15.805990	F#4	66	62	83	11.500000	F#4	66	80	
84	15.816406	D4	62	48	84	11.500000	D4	62	80	
85	16.158854	B4	71	59	85	11.750000	B4	71	80	
86	16.513021	E4	64	57	86	12.000000	E4	64	80	
87	16.843750	F#4	66	58	87	12.250000	F#4	66	80	
88	16.863281	C4	60	49	88	12.250000	C4	60	80	
89	16.994792	G#4	68	69	89	12.375000	G#4	68	80	
90	16.998698	B3	59	52	90	12.375000	B3	59	80	
91	17.156250	A4	69	71	91	12.500000	A4	69	80	
92	17.167969	C4	60	53	92	12.500000	C4	60	80	
93	17.300781	B4	71	72	93	12.625000	B4	71	80	
94	17.476562	C5	72	75	94	12.750000	C5	72	80	
95	17.615885	D5	74	75	95	12.875000	D5	74	80	
96	17.782552	E5	76	72	96	13.000000	E5	76	80	
97	17.937500	A4	69	65	97	13.125000	A4	69	80	
98	18.121094	G4	67	59	99	13.250000	G4	67	80	
99	18.121094	A4	69	59	98	13.250000	A4	69	80	
100	18.255208	F4	65	63	100	13.375000	F4	65	80	
101	18.436198	G#4	68	62	101	13.500000	G#4	68	80	
102	18.453125	E4	64	56	102	13.500000	E4	64	80	
103	18.606771	D4	62	56	103	13.625000	D4	62	80	
104	18.769531	C4	60	55	104	13.750000	C4	60	80	
105	18.901042	B3	59	53	105	13.875000	B3	59	80	
106	19.082031	A4	69	58	106	14.000000	A4	69	80	
107	19.084635	C4	60	63	107	14.000000	C4	60	80	
108	19.209635	B3	59	68	108	14.125000	B3	59	80	
109	19.402344	C4	60	64	110	14.250000	C4	60	80	
110	19.403646	A4	69	68	109	14.250000	A4	69	80	
111	19.411458	A2	45	70	111	14.250000	A2	45	80	
112	19.541667	G#2	44	77	112	14.375000	G#2	44	80	
113	19.727865	A2	45	84	114	14.500000	A2	45	80	
114	19.727865	G4	67	75	113	14.500000	G4	67	80	
115	20.088542	F4	65	67	115	14.750000	F4	65	80	
116	20.089844	B2	47	86	117	14.750000	B2	47	80	
117	20.089844	D4	62	64	116	14.750000	D4	62	80	
118	20.437500	E4	64	76	118	15.000000	E4	64	80	
119	20.438802	C3	48	86	120	15.000000	C3	48	80	
120	20.597656	D4	62	75	121	15.125000	D4	62	80	
121	20.772135	C3	48	83	124	15.250000	C3	48	80	
122	20.773438	E4	64	72	123	15.250000	E4	64	80	
123	20.773438	C5	72	74	122	15.250000	C5	72	80	
124	20.903646	B2	47	82	125	15.375000	B2	47	80	
125	21.085938	C3	48	87	127	15.500000	C3	48	80	
126	21.091146	B4	71	78	126	15.500000	B4	71	80	
127	21.446615	D3	50	82	130	15.750000	D3	50	80	
128	21.454427	F4	65	71	129	15.750000	F4	65	80	
129	21.457031	A4	69	71	128	15.750000	A4	69	80	
130	21.791667	G#4	68	71	131	16.000000	G#4	68	80	
131	21.800781	E3	52	86	132	16.000000	E3	52	80	
132	21.946615	D3	50	82	134	16.125000	D3	50	80	
133	21.955729	F#4	66	71	133	16.125000	F#4	66	80	
134	22.105469	C3	48	84	137	16.250000	C3	48	80	
135	22.119792	E5	76	77	135	16.250000	E5	76	80	
136	22.126302	E4	64	72	136	16.250000	E4	64	80	
137	22.246094	D3	50	83	139	16.375000	D3	50	80	
138	22.266927	F#4	66	79	138	16.375000	F#4	66	80	
139	22.451823	E3	52	92	142	16.500000	E3	52	80	
140	22.458333	D5	74	71	140	16.500000	D5	74	80	
141	22.462240	G#4	68	74	141	16.500000	G#4	68	80	
142	22.804688	F3	53	91	145	16.750000	F3	53	80	
143	22.809896	C5	72	70	143	16.750000	C5	72	80	
144	22.812500	A4	69	68	144	16.750000	A4	69	80	
145	23.156250	G#2	44	79	148	17.000000	G#2	44	80	
146	23.167969	B4	71	69	146	17.000000	B4	71	80	
147	23.346354	C5	72	65	149	17.125000	C5	72	80	
148	23.520833	E2	40	51	151	17.250000	E2	40	80	
149	23.539062	D5	74	52	150	17.250000	D5	74	80	
150	23.701823	B4	71	56	152	17.375000	B4	71	80	
151	23.878906	C5	72	59	153	17.500000	C5	72	80	
152	24.014323	B4	71	61	154	17.625000	B4	71	80	
153	24.175781	A2	45	50	157	17.750000	A2	45	80	
154	24.184896	A4	69	59	155	17.750000	A4	69	80	
155	24.333333	C5	72	62	158	17.875000	C5	72	80	
156	24.513021	B2	47	55	161	18.000000	B2	47	80	
157	24.513021	G4	67	49	160	18.000000	G4	67	80	
158	24.518229	D5	74	56	159	18.000000	D5	74	80	
159	24.648438	C3	48	61	163	18.125000	C3	48	80	
160	24.678385	E5	76	59	162	18.125000	E5	76	80	
161	24.820312	A2	45	65	165	18.250000	A2	45	80	
162	24.835938	F5	77	62	164	18.250000	F5	77	80	
163	24.962240	B2	47	74	167	18.375000	B2	47	80	
164	24.988281	D5	74	62	166	18.375000	D5	74	80	
165	25.143229	C#3	49	81	169	18.500000	C#3	49	80	
166	25.170573	E5	76	67	168	18.500000	E5	76	80	
167	25.300781	D3	50	79	171	18.625000	D3	50	80	
168	25.316406	F4	65	63	170	18.625000	F4	65	80	
169	25.467448	B2	47	80	173	18.750000	B2	47	80	
170	25.485677	E4	64	66	172	18.750000	E4	64	80	
171	25.606771	C#3	49	77	175	18.875000	C#3	49	80	
172	25.634115	G4	67	69	174	18.875000	G4	67	80	
173	25.799479	D3	50	79	177	19.000000	D3	50	80	
174	25.835938	F#4	66	60	176	19.000000	F#4	66	80	
175	26.153646	A4	69	65	178	19.250000	A4	69	80	
176	26.162760	C3	48	67	179	19.250000	C3	48	80	
177	26.480469	B2	47	64	182	19.500000	B2	47	80	
178	26.489583	B4	71	62	180	19.500000	B4	71	80	
179	26.490885	G#4	68	55	181	19.500000	G#4	68	80	
180	26.627604	C5	72	63	183	19.625000	C5	72	80	
181	26.819010	D5	74	58	184	19.750000	D5	74	80	
182	26.821615	E3	52	62	185	19.750000	E3	52	80	
183	27.187500	A4	69	53	186	20.000000	A4	69	80	
184	27.195312	A2	45	55	187	20.000000	A2	45	80	
185	27.528646	E3	52	63	190	20.250000	E3	52	80	
186	27.536458	C5	72	61	188	20.250000	C5	72	80	
187	27.544271	B2	47	52	191	20.250000	B2	47	80	
188	27.549479	A4	69	50	189	20.250000	A4	69	80	
189	27.671875	Eb3	51	75	192	20.375000	Eb3	51	80	
190	27.837240	C#3	49	70	196	20.500000	C#3	49	80	
191	27.838542	E3	52	75	195	20.500000	E3	52	80	
192	27.847656	B4	71	67	193	20.500000	B4	71	80	
193	27.855469	G4	67	61	194	20.500000	G4	67	80	
194	28.190104	Eb3	51	72	200	20.750000	Eb3	51	80	
195	28.194010	F#3	54	85	199	20.750000	F#3	54	80	
196	28.195312	F#4	66	68	198	20.750000	F#4	66	80	
197	28.208333	A4	69	67	197	20.750000	A4	69	80	
198	28.539062	G3	55	87	203	21.000000	G3	55	80	
199	28.539062	E4	64	71	202	21.000000	E4	64	80	
200	28.542969	G4	67	70	201	21.000000	G4	67	80	
201	28.546875	E3	52	79	204	21.000000	E3	52	80	
202	28.876302	E5	76	71	205	21.250000	E5	76	80	
203	28.884115	G3	55	85	207	21.250000	G3	55	80	
204	28.886719	C5	72	71	206	21.250000	C5	72	80	
205	28.891927	E3	52	68	208	21.250000	E3	52	80	
206	29.013021	F#3	54	85	209	21.375000	F#3	54	80	
207	29.014323	Eb3	51	70	210	21.375000	Eb3	51	80	
208	29.191406	E3	52	78	214	21.500000	E3	52	80	
209	29.192708	G3	55	85	213	21.500000	G3	55	80	
210	29.197917	D5	74	73	211	21.500000	D5	74	80	
211	29.199219	B4	71	72	212	21.500000	B4	71	80	
212	29.529948	F#3	54	75	218	21.750000	F#3	54	80	
213	29.537760	A3	57	89	217	21.750000	A3	57	80	
214	29.544271	C5	72	73	215	21.750000	C5	72	80	
215	29.545573	A4	69	65	216	21.750000	A4	69	80	
216	29.869792	G3	55	75	222	22.000000	G3	55	80	
217	29.869792	B4	71	68	219	22.000000	B4	71	80	
218	29.873698	B3	59	84	221	22.000000	B3	59	80	
219	29.876302	G4	67	65	220	22.000000	G4	67	80	
220	30.018229	A3	57	79	224	22.125000	A3	57	80	
221	30.019531	F#4	66	69	223	22.125000	F#4	66	80	
222	30.187500	E4	64	72	225	22.250000	E4	64	80	
223	30.191406	G3	55	83	226	22.250000	G3	55	80	
224	30.334635	A3	57	90	228	22.375000	A3	57	80	
225	30.346354	F#4	66	74	227	22.375000	F#4	66	80	
226	30.528646	B3	59	89	230	22.500000	B3	59	80	
227	30.548177	G4	67	76	229	22.500000	G4	67	80	
228	30.880208	C4	60	87	233	22.750000	C4	60	80	
229	30.889323	A3	57	78	234	22.750000	A3	57	80	
230	30.907552	A4	69	71	231	22.750000	A4	69	80	
231	30.912760	F#4	66	65	232	22.750000	F#4	66	80	
232	31.242188	Eb3	51	89	235	23.000000	Eb3	51	80	
233	31.250000	B3	59	66	236	23.000000	B3	59	80	
234	31.584635	E4	64	54	238	23.250000	E4	64	80	
235	31.596354	G4	67	55	237	23.250000	G4	67	80	
236	31.598958	B2	47	69	239	23.250000	B2	47	80	
237	31.730469	Eb4	63	52	242	23.375000	Eb4	63	80	
238	31.744792	F#4	66	52	241	23.375000	F#4	66	80	
239	31.746094	A2	45	66	243	23.375000	A2	45	80	
240	31.916667	G2	43	69	246	23.500000	G2	43	80	
241	31.919271	E4	64	53	245	23.500000	E4	64	80	
242	31.942708	G4	67	55	244	23.500000	G4	67	80	
243	32.074219	A4	69	61	247	23.625000	A4	69	80	
244	32.250000	E2	40	59	250	23.750000	E2	40	80	
245	32.252604	E3	52	64	249	23.750000	E3	52	80	
246	32.268229	B4	71	63	248	23.750000	B4	71	80	
247	32.424479	G4	67	60	251	23.875000	G4	67	80	
248	32.591146	A2	45	50	254	24.000000	A2	45	80	
249	32.595052	F#3	54	68	253	24.000000	F#3	54	80	
250	32.598958	C5	72	62	252	24.000000	C5	72	80	
251	32.743490	G3	55	59	255	24.125000	G3	55	80	
252	32.924479	E3	52	69	257	24.250000	E3	52	80	
253	32.927083	A4	69	62	256	24.250000	A4	69	80	
254	33.071615	F#3	54	75	259	24.375000	F#3	54	80	
255	33.080729	Eb4	63	67	258	24.375000	Eb4	63	80	
256	33.226562	B2	47	68	262	24.500000	B2	47	80	
257	33.238281	G3	55	75	261	24.500000	G3	55	80	
258	33.250000	E4	64	71	260	24.500000	E4	64	80	
259	33.395833	A3	57	81	263	24.625000	A3	57	80	
260	33.549479	F#3	54	83	265	24.750000	F#3	54	80	
261	33.557292	B4	71	74	264	24.750000	B4	71	80	
262	33.700521	G3	55	86	266	24.875000	G3	55	80	
263	33.888021	C3	48	66	269	25.000000	C3	48	80	
264	33.899740	A3	57	85	268	25.000000	A3	57	80	
265	33.907552	A4	69	69	267	25.000000	A4	69	80	
266	34.062500	G4	67	72	270	25.125000	G4	67	80	
267	34.221354	G3	55	80	272	25.250000	G3	55	80	
268	34.229167	B2	47	62	273	25.250000	B2	47	80	
269	34.233073	A4	69	65	271	25.250000	A4	69	80	
270	34.382812	B4	71	69	274	25.375000	B4	71	80	
271	34.554688	C5	72	66	275	25.500000	C5	72	80	
272	34.569010	F#3	54	74	276	25.500000	F#3	54	80	
273	34.578125	A2	45	55	277	25.500000	A2	45	80	
274	34.914062	B3	59	66	280	25.750000	B3	59	80	
275	34.921875	B2	47	53	281	25.750000	B2	47	80	
276	34.938802	F#4	66	51	278	25.750000	F#4	66	80	
277	34.942708	Eb4	63	51	279	25.750000	Eb4	63	80	
278	35.053385	A2	45	55	282	25.875000	A2	45	80	
279	35.239583	G2	43	52	286	26.000000	G2	43	80	
280	35.239583	B4	71	60	283	26.000000	B4	71	80	
281	35.242188	E3	52	53	285	26.000000	E3	52	80	
282	35.244792	E4	64	56	284	26.000000	E4	64	80	
283	35.402344	A4	69	61	287	26.125000	A4	69	80	
284	35.582031	C5	72	64	288	26.250000	C5	72	80	
285	35.589844	A2	45	45	289	26.250000	A2	45	80	
286	35.735677	B4	71	61	290	26.375000	B4	71	80	
287	35.923177	B2	47	52	293	26.500000	B2	47	80	
288	35.929688	A4	69	55	291	26.500000	A4	69	80	
289	35.950521	B3	59	49	292	26.500000	B3	59	80	
290	36.071615	G4	67	53	294	26.625000	G4	67	80	
291	36.266927	A3	57	52	297	26.750000	A3	57	80	
292	36.274740	F#4	66	48	295	26.750000	F#4	66	80	
293	36.290365	Eb4	63	47	296	26.750000	Eb4	63	80	
294	36.425781	G4	67	48	298	26.875000	G4	67	80	
295	36.610677	E4	64	46	299	27.000000	E4	64	80	
296	36.631510	E3	52	33	302	27.000000	E3	52	80	
297	36.636719	G#3	56	47	301	27.000000	G#3	56	80	
298	36.988281	E3	52	45	304	27.250000	E3	52	80	
299	36.996094	E5	76	54	303	27.250000	E5	76	80	
300	37.007812	D3	50	42	305	27.250000	D3	50	80	
301	37.126302	F5	77	56	306	27.375000	F5	77	80	
302	37.324219	E5	76	58	307	27.500000	E5	76	80	
303	37.326823	C3	48	44	309	27.500000	C3	48	80	
304	37.329427	F#3	54	42	308	27.500000	F#3	54	80	
305	37.660156	D5	74	64	310	27.750000	D5	74	80	
306	37.667969	B2	47	45	312	27.750000	B2	47	80	
307	37.673177	G#3	56	49	311	27.750000	G#3	56	80	
308	38.001302	C5	72	68	313	28.000000	C5	72	80	
309	38.005208	A2	45	51	315	28.000000	A2	45	80	
310	38.023438	A3	57	56	314	28.000000	A3	57	80	
311	38.346354	B3	59	58	318	28.250000	B3	59	80	
312	38.352865	C5	72	70	316	28.250000	C5	72	80	
313	38.368490	E4	64	56	317	28.250000	E4	64	80	
314	38.489583	D5	74	66	319	28.375000	D5	74	80	
315	38.654948	C5	72	71	320	28.500000	C5	72	80	
316	38.671875	A3	57	55	322	28.500000	A3	57	80	
317	38.675781	F#4	66	67	321	28.500000	F#4	66	80	
318	39.009115	B4	71	68	323	28.750000	B4	71	80	
319	39.013021	G4	67	62	324	28.750000	G4	67	80	
320	39.016927	G3	55	51	325	28.750000	G3	55	80	
321	39.343750	F#3	54	57	328	29.000000	F#3	54	80	
322	39.350260	A4	69	67	326	29.000000	A4	69	80	
323	39.489583	B4	71	67	329	29.125000	B4	71	80	
324	39.656250	C5	72	66	330	29.250000	C5	72	80	
325	39.658854	A3	57	55	331	29.250000	A3	57	80	
326	39.667969	G3	55	45	332	29.250000	G3	55	80	
327	39.794271	B4	71	69	333	29.375000	B4	71	80	
328	39.986979	B3	59	58	335	29.500000	B3	59	80	
329	39.988281	A4	69	69	334	29.500000	A4	69	80	
330	40.001302	F#3	54	52	336	29.500000	F#3	54	80	
331	40.338542	G4	67	72	337	29.750000	G4	67	80	
332	40.342448	E3	52	57	339	29.750000	E3	52	80	
333	40.352865	C#4	61	60	338	29.750000	C#4	61	80	
334	40.690104	F#5	78	78	340	30.000000	F#5	78	80	
335	40.714844	D3	50	52	342	30.000000	D3	50	80	
336	40.722656	D4	62	54	341	30.000000	D4	62	80	
337	41.044271	D4	62	45	344	30.250000	D4	62	80	
338	41.052083	E3	52	42	345	30.250000	E3	52	80	
339	41.055990	A5	81	60	343	30.250000	A5	81	80	
340	41.389323	D3	50	45	347	30.500000	D3	50	80	
341	41.398438	E4	64	54	346	30.500000	E4	64	80	
342	41.717448	E5	76	63	348	30.750000	E5	76	80	
343	41.739583	C3	48	47	350	30.750000	C3	48	80	
344	41.740885	F#4	66	50	349	30.750000	F#4	66	80	
345	42.066406	D5	74	62	351	31.000000	D5	74	80	
346	42.067708	B2	47	56	353	31.000000	B2	47	80	
347	42.114583	G4	67	26	352	31.000000	G4	67	80	
348	42.204427	C5	72	63	354	31.125000	C5	72	80	
349	42.398438	E5	76	59	355	31.250000	E5	76	80	
350	42.410156	G3	55	51	357	31.250000	G3	55	80	
351	42.410156	B3	59	42	356	31.250000	B3	59	80	
352	42.542969	D5	74	64	358	31.375000	D5	74	80	
353	42.710938	A3	57	52	360	31.500000	A3	57	80	
354	42.714844	C5	72	67	359	31.500000	C5	72	80	
355	42.845052	B4	71	74	361	31.625000	B4	71	80	
356	43.009115	D5	74	71	362	31.750000	D5	74	80	
357	43.033854	F#3	54	52	363	31.750000	F#3	54	80	
358	43.160156	C5	72	77	364	31.875000	C5	72	80	
359	43.332031	B4	71	82	365	32.000000	B4	71	80	
360	43.351562	G3	55	52	366	32.000000	G3	55	80	
361	43.502604	E3	52	54	368	32.125000	E3	52	80	
362	43.654948	C5	72	80	369	32.250000	C5	72	80	
363	43.657552	D3	50	58	370	32.250000	D3	50	80	
364	43.798177	C3	48	61	371	32.375000	C3	48	80	
365	43.975260	D5	74	71	372	32.500000	D5	74	80	
366	43.985677	B2	47	56	373	32.500000	B2	47	80	
367	44.128906	B4	71	66	374	32.625000	B4	71	80	
368	44.279948	E3	52	50	376	32.750000	E3	52	80	
369	44.312500	A4	69	70	375	32.750000	A4	69	80	
370	44.419271	G4	67	70	377	32.875000	G4	67	80	
371	44.614583	C3	48	72	379	33.000000	C3	48	80	
372	44.614583	E5	76	76	378	33.000000	E5	76	80	
373	44.699219	F#5	78	75	380	33.062500	F#5	78	80	
374	44.765625	E5	76	75	381	33.125000	E5	76	80	
375	44.928385	F#5	78	87	382	33.250000	F#5	78	80	
376	44.933594	D5	74	80	383	33.250000	D5	74	80	
377	44.936198	A2	45	68	385	33.250000	A2	45	80	
378	44.937500	A3	57	71	384	33.250000	A3	57	80	
379	45.054688	G5	79	87	386	33.375000	G5	79	80	
380	45.075521	E5	76	78	387	33.375000	E5	76	80	
381	45.220052	D5	74	88	389	33.500000	D5	74	80	
382	45.220052	F#5	78	84	388	33.500000	F#5	78	80	
383	45.227865	D3	50	82	390	33.500000	D3	50	80	
384	45.377604	C#5	73	75	*	-1	*	-1	-1	
385	45.382812	F#5	78	66	*	-1	*	-1	-1	
386	45.584635	C5	72	86	391	33.750000	C5	72	80	
387	45.591146	D2	38	80	393	33.750000	D2	38	80	
388	45.740885	G5	79	85	394	33.875000	G5	79	80	
389	45.933594	G5	79	94	395	34.000000	G5	79	80	
390	45.934896	G2	43	76	397	34.000000	G2	43	80	
391	45.938802	B4	71	85	396	34.000000	B4	71	80	
392	46.299479	G4	67	77	399	34.250000	G4	67	80	
393	46.313802	B4	71	80	398	34.250000	B4	71	80	
394	46.437500	A4	69	78	401	34.375000	A4	69	80	
395	46.447917	C5	72	78	400	34.375000	C5	72	80	
396	46.621094	G4	67	87	403	34.500000	G4	67	80	
397	46.627604	B4	71	78	402	34.500000	B4	71	80	
398	46.962240	F4	65	82	405	34.750000	F4	65	80	
399	46.971354	A4	69	79	404	34.750000	A4	69	80	
400	47.329427	G4	67	79	406	35.000000	G4	67	80	
401	47.333333	E4	64	69	407	35.000000	E4	64	80	
402	47.656250	G5	79	80	408	35.250000	G5	79	80	
403	47.664062	E4	64	61	409	35.250000	E4	64	80	
404	47.799479	A5	81	75	410	35.375000	A5	81	80	
405	47.803385	F4	65	54	411	35.375000	F4	65	80	
406	47.973958	G5	79	78	412	35.500000	G5	79	80	
407	47.983073	E4	64	61	414	35.500000	E4	64	80	
408	47.985677	A4	69	66	413	35.500000	A4	69	80	
409	48.337240	F5	77	71	415	35.750000	F5	77	80	
410	48.339844	D4	62	60	417	35.750000	D4	62	80	
411	48.348958	B4	71	48	416	35.750000	B4	71	80	
412	48.372396	C5	72	51	*	-1	*	-1	-1	
413	48.666667	C4	60	55	420	36.000000	C4	60	80	
414	48.674479	C5	72	62	419	36.000000	C5	72	80	
415	48.678385	E5	76	61	418	36.000000	E5	76	80	
416	48.815104	D5	74	69	421	36.125000	D5	74	80	
417	48.835938	D4	62	61	422	36.125000	D4	62	80	
418	48.976562	C5	72	71	423	36.250000	C5	72	80	
419	48.981771	E4	64	70	424	36.250000	E4	64	80	
420	49.127604	D4	62	78	426	36.375000	D4	62	80	
421	49.131510	D5	74	76	425	36.375000	D5	74	80	
422	49.290365	C4	60	77	428	36.500000	C4	60	80	
423	49.311198	E5	76	76	427	36.500000	E5	76	80	
424	49.438802	F5	77	82	429	36.625000	F5	77	80	
425	49.622396	G5	79	73	430	36.750000	G5	79	80	
426	49.623698	Bb3	58	89	432	36.750000	Bb3	58	80	
427	49.627604	D5	74	71	431	36.750000	D5	74	80	
428	49.963542	A4	69	86	434	37.000000	A4	69	80	
429	49.977865	C#5	73	71	433	37.000000	C#5	73	80	
430	50.114583	F5	77	71	435	37.125000	F5	77	80	
431	50.282552	E5	76	67	436	37.250000	E5	76	80	
432	50.316406	C#5	73	67	437	37.250000	C#5	73	80	
433	50.449219	D5	74	66	439	37.375000	D5	74	80	
434	50.459635	F5	77	65	438	37.375000	F5	77	80	
435	50.631510	E5	76	57	441	37.500000	E5	76	80	
436	50.632812	G5	79	68	440	37.500000	G5	79	80	
437	50.789062	A5	81	66	442	37.625000	A5	81	80	
438	50.950521	G4	67	68	444	37.750000	G4	67	80	
439	50.950521	Bb5	82	72	443	37.750000	Bb5	82	80	
440	51.111979	G5	79	67	445	37.875000	G5	79	80	
441	51.285156	F4	65	62	447	38.000000	F4	65	80	
442	51.286458	A5	81	78	446	38.000000	A5	81	80	
443	51.453125	E4	64	58	449	38.125000	E4	64	80	
444	51.453125	C#5	73	67	448	38.125000	C#5	73	80	
445	51.595052	D5	74	73	450	38.250000	D5	74	80	
446	51.617188	G4	67	64	451	38.250000	G4	67	80	
447	51.759115	Bb5	82	79	452	38.375000	Bb5	82	80	
448	51.772135	F4	65	64	453	38.375000	F4	65	80	
449	51.920573	G5	79	81	454	38.500000	G5	79	80	
450	51.932292	E4	64	71	455	38.500000	E4	64	80	
451	52.070312	B4	71	70	456	38.625000	B4	71	80	
452	52.089844	D4	62	64	457	38.625000	D4	62	80	
453	52.253906	C#5	73	63	458	38.750000	C#5	73	80	
454	52.259115	F4	65	62	459	38.750000	F4	65	80	
455	52.410156	A5	81	68	460	38.875000	A5	81	80	
456	52.417969	E4	64	59	461	38.875000	E4	64	80	
457	52.598958	F5	77	68	462	39.000000	F5	77	80	
458	52.600260	D4	62	67	464	39.000000	D4	62	80	
459	52.601562	D5	74	65	463	39.000000	D5	74	80	
460	52.746094	E5	76	64	465	39.125000	E5	76	80	
461	52.927083	F5	77	66	466	39.250000	F5	77	80	
462	52.929688	E4	64	61	467	39.250000	E4	64	80	
463	53.066406	G5	79	67	468	39.375000	G5	79	80	
464	53.257812	A5	81	58	469	39.500000	A5	81	80	
465	53.261719	F4	65	59	470	39.500000	F4	65	80	
466	53.428385	E4	64	61	471	39.625000	E4	64	80	
467	53.587240	A4	69	71	472	39.750000	A4	69	80	
468	53.596354	D4	62	69	474	39.750000	D4	62	80	
469	53.608073	F4	65	51	473	39.750000	F4	65	80	
470	53.734375	C4	60	72	475	39.875000	C4	60	80	
471	53.910156	Bb3	58	82	478	40.000000	Bb3	58	80	
472	53.917969	D5	74	72	476	40.000000	D5	74	80	
